timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 05:00:00,7.7,0.0,0.22222222222222224,77.0,243,19,0.0,0.0
2006-09-20 06:00:00,6.0,5.0,0.11111111111111112,80.0,270,28,17.6,4.0
2006-09-20 07:00:00,6.8,128.0,0.22222222222222224,79.0,243,23,424.1,53.0
2006-09-20 08:00:00,9.1,322.0,0.8611111111111112,79.0,216,23,593.5,97.0
2006-09-20 09:00:00,10.9,566.0,1.2222222222222223,72.0,215,31,821.5,109.0
2006-09-20 10:00:00,11.7,640.0,1.25,70.0,209,38,633.3,199.0
2006-09-20 11:00:00,12.8,723.0,1.2777777777777777,64.0,219,48,628.1,227.0
2006-09-20 12:00:00,13.8,854.0,1.2777777777777777,65.0,231,39,795.2,194.0
2006-09-20 13:00:00,14.3,782.0,1.25,61.0,241,53,679.0,229.0
2006-09-20 14:00:00,14.4,650.0,1.2777777777777777,60.0,252,54,606.2,199.0
2006-09-20 15:00:00,14.2,523.0,1.1944444444444444,61.0,265,50,511.5,204.0
2006-09-20 16:00:00,13.7,379.0,1.0833333333333333,64.0,304,38,491.9,152.0
2006-09-20 17:00:00,13.0,188.0,1.1388888888888888,66.0,315,49,368.7,89.0
2006-09-20 18:00:00,11.0,35.0,0.9166666666666666,76.0,319,34,124.8,22.0
2006-09-20 19:00:00,10.1,0.0,0.7777777777777777,85.0,320,6,0.0,0.0
2006-09-20 20:00:00,9.9,0.0,0.6944444444444444,82.0,315,7,0.0,0.0
2006-09-20 21:00:00,9.4,0.0,0.5,84.0,307,2,0.0,0.0
2006-09-20 22:00:00,7.4,0.0,0.4444444444444445,91.0,297,2,0.0,0.0
2006-09-20 23:00:00,5.2,0.0,0.3055555555555556,99.0,288,1,0.0,0.0
2006-09-21 00:00:00,7.7,0.0,0.3055555555555556,86.0,288,3,0.0,0.0
2006-09-21 01:00:00,6.9,0.0,0.3611111111111111,90.0,304,2,0.0,0.0
2006-09-21 02:00:00,6.1,0.0,0.3611111111111111,95.0,304,8,0.0,0.0
2006-09-21 03:00:00,5.3,0.0,0.41666666666666663,99.0,315,33,0.0,0.0
2006-09-21 04:00:00,4.1,0.0,0.41666666666666663,99.0,315,71,0.0,0.0
2006-09-21 05:00:00,2.6,0.0,0.4444444444444445,99.0,333,80,0.0,0.0
2006-09-21 06:00:00,2.0,4.0,0.41666666666666663,99.0,346,90,0.0,4.0
2006-09-21 07:00:00,3.9,98.0,0.41666666666666663,95.0,346,100,218.1,60.0
2006-09-21 08:00:00,6.6,263.0,0.11111111111111112,90.0,270,76,379.9,120.0
2006-09-21 09:00:00,8.5,463.0,0.7777777777777777,81.0,230,35,482.4,196.0
2006-09-21 10:00:00,10.0,686.0,1.2222222222222223,74.0,215,33,708.2,195.0
2006-09-21 11:00:00,11.2,730.0,1.3611111111111112,64.0,216,39,633.3,232.0
2006-09-21 12:00:00,12.8,856.0,1.3611111111111112,59.0,216,55,815.7,182.0
2006-09-21 13:00:00,13.7,865.0,1.4166666666666665,56.0,219,51,895.9,139.0
2006-09-21 14:00:00,14.3,708.0,1.6944444444444442,52.0,225,45,690.8,197.0
2006-09-21 15:00:00,14.6,585.0,1.5,48.0,233,58,680.1,164.0
2006-09-21 16:00:00,14.2,339.0,1.3611111111111112,48.0,253,62,378.9,166.0
2006-09-21 17:00:00,13.4,200.0,1.2222222222222223,50.0,305,55,428.8,87.0
2006-09-21 18:00:00,12.2,33.0,1.1388888888888888,57.0,315,23,118.1,21.0
2006-09-21 19:00:00,11.2,0.0,1.0,63.0,307,8,0.0,0.0
2006-09-21 20:00:00,10.5,0.0,0.8055555555555555,65.0,300,8,0.0,0.0
2006-09-21 21:00:00,9.8,0.0,0.6388888888888888,68.0,288,13,0.0,0.0
2006-09-21 22:00:00,9.0,0.0,0.5,72.0,281,5,0.0,0.0
2006-09-21 23:00:00,8.1,0.0,0.41666666666666663,77.0,284,5,0.0,0.0
2006-09-22 00:00:00,7.4,0.0,0.5,77.0,270,4,0.0,0.0
2006-09-22 01:00:00,6.8,0.0,0.38888888888888884,81.0,270,6,0.0,0.0
2006-09-22 02:00:00,6.3,0.0,0.5,84.0,259,8,0.0,0.0
2006-09-22 03:00:00,5.7,0.0,0.5277777777777778,87.0,248,20,0.0,0.0
2006-09-22 04:00:00,5.3,0.0,0.3055555555555556,90.0,252,14,0.0,0.0
2006-09-22 05:00:00,4.9,0.0,0.3055555555555556,92.0,270,31,0.0,0.0
2006-09-22 06:00:00,4.8,4.0,0.3055555555555556,94.0,270,40,18.4,3.0
2006-09-22 07:00:00,5.6,92.0,0.5,89.0,259,65,238.8,51.0
2006-09-22 08:00:00,7.5,302.0,1.027777777777778,86.0,241,46,460.2,130.0
2006-09-22 09:00:00,9.0,452.0,1.1388888888888888,81.0,232,62,504.9,174.0
2006-09-22 10:00:00,10.6,673.0,1.3333333333333333,81.0,228,50,707.1,185.0
2006-09-22 11:00:00,11.5,697.0,1.3611111111111112,77.0,234,35,679.5,165.0
2006-09-22 12:00:00,12.4,873.0,1.4444444444444444,75.0,236,37,842.5,180.0
2006-09-22 13:00:00,12.8,834.0,1.5,70.0,250,48,792.5,195.0
2006-09-22 14:00:00,12.6,639.0,1.4166666666666665,67.0,262,46,568.4,221.0
2006-09-22 15:00:00,11.5,511.0,1.5277777777777777,63.0,281,65,527.3,187.0
2006-09-22 16:00:00,10.4,304.0,1.472222222222222,63.0,298,64,340.9,150.0
2006-09-22 17:00:00,10.1,153.0,1.3333333333333333,62.0,318,57,181.8,106.0
2006-09-22 18:00:00,9.5,31.0,0.8055555555555555,65.0,330,36,90.8,22.0
2006-09-22 19:00:00,8.7,0.0,0.5833333333333334,68.0,329,18,0.0,0.0
2006-09-22 20:00:00,8.0,0.0,0.5,71.0,323,20,0.0,0.0
2006-09-22 21:00:00,7.0,0.0,0.4444444444444445,76.0,333,4,0.0,0.0
2006-09-22 22:00:00,6.0,0.0,0.3611111111111111,81.0,326,0,0.0,0.0
2006-09-22 23:00:00,4.7,0.0,0.2777777777777778,87.0,315,1,0.0,0.0
2006-09-23 00:00:00,4.7,0.0,0.2777777777777778,82.0,315,3,0.0,0.0
2006-09-23 01:00:00,4.2,0.0,0.2777777777777778,84.0,315,9,0.0,0.0
2006-09-23 02:00:00,3.2,0.0,0.3611111111111111,91.0,304,17,0.0,0.0
2006-09-23 03:00:00,2.6,0.0,0.41666666666666663,94.0,315,15,0.0,0.0
2006-09-23 04:00:00,1.7,0.0,0.3611111111111111,99.0,326,37,0.0,0.0
2006-09-23 05:00:00,1.2,0.0,0.3055555555555556,99.0,342,64,0.0,0.0
2006-09-23 06:00:00,0.9,4.0,0.41666666666666663,99.0,346,67,18.8,3.0
2006-09-23 07:00:00,1.2,119.0,0.3055555555555556,94.0,342,37,343.1,61.0
2006-09-23 08:00:00,4.8,331.0,0.22222222222222224,78.0,243,3,587.6,113.0
2006-09-23 09:00:00,7.0,541.0,0.8611111111111112,74.0,216,24,770.5,119.0
2006-09-23 10:00:00,8.6,684.0,1.3055555555555556,67.0,212,50,759.8,162.0
2006-09-23 11:00:00,10.4,803.0,1.4444444444444444,53.0,214,46,732.5,232.0
2006-09-23 12:00:00,11.6,847.0,1.5,46.0,222,34,698.5,275.0
2006-09-23 13:00:00,12.3,773.0,1.5,42.0,228,43,659.4,244.0
2006-09-23 14:00:00,12.8,701.0,1.4444444444444444,39.0,254,66,636.1,236.0
2006-09-23 15:00:00,13.1,568.0,1.4444444444444444,37.0,282,68,585.4,211.0
2006-09-23 16:00:00,12.9,380.0,1.5555555555555554,36.0,310,50,487.7,162.0
2006-09-23 17:00:00,12.4,194.0,1.3333333333333333,37.0,318,39,453.5,79.0
2006-09-23 18:00:00,11.2,30.0,0.9166666666666666,47.0,319,24,113.9,19.0
2006-09-23 19:00:00,10.6,0.0,0.6388888888888888,41.0,321,7,0.0,0.0
2006-09-23 20:00:00,9.5,0.0,0.5555555555555556,45.0,315,2,0.0,0.0
2006-09-23 21:00:00,8.4,0.0,0.41666666666666663,49.0,315,0,0.0,0.0
2006-09-23 22:00:00,7.4,0.0,0.2777777777777778,53.0,315,1,0.0,0.0
2006-09-23 23:00:00,6.5,0.0,0.2777777777777778,57.0,315,3,0.0,0.0
2006-09-24 00:00:00,5.4,0.0,0.2777777777777778,61.0,315,11,0.0,0.0
2006-09-24 01:00:00,4.6,0.0,0.2777777777777778,66.0,315,11,0.0,0.0
2006-09-24 02:00:00,4.0,0.0,0.22222222222222224,68.0,333,4,0.0,0.0
2006-09-24 03:00:00,3.5,0.0,0.3055555555555556,70.0,342,3,0.0,0.0
2006-09-24 04:00:00,3.0,0.0,0.3055555555555556,73.0,360,3,0.0,0.0
2006-09-24 05:00:00,2.4,0.0,0.19444444444444442,76.0,360,1,0.0,0.0
2006-09-24 06:00:00,1.5,4.0,0.19444444444444442,79.0,360,5,19.1,3.0
2006-09-24 07:00:00,3.5,125.0,0.11111111111111112,67.0,360,10,426.7,54.0
2006-09-24 08:00:00,6.5,347.0,0.5833333333333334,57.0,211,16,695.2,91.0
2006-09-24 09:00:00,8.1,534.0,1.25,58.0,209,46,749.0,126.0
2006-09-24 10:00:00,9.2,689.0,1.3611111111111112,56.0,216,42,810.1,135.0
2006-09-24 11:00:00,10.3,801.0,1.4166666666666665,52.0,219,50,783.4,193.0
2006-09-24 12:00:00,10.8,811.0,1.5,53.0,222,54,644.1,286.0
2006-09-24 13:00:00,11.1,720.0,1.4444444444444444,51.0,236,58,595.1,245.0
2006-09-24 14:00:00,11.4,683.0,1.4166666666666665,51.0,262,64,648.2,212.0
2006-09-24 15:00:00,11.5,501.0,0.9722222222222222,51.0,294,60,391.6,264.0
2006-09-24 16:00:00,10.3,332.0,1.1666666666666667,57.0,301,79,316.6,192.0
2006-09-24 17:00:00,9.6,153.0,1.2777777777777777,60.0,321,56,229.2,96.0
2006-09-24 18:00:00,8.5,23.0,0.888888888888889,68.0,333,39,63.8,17.0
2006-09-24 19:00:00,7.7,0.0,0.7222222222222222,73.0,326,30,0.0,0.0
2006-09-24 20:00:00,6.9,0.0,0.5,78.0,323,16,0.0,0.0
2006-09-24 21:00:00,6.0,0.0,0.3055555555555556,83.0,342,7,0.0,0.0
2006-09-24 22:00:00,5.1,0.0,0.2777777777777778,86.0,315,5,0.0,0.0
2006-09-24 23:00:00,3.0,0.0,0.22222222222222224,98.0,333,17,0.0,0.0
2006-09-25 00:00:00,3.9,0.0,0.22222222222222224,85.0,333,18,0.0,0.0
2006-09-25 01:00:00,3.6,0.0,0.22222222222222224,86.0,333,36,0.0,0.0
2006-09-25 02:00:00,2.8,0.0,0.22222222222222224,90.0,333,49,0.0,0.0
2006-09-25 03:00:00,2.7,0.0,0.3055555555555556,89.0,342,69,0.0,0.0
2006-09-25 04:00:00,2.6,0.0,0.3055555555555556,88.0,342,75,0.0,0.0
2006-09-25 05:00:00,2.6,0.0,0.22222222222222224,86.0,333,65,0.0,0.0
2006-09-25 06:00:00,2.6,3.0,0.3055555555555556,85.0,342,64,0.0,3.0
2006-09-25 07:00:00,3.9,108.0,0.2777777777777778,77.0,315,55,274.9,63.0
2006-09-25 08:00:00,5.6,308.0,0.5277777777777778,72.0,248,49,473.4,135.0
2006-09-25 09:00:00,7.0,495.0,1.1388888888888888,68.0,225,29,636.8,150.0
2006-09-25 10:00:00,8.3,703.0,1.1944444444444444,65.0,222,43,794.8,162.0
2006-09-25 11:00:00,9.3,817.0,1.2777777777777777,64.0,225,37,838.8,169.0
2006-09-25 12:00:00,10.3,827.0,1.3888888888888888,63.0,249,50,647.1,302.0
2006-09-25 13:00:00,10.9,798.0,1.4166666666666665,59.0,278,68,690.1,250.0
2006-09-25 14:00:00,11.1,661.0,1.7222222222222223,57.0,291,50,558.0,258.0
2006-09-25 15:00:00,10.4,547.0,1.6944444444444442,57.0,298,75,581.1,198.0
2006-09-25 16:00:00,10.1,390.0,1.611111111111111,56.0,300,49,619.7,119.0
2006-09-25 17:00:00,9.1,185.0,1.2777777777777777,59.0,321,53,414.5,84.0
2006-09-25 18:00:00,8.4,24.0,0.888888888888889,63.0,333,26,65.5,18.0
2006-09-25 19:00:00,7.5,0.0,0.75,67.0,337,20,0.0,0.0
2006-09-25 20:00:00,6.4,0.0,0.4444444444444445,72.0,333,5,0.0,0.0
2006-09-25 21:00:00,5.2,0.0,0.3611111111111111,78.0,326,1,0.0,0.0
2006-09-25 22:00:00,4.1,0.0,0.2777777777777778,83.0,315,1,0.0,0.0
2006-09-25 23:00:00,2.7,0.0,0.3055555555555556,90.0,342,5,0.0,0.0
2006-09-26 00:00:00,2.5,0.0,0.3055555555555556,86.0,342,29,0.0,0.0
2006-09-26 01:00:00,2.0,0.0,0.3055555555555556,89.0,342,40,0.0,0.0
2006-09-26 02:00:00,1.5,0.0,0.3055555555555556,92.0,342,38,0.0,0.0
2006-09-26 03:00:00,1.1,0.0,0.38888888888888884,93.0,360,33,0.0,0.0
2006-09-26 04:00:00,0.8,0.0,0.38888888888888884,92.0,360,27,0.0,0.0
2006-09-26 05:00:00,0.4,0.0,0.3055555555555556,93.0,18,35,0.0,0.0
2006-09-26 06:00:00,-0.6,3.0,0.3055555555555556,92.0,18,39,0.0,3.0
2006-09-26 07:00:00,0.8,116.0,0.3055555555555556,82.0,18,56,422.3,48.0
2006-09-26 08:00:00,3.5,348.0,0.2777777777777778,70.0,135,61,728.0,84.0
2006-09-26 09:00:00,6.0,562.0,0.8055555555555555,64.0,180,73,838.9,110.0
2006-09-26 10:00:00,7.2,731.0,1.25,64.0,209,85,866.6,144.0
2006-09-26 11:00:00,7.7,746.0,1.1388888888888888,65.0,218,83,647.6,248.0
2006-09-26 12:00:00,8.7,813.0,1.0,60.0,225,58,678.7,265.0
2006-09-26 13:00:00,9.1,726.0,0.9166666666666666,59.0,221,82,517.8,317.0
2006-09-26 14:00:00,9.2,637.0,0.7222222222222222,59.0,254,74,515.5,267.0
2006-09-26 15:00:00,9.4,554.0,1.1388888888888888,62.0,285,62,602.5,195.0
2006-09-26 16:00:00,8.5,360.0,1.3333333333333333,67.0,297,52,531.9,130.0
2006-09-26 17:00:00,7.9,171.0,1.1944444444444444,67.0,318,46,356.1,86.0
2006-09-26 18:00:00,6.8,23.0,0.8055555555555555,74.0,330,58,89.9,15.0
2006-09-26 19:00:00,5.7,0.0,0.6944444444444444,83.0,352,53,0.0,0.0
2006-09-26 20:00:00,4.9,0.0,0.5,87.0,349,42,0.0,0.0
2006-09-26 21:00:00,3.9,0.0,0.41666666666666663,93.0,346,28,0.0,0.0
2006-09-26 22:00:00,3.0,0.0,0.41666666666666663,98.0,346,46,0.0,0.0
2006-09-26 23:00:00,2.1,0.0,0.5,99.0,349,53,0.0,0.0
2006-09-27 00:00:00,0.1,0.0,0.5,99.0,360,57,0.0,0.0
2006-09-27 01:00:00,-0.9,0.0,0.6111111111111112,98.0,360,68,0.0,0.0
2006-09-27 02:00:00,-2.1,0.0,0.6111111111111112,97.0,360,77,0.0,0.0
2006-09-27 03:00:00,-2.9,0.0,0.6111111111111112,96.0,9,96,0.0,0.0
2006-09-27 04:00:00,-3.2,0.0,0.7222222222222222,96.0,16,100,0.0,0.0
2006-09-27 05:00:00,-3.1,0.0,0.7222222222222222,96.0,16,100,0.0,0.0
2006-09-27 06:00:00,-3.6,3.0,0.75,96.0,23,100,0.0,3.0
2006-09-27 07:00:00,-3.0,76.0,0.888888888888889,94.0,27,92,183.2,47.0
2006-09-27 08:00:00,-0.6,306.0,0.8055555555555555,82.0,30,63,447.4,145.0
2006-09-27 09:00:00,2.2,542.0,0.5555555555555556,73.0,45,46,739.2,146.0
2006-09-27 10:00:00,4.5,701.0,0.2777777777777778,72.0,225,32,824.8,145.0
2006-09-27 11:00:00,5.8,834.0,1.027777777777778,73.0,241,43,895.0,149.0
2006-09-27 12:00:00,7.2,845.0,1.027777777777778,67.0,259,55,791.6,209.0
2006-09-27 13:00:00,8.0,809.0,1.25,64.0,284,59,683.5,272.0
2006-09-27 14:00:00,8.0,715.0,1.4444444444444444,66.0,295,55,678.6,231.0
2006-09-27 15:00:00,8.1,529.0,1.611111111111111,64.0,300,46,561.7,197.0
2006-09-27 16:00:00,8.0,357.0,1.5555555555555554,61.0,310,31,486.6,149.0
2006-09-27 17:00:00,7.4,181.0,1.2777777777777777,60.0,321,22,466.5,72.0
2006-09-27 18:00:00,6.5,24.0,0.75,64.0,337,6,115.6,14.0
2006-09-27 19:00:00,5.3,0.0,0.6111111111111112,68.0,351,1,0.0,0.0
2006-09-27 20:00:00,3.9,0.0,0.5,75.0,360,0,0.0,0.0
2006-09-27 21:00:00,2.6,0.0,0.5,83.0,360,0,0.0,0.0
2006-09-27 22:00:00,1.4,0.0,0.5,90.0,360,0,0.0,0.0
2006-09-27 23:00:00,0.2,0.0,0.5,97.0,11,0,0.0,0.0
2006-09-28 00:00:00,-0.8,0.0,0.5,98.0,11,13,0.0,0.0
2006-09-28 01:00:00,-1.2,0.0,0.5,97.0,11,34,0.0,0.0
2006-09-28 02:00:00,-3.9,0.0,0.6388888888888888,96.0,18,48,0.0,0.0
2006-09-28 03:00:00,-6.2,0.0,0.7222222222222222,93.0,16,56,0.0,0.0
2006-09-28 04:00:00,-7.4,0.0,0.75,91.0,23,74,0.0,0.0
2006-09-28 05:00:00,-7.2,0.0,0.7222222222222222,91.0,16,100,0.0,0.0
2006-09-28 06:00:00,-7.9,2.0,0.8611111111111112,90.0,21,100,0.0,2.0
2006-09-28 07:00:00,-7.0,92.0,0.888888888888889,91.0,27,100,192.8,62.0
2006-09-28 08:00:00,-4.2,297.0,1.027777777777778,86.0,29,100,406.2,152.0
2006-09-28 09:00:00,-0.2,549.0,1.0555555555555556,69.0,49,14,728.4,161.0
2006-09-28 10:00:00,3.2,752.0,0.8611111111111112,65.0,69,0,949.7,115.0
2006-09-28 11:00:00,5.6,867.0,0.6111111111111112,63.0,99,1,971.4,127.0
2006-09-28 12:00:00,7.5,906.0,0.41666666666666663,60.0,166,15,955.6,142.0
2006-09-28 13:00:00,8.7,870.0,0.6388888888888888,54.0,252,39,918.9,152.0
2006-09-28 14:00:00,9.4,769.0,0.9444444444444444,49.0,288,40,900.3,131.0
2006-09-28 15:00:00,9.7,606.0,0.8611111111111112,46.0,306,50,776.1,151.0
2006-09-28 16:00:00,9.6,374.0,0.9722222222222222,45.0,336,47,568.0,134.0
2006-09-28 17:00:00,9.1,171.0,0.8055555555555555,46.0,330,55,437.5,71.0
2006-09-28 18:00:00,7.9,21.0,0.6944444444444444,50.0,315,40,83.4,14.0
2006-09-28 19:00:00,6.6,0.0,0.5833333333333334,54.0,329,16,0.0,0.0
2006-09-28 20:00:00,5.2,0.0,0.5277777777777778,59.0,338,6,0.0,0.0
2006-09-28 21:00:00,3.8,0.0,0.5,65.0,349,1,0.0,0.0
2006-09-28 22:00:00,2.4,0.0,0.41666666666666663,71.0,346,0,0.0,0.0
2006-09-28 23:00:00,1.2,0.0,0.41666666666666663,77.0,346,0,0.0,0.0
2006-09-29 00:00:00,0.8,0.0,0.5,76.0,360,0,0.0,0.0
2006-09-29 01:00:00,-0.1,0.0,0.5,80.0,11,0,0.0,0.0
2006-09-29 02:00:00,-0.9,0.0,0.5,83.0,11,0,0.0,0.0
2006-09-29 03:00:00,-1.6,0.0,0.5,85.0,11,0,0.0,0.0
2006-09-29 04:00:00,-2.1,0.0,0.5277777777777778,86.0,22,0,0.0,0.0
2006-09-29 05:00:00,-2.6,0.0,0.6388888888888888,87.0,18,0,0.0,0.0
2006-09-29 06:00:00,-1.3,2.0,0.5277777777777778,89.0,22,0,0.0,2.0
2006-09-29 07:00:00,0.8,120.0,0.5277777777777778,75.0,22,0,477.5,47.0
2006-09-29 08:00:00,4.5,348.0,0.3611111111111111,66.0,34,0,751.3,82.0
2006-09-29 09:00:00,7.7,566.0,0.4444444444444445,48.0,153,0,880.0,100.0
2006-09-29 10:00:00,9.5,743.0,0.7222222222222222,50.0,196,0,944.0,113.0
2006-09-29 11:00:00,10.8,860.0,0.6666666666666666,50.0,207,3,976.2,120.0
2006-09-29 12:00:00,11.6,905.0,0.7222222222222222,49.0,214,21,984.3,122.0
2006-09-29 13:00:00,12.2,859.0,0.8611111111111112,45.0,234,33,909.8,152.0
2006-09-29 14:00:00,12.7,720.0,0.8333333333333333,40.0,256,48,778.3,172.0
2006-09-29 15:00:00,12.7,536.0,1.0,40.0,264,83,698.3,130.0
2006-09-29 16:00:00,12.6,386.0,0.888888888888889,39.0,297,48,663.4,109.0
2006-09-29 17:00:00,12.0,186.0,0.8611111111111112,42.0,324,19,532.4,67.0
2006-09-29 18:00:00,10.7,20.0,0.75,48.0,337,5,98.3,12.0
2006-09-29 19:00:00,9.6,0.0,0.7222222222222222,47.0,344,2,0.0,0.0
2006-09-29 20:00:00,8.2,0.0,0.6388888888888888,52.0,342,0,0.0,0.0
2006-09-29 21:00:00,6.8,0.0,0.5277777777777778,58.0,338,0,0.0,0.0
2006-09-29 22:00:00,5.5,0.0,0.41666666666666663,63.0,346,0,0.0,0.0
2006-09-29 23:00:00,4.4,0.0,0.41666666666666663,68.0,346,0,0.0,0.0
2006-09-30 00:00:00,3.8,0.0,0.5,67.0,360,0,0.0,0.0
2006-09-30 01:00:00,2.9,0.0,0.5,70.0,360,0,0.0,0.0
2006-09-30 02:00:00,2.1,0.0,0.5,73.0,11,0,0.0,0.0
2006-09-30 03:00:00,1.4,0.0,0.5,76.0,11,0,0.0,0.0
2006-09-30 04:00:00,0.9,0.0,0.5,78.0,11,1,0.0,0.0
2006-09-30 05:00:00,0.4,0.0,0.41666666666666663,80.0,14,0,0.0,0.0
2006-09-30 06:00:00,0.0,2.0,0.5,81.0,11,0,0.0,2.0
2006-09-30 07:00:00,1.8,117.0,0.41666666666666663,70.0,14,0,472.9,46.0
2006-09-30 08:00:00,5.4,342.0,0.22222222222222224,60.0,27,0,746.1,80.0
2006-09-30 09:00:00,8.5,559.0,0.6111111111111112,46.0,189,0,875.8,98.0
2006-09-30 10:00:00,10.3,734.0,0.9722222222222222,50.0,204,0,941.4,109.0
2006-09-30 11:00:00,11.5,851.0,1.0833333333333333,49.0,214,9,974.4,116.0
2006-09-30 12:00:00,12.3,896.0,1.1388888888888888,47.0,218,33,983.0,118.0
2006-09-30 13:00:00,13.0,841.0,1.3888888888888888,42.0,240,74,845.1,188.0
2006-09-30 14:00:00,13.4,699.0,1.1944444444444444,39.0,270,76,726.3,191.0
2006-09-30 15:00:00,13.4,503.0,1.3055555555555556,38.0,274,69,577.5,170.0
2006-09-30 16:00:00,13.2,390.0,1.3611111111111112,38.0,306,48,661.8,117.0
2006-09-30 17:00:00,12.5,179.0,1.0833333333333333,40.0,326,19,517.3,66.0
2006-09-30 18:00:00,11.3,18.0,0.888888888888889,45.0,333,1,76.1,12.0
2006-09-30 19:00:00,10.3,0.0,0.75,44.0,337,1,0.0,0.0
2006-09-30 20:00:00,9.0,0.0,0.5277777777777778,49.0,338,4,0.0,0.0
2006-09-30 21:00:00,7.7,0.0,0.4444444444444445,54.0,333,2,0.0,0.0
2006-09-30 22:00:00,6.5,0.0,0.4444444444444445,59.0,333,0,0.0,0.0
2006-09-30 23:00:00,5.4,0.0,0.41666666666666663,64.0,346,0,0.0,0.0
2006-10-01 00:00:00,4.8,0.0,0.38888888888888884,63.0,360,0,0.0,0.0
2006-10-01 01:00:00,4.0,0.0,0.38888888888888884,67.0,360,0,0.0,0.0
2006-10-01 02:00:00,3.3,0.0,0.38888888888888884,70.0,360,1,0.0,0.0
2006-10-01 03:00:00,2.7,0.0,0.38888888888888884,73.0,360,0,0.0,0.0
2006-10-01 04:00:00,2.2,0.0,0.41666666666666663,75.0,14,0,0.0,0.0
2006-10-01 05:00:00,1.7,0.0,0.41666666666666663,77.0,14,1,0.0,0.0
2006-10-01 06:00:00,1.7,2.0,0.41666666666666663,78.0,14,0,0.0,2.0
2006-10-01 07:00:00,3.1,113.0,0.38888888888888884,69.0,360,0,466.2,44.0
2006-10-01 08:00:00,6.8,337.0,0.1388888888888889,52.0,315,0,749.5,76.0
2006-10-01 09:00:00,9.4,553.0,0.7222222222222222,49.0,214,0,884.9,90.0
2006-10-01 10:00:00,11.0,726.0,1.0555555555555556,52.0,221,0,941.8,104.0
2006-10-01 11:00:00,12.3,841.0,1.1944444444444444,51.0,228,15,971.3,112.0
2006-10-01 12:00:00,13.3,879.0,1.5,46.0,233,75,953.9,128.0
2006-10-01 13:00:00,13.6,747.0,1.611111111111111,43.0,248,71,630.0,263.0
2006-10-01 14:00:00,13.9,670.0,1.7222222222222223,43.0,260,79,654.9,215.0
2006-10-01 15:00:00,13.9,489.0,1.5,42.0,278,70,432.0,242.0
2006-10-01 16:00:00,13.7,342.0,1.3888888888888888,41.0,300,46,525.2,128.0
2006-10-01 17:00:00,13.1,157.0,1.1388888888888888,44.0,322,22,365.6,79.0
