timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 23:00:00,9.7,0.0,0.22222222222222224,76.0,207,6,0.0,0.0
2006-09-20 00:00:00,8.1,0.0,0.3055555555555556,86.0,180,19,0.0,0.0
2006-09-20 01:00:00,8.0,0.0,0.22222222222222224,85.0,153,18,0.0,0.0
2006-09-20 02:00:00,7.5,0.0,0.19444444444444442,88.0,90,24,0.0,0.0
2006-09-20 03:00:00,7.1,0.0,0.3055555555555556,89.0,90,25,0.0,0.0
2006-09-20 04:00:00,6.8,0.0,0.3055555555555556,91.0,72,32,0.0,0.0
2006-09-20 05:00:00,5.9,0.0,0.3611111111111111,95.0,56,44,0.0,0.0
2006-09-20 06:00:00,4.4,4.0,0.4444444444444445,96.0,63,55,0.0,4.0
2006-09-20 07:00:00,5.3,119.0,0.41666666666666663,93.0,76,50,423.0,48.0
2006-09-20 08:00:00,9.5,315.0,0.5277777777777778,78.0,158,42,575.2,102.0
2006-09-20 09:00:00,12.4,546.0,1.0833333333333333,73.0,214,33,795.1,110.0
2006-09-20 10:00:00,13.5,656.0,1.1944444444444444,71.0,222,56,666.9,196.0
2006-09-20 11:00:00,14.4,698.0,1.2222222222222223,72.0,235,53,568.2,252.0
2006-09-20 12:00:00,15.3,824.0,1.3055555555555556,78.0,238,48,753.0,201.0
2006-09-20 13:00:00,15.8,818.0,1.5555555555555554,78.0,243,66,751.7,206.0
2006-09-20 14:00:00,15.7,678.0,1.611111111111111,77.0,248,70,592.4,236.0
2006-09-20 15:00:00,15.0,499.0,1.4444444444444444,73.0,254,87,441.1,222.0
2006-09-20 16:00:00,14.3,365.0,1.2777777777777777,72.0,252,79,431.9,163.0
2006-09-20 17:00:00,13.2,195.0,1.3055555555555556,74.0,270,66,369.2,93.0
2006-09-20 18:00:00,12.1,35.0,0.8055555555555555,79.0,263,58,101.6,24.0
2006-09-20 19:00:00,11.4,0.0,0.6111111111111112,82.0,279,37,0.0,0.0
2006-09-20 20:00:00,10.4,0.0,0.5,87.0,281,23,0.0,0.0
2006-09-20 21:00:00,9.8,0.0,0.1388888888888889,89.0,315,12,0.0,0.0
2006-09-20 22:00:00,9.3,0.0,0.22222222222222224,90.0,27,14,0.0,0.0
2006-09-20 23:00:00,8.2,0.0,0.22222222222222224,96.0,27,14,0.0,0.0
2006-09-21 00:00:00,7.1,0.0,0.22222222222222224,95.0,27,16,0.0,0.0
2006-09-21 01:00:00,5.7,0.0,0.3611111111111111,99.0,34,16,0.0,0.0
2006-09-21 02:00:00,4.6,0.0,0.41666666666666663,98.0,45,33,0.0,0.0
2006-09-21 03:00:00,4.4,0.0,0.6388888888888888,97.0,51,88,0.0,0.0
2006-09-21 04:00:00,3.0,0.0,0.6944444444444444,98.0,45,86,0.0,0.0
2006-09-21 05:00:00,2.3,0.0,0.8611111111111112,96.0,54,96,0.0,0.0
2006-09-21 06:00:00,1.5,3.0,0.8611111111111112,95.0,54,100,0.0,3.0
2006-09-21 07:00:00,2.8,77.0,0.9166666666666666,92.0,49,100,115.0,58.0
2006-09-21 08:00:00,6.2,237.0,0.888888888888889,95.0,63,100,274.7,136.0
2006-09-21 09:00:00,8.6,256.0,0.6944444444444444,89.0,82,81,77.0,214.0
2006-09-21 10:00:00,11.0,658.0,0.5833333333333334,75.0,149,28,655.3,208.0
2006-09-21 11:00:00,12.3,765.0,1.0,69.0,217,23,737.0,189.0
2006-09-21 12:00:00,13.3,860.0,1.1944444444444444,63.0,228,51,812.2,191.0
2006-09-21 13:00:00,14.3,861.0,1.4444444444444444,61.0,236,50,882.6,146.0
2006-09-21 14:00:00,14.0,681.0,1.472222222222222,64.0,242,50,636.3,209.0
2006-09-21 15:00:00,13.2,583.0,1.3055555555555556,64.0,261,60,673.8,163.0
2006-09-21 16:00:00,12.8,365.0,1.3055555555555556,68.0,274,55,466.7,149.0
2006-09-21 17:00:00,12.2,202.0,1.0555555555555556,71.0,287,53,431.3,85.0
2006-09-21 18:00:00,10.7,39.0,0.6388888888888888,78.0,288,42,160.7,22.0
2006-09-21 19:00:00,10.0,0.0,0.41666666666666663,81.0,315,27,0.0,0.0
2006-09-21 20:00:00,9.4,0.0,0.38888888888888884,84.0,270,27,0.0,0.0
2006-09-21 21:00:00,8.7,0.0,0.38888888888888884,87.0,270,31,0.0,0.0
2006-09-21 22:00:00,8.0,0.0,0.2777777777777778,90.0,315,19,0.0,0.0
2006-09-21 23:00:00,7.3,0.0,0.22222222222222224,92.0,333,26,0.0,0.0
2006-09-22 00:00:00,6.0,0.0,0.11111111111111112,92.0,360,37,0.0,0.0
2006-09-22 01:00:00,5.3,0.0,0.22222222222222224,95.0,63,33,0.0,0.0
2006-09-22 02:00:00,4.7,0.0,0.22222222222222224,95.0,63,39,0.0,0.0
2006-09-22 03:00:00,4.1,0.0,0.22222222222222224,97.0,63,42,0.0,0.0
2006-09-22 04:00:00,3.5,0.0,0.2777777777777778,98.0,45,44,0.0,0.0
2006-09-22 05:00:00,3.0,0.0,0.41666666666666663,98.0,45,57,0.0,0.0
2006-09-22 06:00:00,2.3,3.0,0.4444444444444445,97.0,63,70,0.0,3.0
2006-09-22 07:00:00,3.2,90.0,0.41666666666666663,92.0,104,97,141.4,67.0
2006-09-22 08:00:00,5.2,250.0,0.5277777777777778,86.0,158,90,271.3,151.0
2006-09-22 09:00:00,7.0,459.0,0.6666666666666666,84.0,207,88,479.2,199.0
2006-09-22 10:00:00,9.3,650.0,1.0,85.0,233,85,602.7,238.0
2006-09-22 11:00:00,10.4,719.0,1.1111111111111112,83.0,243,78,589.8,260.0
2006-09-22 12:00:00,10.8,816.0,1.1388888888888888,80.0,255,56,693.9,247.0
2006-09-22 13:00:00,11.2,801.0,1.2222222222222223,72.0,261,55,679.8,253.0
2006-09-22 14:00:00,11.3,712.0,1.4166666666666665,67.0,274,45,663.1,223.0
2006-09-22 15:00:00,11.1,552.0,1.3888888888888888,65.0,270,66,568.9,200.0
2006-09-22 16:00:00,10.8,351.0,1.1944444444444444,61.0,275,78,395.2,170.0
2006-09-22 17:00:00,10.5,186.0,0.9166666666666666,63.0,283,50,292.9,108.0
2006-09-22 18:00:00,9.1,36.0,0.5833333333333334,70.0,301,61,116.2,24.0
2006-09-22 19:00:00,7.3,0.0,0.3055555555555556,79.0,288,44,0.0,0.0
2006-09-22 20:00:00,6.4,0.0,0.3055555555555556,81.0,360,17,0.0,0.0
2006-09-22 21:00:00,5.2,0.0,0.3611111111111111,85.0,34,9,0.0,0.0
2006-09-22 22:00:00,3.1,0.0,0.3611111111111111,92.0,34,19,0.0,0.0
2006-09-22 23:00:00,1.4,0.0,0.4444444444444445,94.0,27,27,0.0,0.0
2006-09-23 00:00:00,0.6,0.0,0.6388888888888888,94.0,39,27,0.0,0.0
2006-09-23 01:00:00,-0.9,0.0,0.6388888888888888,94.0,39,38,0.0,0.0
2006-09-23 02:00:00,-2.9,0.0,0.5555555555555556,92.0,45,82,0.0,0.0
2006-09-23 03:00:00,-3.9,0.0,0.7222222222222222,91.0,56,91,0.0,0.0
2006-09-23 04:00:00,-4.4,0.0,0.8611111111111112,90.0,54,98,0.0,0.0
2006-09-23 05:00:00,-5.0,0.0,1.0,89.0,53,97,0.0,0.0
2006-09-23 06:00:00,-5.4,2.0,1.0555555555555556,88.0,49,97,0.0,2.0
2006-09-23 07:00:00,-4.9,93.0,1.0555555555555556,89.0,49,100,168.8,66.0
2006-09-23 08:00:00,-0.7,283.0,0.8611111111111112,90.0,54,83,353.4,155.0
2006-09-23 09:00:00,3.7,511.0,0.4444444444444445,85.0,63,68,585.5,195.0
2006-09-23 10:00:00,7.1,697.0,0.5,75.0,191,50,749.5,187.0
2006-09-23 11:00:00,9.3,785.0,0.8611111111111112,68.0,225,30,703.5,240.0
2006-09-23 12:00:00,11.0,886.0,1.1111111111111112,61.0,243,43,846.6,195.0
2006-09-23 13:00:00,11.6,823.0,1.2777777777777777,57.0,252,37,766.8,208.0
2006-09-23 14:00:00,12.1,740.0,1.3055555555555556,55.0,261,52,721.6,211.0
2006-09-23 15:00:00,12.4,582.0,1.2222222222222223,51.0,279,64,633.4,193.0
2006-09-23 16:00:00,12.1,428.0,1.1388888888888888,51.0,285,57,653.1,132.0
2006-09-23 17:00:00,11.5,208.0,0.8611111111111112,54.0,291,41,466.9,86.0
2006-09-23 18:00:00,10.5,35.0,0.5833333333333334,59.0,301,21,119.2,23.0
2006-09-23 19:00:00,9.1,0.0,0.5,72.0,323,12,0.0,0.0
2006-09-23 20:00:00,8.0,0.0,0.5,70.0,360,8,0.0,0.0
2006-09-23 21:00:00,6.7,0.0,0.5,77.0,11,6,0.0,0.0
2006-09-23 22:00:00,4.8,0.0,0.4444444444444445,87.0,27,8,0.0,0.0
2006-09-23 23:00:00,3.2,0.0,0.5,92.0,37,13,0.0,0.0
2006-09-24 00:00:00,2.9,0.0,0.6388888888888888,88.0,39,22,0.0,0.0
2006-09-24 01:00:00,0.8,0.0,0.6944444444444444,93.0,45,26,0.0,0.0
2006-09-24 02:00:00,0.0,0.0,0.6944444444444444,93.0,45,19,0.0,0.0
2006-09-24 03:00:00,-1.2,0.0,0.6944444444444444,93.0,45,13,0.0,0.0
2006-09-24 04:00:00,-2.5,0.0,0.8611111111111112,92.0,45,24,0.0,0.0
2006-09-24 05:00:00,-3.9,0.0,0.8611111111111112,91.0,45,14,0.0,0.0
2006-09-24 06:00:00,-3.6,3.0,0.8611111111111112,91.0,45,17,0.0,3.0
2006-09-24 07:00:00,-2.0,111.0,0.6388888888888888,86.0,51,16,362.4,54.0
2006-09-24 08:00:00,1.7,335.0,0.38888888888888884,74.0,90,8,665.0,96.0
2006-09-24 09:00:00,5.3,557.0,0.6111111111111112,67.0,189,8,834.7,109.0
2006-09-24 10:00:00,8.5,709.0,1.0,62.0,217,43,801.8,166.0
2006-09-24 11:00:00,10.1,814.0,1.3333333333333333,60.0,243,57,815.5,185.0
2006-09-24 12:00:00,11.2,825.0,1.4444444444444444,59.0,254,56,675.7,276.0
2006-09-24 13:00:00,11.4,818.0,1.6388888888888888,59.0,256,62,738.2,229.0
2006-09-24 14:00:00,11.5,698.0,1.25,58.0,256,56,661.4,216.0
2006-09-24 15:00:00,11.5,581.0,1.4444444444444444,58.0,254,70,620.2,203.0
2006-09-24 16:00:00,10.8,342.0,1.0555555555555556,59.0,253,74,341.2,189.0
2006-09-24 17:00:00,10.5,174.0,0.6944444444444444,59.0,262,69,273.1,104.0
2006-09-24 18:00:00,9.3,31.0,0.5833333333333334,64.0,301,56,91.6,22.0
2006-09-24 19:00:00,8.3,0.0,0.2777777777777778,67.0,315,35,0.0,0.0
2006-09-24 20:00:00,7.5,0.0,0.22222222222222224,69.0,27,21,0.0,0.0
2006-09-24 21:00:00,6.8,0.0,0.2777777777777778,73.0,45,19,0.0,0.0
2006-09-24 22:00:00,5.5,0.0,0.3611111111111111,79.0,34,24,0.0,0.0
2006-09-24 23:00:00,2.8,0.0,0.6388888888888888,93.0,39,30,0.0,0.0
2006-09-25 00:00:00,1.8,0.0,0.6944444444444444,91.0,45,32,0.0,0.0
2006-09-25 01:00:00,0.9,0.0,0.6388888888888888,94.0,39,45,0.0,0.0
2006-09-25 02:00:00,0.1,0.0,0.6388888888888888,94.0,39,63,0.0,0.0
2006-09-25 03:00:00,-0.3,0.0,0.6388888888888888,93.0,39,78,0.0,0.0
2006-09-25 04:00:00,-0.2,0.0,0.5833333333333334,90.0,31,77,0.0,0.0
2006-09-25 05:00:00,-0.3,0.0,0.6388888888888888,88.0,39,66,0.0,0.0
2006-09-25 06:00:00,-0.8,2.0,0.6388888888888888,90.0,39,59,0.0,2.0
2006-09-25 07:00:00,0.6,98.0,0.5555555555555556,79.0,45,39,271.7,56.0
2006-09-25 08:00:00,3.1,310.0,0.3055555555555556,72.0,108,28,583.3,102.0
2006-09-25 09:00:00,5.5,533.0,0.8333333333333333,68.0,194,15,756.9,129.0
2006-09-25 10:00:00,7.5,717.0,1.1388888888888888,69.0,218,35,873.9,128.0
2006-09-25 11:00:00,8.7,803.0,1.3055555555555556,72.0,238,43,837.5,160.0
2006-09-25 12:00:00,9.9,831.0,1.3333333333333333,66.0,243,48,671.5,288.0
2006-09-25 13:00:00,10.3,832.0,1.2777777777777777,65.0,252,39,801.2,196.0
2006-09-25 14:00:00,10.4,741.0,1.5,62.0,250,47,796.6,164.0
2006-09-25 15:00:00,10.3,601.0,1.5,61.0,262,63,770.5,135.0
2006-09-25 16:00:00,10.1,365.0,1.2222222222222223,59.0,261,34,493.8,146.0
2006-09-25 17:00:00,9.5,186.0,0.6944444444444444,62.0,262,66,366.0,94.0
2006-09-25 18:00:00,8.4,29.0,0.5,66.0,281,59,83.6,21.0
2006-09-25 19:00:00,6.7,0.0,0.1388888888888889,74.0,45,34,0.0,0.0
2006-09-25 20:00:00,5.3,0.0,0.3055555555555556,80.0,72,22,0.0,0.0
2006-09-25 21:00:00,4.3,0.0,0.2777777777777778,81.0,45,9,0.0,0.0
2006-09-25 22:00:00,3.4,0.0,0.4444444444444445,83.0,63,4,0.0,0.0
2006-09-25 23:00:00,2.9,0.0,0.5,83.0,53,8,0.0,0.0
2006-09-26 00:00:00,1.9,0.0,0.5555555555555556,89.0,45,6,0.0,0.0
2006-09-26 01:00:00,1.3,0.0,0.6388888888888888,91.0,51,13,0.0,0.0
2006-09-26 02:00:00,0.3,0.0,0.6388888888888888,93.0,51,15,0.0,0.0
2006-09-26 03:00:00,0.0,0.0,0.7777777777777777,93.0,50,14,0.0,0.0
2006-09-26 04:00:00,-0.9,0.0,0.8611111111111112,94.0,45,16,0.0,0.0
2006-09-26 05:00:00,-1.6,0.0,0.8611111111111112,94.0,54,13,0.0,0.0
2006-09-26 06:00:00,-2.3,2.0,0.9166666666666666,93.0,49,21,0.0,2.0
2006-09-26 07:00:00,-2.1,106.0,0.8611111111111112,89.0,54,40,355.5,52.0
2006-09-26 08:00:00,1.0,312.0,0.6111111111111112,74.0,81,56,559.7,114.0
2006-09-26 09:00:00,4.3,491.0,0.5277777777777778,68.0,158,47,597.3,174.0
2006-09-26 10:00:00,7.2,660.0,0.8611111111111112,64.0,201,74,623.2,242.0
2006-09-26 11:00:00,8.8,698.0,1.0555555555555556,63.0,229,81,475.0,335.0
2006-09-26 12:00:00,10.0,806.0,1.3055555555555556,61.0,238,67,656.1,278.0
2006-09-26 13:00:00,10.4,714.0,1.1666666666666667,60.0,250,52,531.9,294.0
2006-09-26 14:00:00,10.5,677.0,1.25,61.0,256,52,654.3,206.0
2006-09-26 15:00:00,10.5,556.0,1.1944444444444444,61.0,265,68,628.2,179.0
2006-09-26 16:00:00,10.3,383.0,0.9166666666666666,62.0,276,35,601.9,119.0
2006-09-26 17:00:00,9.8,195.0,0.75,63.0,293,45,479.0,77.0
2006-09-26 18:00:00,8.7,25.0,0.5833333333333334,67.0,301,70,85.9,17.0
2006-09-26 19:00:00,7.4,0.0,0.41666666666666663,81.0,315,67,0.0,0.0
2006-09-26 20:00:00,6.3,0.0,0.3055555555555556,81.0,270,37,0.0,0.0
2006-09-26 21:00:00,5.1,0.0,0.22222222222222224,86.0,333,24,0.0,0.0
2006-09-26 22:00:00,3.9,0.0,0.3055555555555556,89.0,18,36,0.0,0.0
2006-09-26 23:00:00,2.3,0.0,0.4444444444444445,96.0,27,26,0.0,0.0
2006-09-27 00:00:00,2.2,0.0,0.5,90.0,37,43,0.0,0.0
2006-09-27 01:00:00,0.5,0.0,0.8611111111111112,95.0,45,48,0.0,0.0
2006-09-27 02:00:00,-0.2,0.0,0.9166666666666666,95.0,49,64,0.0,0.0
2006-09-27 03:00:00,-1.6,0.0,0.9166666666666666,93.0,49,64,0.0,0.0
2006-09-27 04:00:00,-3.1,0.0,1.0555555555555556,92.0,49,72,0.0,0.0
2006-09-27 05:00:00,-4.3,0.0,1.0555555555555556,90.0,49,98,0.0,0.0
2006-09-27 06:00:00,-6.2,2.0,1.0555555555555556,87.0,49,90,0.0,2.0
2006-09-27 07:00:00,-5.1,86.0,1.0,87.0,53,92,181.0,59.0
2006-09-27 08:00:00,-1.8,265.0,0.8055555555555555,82.0,60,84,373.3,134.0
2006-09-27 09:00:00,2.2,513.0,0.4444444444444445,79.0,63,78,686.0,151.0
2006-09-27 10:00:00,5.5,706.0,0.19444444444444442,70.0,270,47,834.6,149.0
2006-09-27 11:00:00,7.1,807.0,0.9166666666666666,67.0,283,66,833.6,173.0
2006-09-27 12:00:00,8.4,819.0,1.1111111111111112,69.0,297,56,763.0,208.0
2006-09-27 13:00:00,8.8,794.0,1.25,70.0,299,28,662.1,274.0
2006-09-27 14:00:00,9.1,680.0,1.4444444444444444,69.0,304,34,583.0,263.0
2006-09-27 15:00:00,9.5,573.0,1.3333333333333333,66.0,312,51,629.9,198.0
2006-09-27 16:00:00,9.5,399.0,1.1388888888888888,65.0,315,37,608.8,135.0
2006-09-27 17:00:00,9.0,192.0,0.9444444444444444,66.0,328,11,472.4,78.0
2006-09-27 18:00:00,7.9,28.0,0.5833333333333334,70.0,329,3,121.4,17.0
2006-09-27 19:00:00,6.4,0.0,0.41666666666666663,81.0,346,0,0.0,0.0
2006-09-27 20:00:00,5.1,0.0,0.4444444444444445,82.0,27,0,0.0,0.0
2006-09-27 21:00:00,3.7,0.0,0.5555555555555556,87.0,45,0,0.0,0.0
2006-09-27 22:00:00,1.5,0.0,0.6944444444444444,95.0,45,0,0.0,0.0
2006-09-27 23:00:00,0.4,0.0,0.8611111111111112,93.0,45,3,0.0,0.0
2006-09-28 00:00:00,-1.0,0.0,0.8611111111111112,94.0,45,9,0.0,0.0
2006-09-28 01:00:00,-2.8,0.0,1.0,92.0,45,37,0.0,0.0
2006-09-28 02:00:00,-4.8,0.0,1.0555555555555556,90.0,49,92,0.0,0.0
2006-09-28 03:00:00,-7.4,0.0,1.1388888888888888,86.0,52,72,0.0,0.0
2006-09-28 04:00:00,-9.0,0.0,1.3611111111111112,84.0,54,86,0.0,0.0
2006-09-28 05:00:00,-10.6,0.0,1.4166666666666665,82.0,51,91,0.0,0.0
2006-09-28 06:00:00,-12.2,1.0,1.4444444444444444,80.0,56,99,0.0,1.0
2006-09-28 07:00:00,-10.9,79.0,1.4444444444444444,81.0,56,100,115.2,62.0
2006-09-28 08:00:00,-6.2,273.0,1.3888888888888888,79.0,60,55,376.4,142.0
2006-09-28 09:00:00,-0.5,490.0,1.1944444444444444,70.0,66,5,581.4,185.0
2006-09-28 10:00:00,3.8,721.0,0.9444444444444444,62.0,72,3,877.9,138.0
2006-09-28 11:00:00,6.8,854.0,0.8055555555555555,57.0,83,0,944.6,139.0
2006-09-28 12:00:00,8.8,908.0,0.41666666666666663,56.0,104,1,977.6,129.0
2006-09-28 13:00:00,9.9,883.0,0.41666666666666663,53.0,256,31,970.4,125.0
2006-09-28 14:00:00,10.4,774.0,1.027777777777778,52.0,299,28,873.8,153.0
2006-09-28 15:00:00,10.7,624.0,1.1944444444444444,50.0,312,28,828.1,135.0
2006-09-28 16:00:00,10.5,418.0,1.2777777777777777,49.0,321,27,711.5,113.0
2006-09-28 17:00:00,9.8,203.0,1.0,51.0,315,38,571.4,68.0
2006-09-28 18:00:00,8.4,26.0,0.7222222222222222,55.0,304,35,113.6,16.0
2006-09-28 19:00:00,6.9,0.0,0.41666666666666663,64.0,315,14,0.0,0.0
2006-09-28 20:00:00,5.5,0.0,0.38888888888888884,64.0,360,10,0.0,0.0
2006-09-28 21:00:00,4.0,0.0,0.4444444444444445,69.0,27,0,0.0,0.0
2006-09-28 22:00:00,2.6,0.0,0.5,74.0,37,0,0.0,0.0
2006-09-28 23:00:00,1.4,0.0,0.6388888888888888,76.0,39,0,0.0,0.0
2006-09-29 00:00:00,0.7,0.0,0.6944444444444444,76.0,45,0,0.0,0.0
2006-09-29 01:00:00,-0.2,0.0,0.8611111111111112,77.0,45,0,0.0,0.0
2006-09-29 02:00:00,-1.0,0.0,0.8611111111111112,77.0,45,0,0.0,0.0
2006-09-29 03:00:00,-1.8,0.0,0.9166666666666666,77.0,49,0,0.0,0.0
2006-09-29 04:00:00,-2.4,0.0,0.9166666666666666,75.0,49,0,0.0,0.0
2006-09-29 05:00:00,-2.9,0.0,1.0555555555555556,73.0,49,0,0.0,0.0
2006-09-29 06:00:00,-2.0,1.0,1.0555555555555556,69.0,49,0,0.0,1.0
2006-09-29 07:00:00,-0.9,108.0,0.9166666666666666,59.0,49,0,437.9,44.0
2006-09-29 08:00:00,3.1,332.0,0.8055555555555555,43.0,60,0,730.1,80.0
2006-09-29 09:00:00,6.5,553.0,0.6111111111111112,42.0,90,0,870.6,99.0
2006-09-29 10:00:00,9.4,732.0,0.5,48.0,127,0,943.0,109.0
2006-09-29 11:00:00,11.3,852.0,0.41666666666666663,42.0,194,0,974.5,118.0
2006-09-29 12:00:00,12.3,903.0,0.5833333333333334,40.0,239,1,988.9,119.0
2006-09-29 13:00:00,12.9,875.0,0.9166666666666666,40.0,264,29,965.6,125.0
2006-09-29 14:00:00,13.2,721.0,1.1111111111111112,41.0,280,42,781.7,169.0
2006-09-29 15:00:00,13.2,578.0,1.3055555555555556,42.0,279,75,688.1,175.0
2006-09-29 16:00:00,13.0,403.0,1.25,41.0,299,36,698.6,107.0
2006-09-29 17:00:00,12.2,190.0,1.0,43.0,307,11,497.5,75.0
2006-09-29 18:00:00,10.9,24.0,0.6388888888888888,45.0,309,11,117.1,14.0
2006-09-29 19:00:00,9.5,0.0,0.5833333333333334,48.0,329,0,0.0,0.0
2006-09-29 20:00:00,8.0,0.0,0.5,53.0,349,0,0.0,0.0
2006-09-29 21:00:00,6.4,0.0,0.4444444444444445,58.0,27,0,0.0,0.0
2006-09-29 22:00:00,5.0,0.0,0.5833333333333334,62.0,31,0,0.0,0.0
2006-09-29 23:00:00,3.7,0.0,0.6388888888888888,65.0,39,0,0.0,0.0
2006-09-30 00:00:00,2.8,0.0,0.6944444444444444,66.0,45,0,0.0,0.0
2006-09-30 01:00:00,1.9,0.0,0.6944444444444444,67.0,45,0,0.0,0.0
2006-09-30 02:00:00,1.1,0.0,0.8611111111111112,67.0,45,1,0.0,0.0
2006-09-30 03:00:00,0.4,0.0,0.9166666666666666,67.0,49,0,0.0,0.0
2006-09-30 04:00:00,-0.1,0.0,0.9166666666666666,66.0,49,1,0.0,0.0
2006-09-30 05:00:00,-0.7,0.0,0.9166666666666666,65.0,49,0,0.0,0.0
2006-09-30 06:00:00,-1.1,1.0,0.9166666666666666,63.0,49,0,0.0,1.0
2006-09-30 07:00:00,-0.4,105.0,0.8611111111111112,59.0,54,0,435.4,42.0
2006-09-30 08:00:00,4.0,328.0,0.75,44.0,67,0,733.5,77.0
2006-09-30 09:00:00,7.5,548.0,0.4444444444444445,45.0,117,0,872.1,96.0
2006-09-30 10:00:00,10.3,726.0,0.6111111111111112,45.0,189,0,940.3,108.0
2006-09-30 11:00:00,11.8,844.0,0.8611111111111112,44.0,225,0,972.7,115.0
2006-09-30 12:00:00,12.7,888.0,1.1111111111111112,44.0,243,38,971.2,122.0
2006-09-30 13:00:00,13.2,842.0,1.3055555555555556,44.0,261,48,884.3,159.0
2006-09-30 14:00:00,13.5,720.0,1.4166666666666665,44.0,274,49,751.3,193.0
2006-09-30 15:00:00,13.4,529.0,1.3333333333333333,45.0,283,45,606.0,177.0
2006-09-30 16:00:00,13.1,390.0,1.1944444444444444,45.0,294,17,647.3,119.0
2006-09-30 17:00:00,12.4,184.0,1.0,48.0,307,16,517.6,67.0
2006-09-30 18:00:00,11.2,21.0,0.6388888888888888,50.0,309,4,96.6,13.0
2006-09-30 19:00:00,9.9,0.0,0.4444444444444445,53.0,333,7,0.0,0.0
2006-09-30 20:00:00,8.4,0.0,0.41666666666666663,59.0,14,3,0.0,0.0
2006-09-30 21:00:00,7.0,0.0,0.4444444444444445,64.0,27,0,0.0,0.0
2006-09-30 22:00:00,5.6,0.0,0.5,69.0,37,4,0.0,0.0
2006-09-30 23:00:00,4.3,0.0,0.6388888888888888,73.0,39,4,0.0,0.0
2006-10-01 00:00:00,3.2,0.0,0.7222222222222222,74.0,34,5,0.0,0.0
2006-10-01 01:00:00,2.0,0.0,0.7777777777777777,78.0,40,5,0.0,0.0
2006-10-01 02:00:00,0.6,0.0,0.8611111111111112,83.0,36,7,0.0,0.0
2006-10-01 03:00:00,-0.1,0.0,0.7777777777777777,84.0,40,5,0.0,0.0
2006-10-01 04:00:00,-0.6,0.0,0.9166666666666666,83.0,41,10,0.0,0.0
2006-10-01 05:00:00,-1.6,0.0,0.9166666666666666,85.0,41,19,0.0,0.0
2006-10-01 06:00:00,-2.8,1.0,0.9166666666666666,88.0,41,1,0.0,1.0
2006-10-01 07:00:00,-0.9,100.0,0.8611111111111112,75.0,45,1,411.9,41.0
2006-10-01 08:00:00,4.0,315.0,0.6388888888888888,55.0,51,0,678.0,85.0
2006-10-01 09:00:00,7.8,530.0,0.22222222222222224,55.0,117,0,817.3,109.0
2006-10-01 10:00:00,10.7,712.0,0.6388888888888888,51.0,219,0,914.7,114.0
2006-10-01 11:00:00,12.1,833.0,0.9444444444444444,48.0,252,1,960.2,117.0
2006-10-01 12:00:00,12.8,883.0,1.2222222222222223,50.0,261,22,971.1,121.0
2006-10-01 13:00:00,13.2,778.0,1.3888888888888888,49.0,270,39,734.4,214.0
2006-10-01 14:00:00,13.6,728.0,1.4166666666666665,49.0,278,45,798.0,172.0
