timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 04:00:00,1.8,0.0,0.6388888888888888,98.0,231,79,0.0,0.0
2006-09-20 05:00:00,1.4,0.0,0.6388888888888888,97.0,231,71,0.0,0.0
2006-09-20 06:00:00,1.0,2.0,0.5555555555555556,97.0,225,71,0.0,2.0
2006-09-20 07:00:00,2.1,95.0,0.5,95.0,217,81,288.8,51.0
2006-09-20 08:00:00,5.8,285.0,0.5277777777777778,94.0,202,63,473.2,116.0
2006-09-20 09:00:00,8.8,449.0,0.6111111111111112,83.0,171,43,486.6,187.0
2006-09-20 10:00:00,10.5,538.0,0.8055555555555555,72.0,180,49,403.6,262.0
2006-09-20 11:00:00,11.6,678.0,0.8611111111111112,71.0,225,57,485.1,298.0
2006-09-20 12:00:00,12.3,814.0,1.3333333333333333,74.0,243,71,751.7,190.0
2006-09-20 13:00:00,12.4,719.0,1.5833333333333333,75.0,252,86,571.2,250.0
2006-09-20 14:00:00,12.2,613.0,1.5555555555555554,75.0,255,96,467.7,259.0
2006-09-20 15:00:00,12.1,535.0,1.8333333333333333,75.0,248,79,455.1,243.0
2006-09-20 16:00:00,11.5,410.0,1.3888888888888888,76.0,249,50,537.8,150.0
2006-09-20 17:00:00,9.9,189.0,1.1388888888888888,79.0,255,43,334.4,91.0
2006-09-20 18:00:00,8.6,47.0,0.6111111111111112,81.0,261,38,162.5,28.0
2006-09-20 19:00:00,7.9,0.0,0.6388888888888888,83.0,252,20,0.0,0.0
2006-09-20 20:00:00,7.4,0.0,0.3055555555555556,89.0,252,29,0.0,0.0
2006-09-20 21:00:00,7.0,0.0,0.22222222222222224,87.0,243,19,0.0,0.0
2006-09-20 22:00:00,4.7,0.0,0.3055555555555556,99.0,252,12,0.0,0.0
2006-09-20 23:00:00,3.9,0.0,0.41666666666666663,98.0,256,10,0.0,0.0
2006-09-21 00:00:00,5.9,0.0,0.3055555555555556,86.0,252,6,0.0,0.0
2006-09-21 01:00:00,5.8,0.0,0.3611111111111111,86.0,236,8,0.0,0.0
2006-09-21 02:00:00,5.2,0.0,0.3611111111111111,89.0,236,9,0.0,0.0
2006-09-21 03:00:00,4.3,0.0,0.4444444444444445,94.0,243,11,0.0,0.0
2006-09-21 04:00:00,3.7,0.0,0.4444444444444445,97.0,243,12,0.0,0.0
2006-09-21 05:00:00,2.4,0.0,0.41666666666666663,99.0,225,35,0.0,0.0
2006-09-21 06:00:00,1.1,2.0,0.2777777777777778,98.0,225,50,0.0,2.0
2006-09-21 07:00:00,1.7,89.0,0.3611111111111111,96.0,214,93,280.2,47.0
2006-09-21 08:00:00,4.7,237.0,0.3055555555555556,97.0,198,100,301.8,130.0
2006-09-21 09:00:00,6.8,412.0,0.5,91.0,143,80,429.4,182.0
2006-09-21 10:00:00,8.8,560.0,0.5,80.0,127,53,533.2,197.0
2006-09-21 11:00:00,10.3,748.0,0.41666666666666663,71.0,135,65,747.5,165.0
2006-09-21 12:00:00,11.6,846.0,0.2777777777777778,84.0,225,76,811.9,175.0
2006-09-21 13:00:00,11.9,792.0,1.027777777777778,81.0,259,56,701.2,219.0
2006-09-21 14:00:00,11.9,724.0,1.4444444444444444,78.0,258,43,708.3,191.0
2006-09-21 15:00:00,11.6,578.0,1.611111111111111,76.0,266,53,621.6,182.0
2006-09-21 16:00:00,11.0,363.0,1.5,75.0,250,62,434.5,155.0
2006-09-21 17:00:00,8.9,211.0,1.1666666666666667,80.0,250,43,440.9,84.0
2006-09-21 18:00:00,6.9,40.0,0.7777777777777777,85.0,230,41,139.9,24.0
2006-09-21 19:00:00,6.7,0.0,0.6388888888888888,86.0,219,31,0.0,0.0
2006-09-21 20:00:00,6.2,0.0,0.5555555555555556,87.0,225,32,0.0,0.0
2006-09-21 21:00:00,5.7,0.0,0.5555555555555556,90.0,225,30,0.0,0.0
2006-09-21 22:00:00,5.3,0.0,0.6388888888888888,91.0,231,26,0.0,0.0
2006-09-21 23:00:00,5.0,0.0,0.6388888888888888,93.0,231,25,0.0,0.0
2006-09-22 00:00:00,4.5,0.0,0.6388888888888888,90.0,231,28,0.0,0.0
2006-09-22 01:00:00,4.0,0.0,0.5833333333333334,91.0,239,41,0.0,0.0
2006-09-22 02:00:00,3.7,0.0,0.5,91.0,233,32,0.0,0.0
2006-09-22 03:00:00,3.4,0.0,0.5277777777777778,90.0,248,53,0.0,0.0
2006-09-22 04:00:00,3.1,0.0,0.4444444444444445,88.0,243,31,0.0,0.0
2006-09-22 05:00:00,1.6,0.0,0.41666666666666663,93.0,225,42,0.0,0.0
2006-09-22 06:00:00,0.2,1.0,0.5,97.0,233,47,0.0,1.0
2006-09-22 07:00:00,1.6,96.0,0.5,93.0,217,71,309.6,50.0
2006-09-22 08:00:00,4.2,270.0,0.7222222222222222,91.0,214,49,457.6,109.0
2006-09-22 09:00:00,6.1,475.0,1.0,83.0,217,30,574.3,169.0
2006-09-22 10:00:00,7.7,684.0,0.9166666666666666,76.0,221,45,770.2,162.0
2006-09-22 11:00:00,8.7,804.0,1.0,75.0,233,52,799.6,183.0
2006-09-22 12:00:00,9.1,747.0,1.25,72.0,241,68,573.6,275.0
2006-09-22 13:00:00,9.4,778.0,1.3333333333333333,72.0,243,62,660.4,241.0
2006-09-22 14:00:00,9.3,643.0,1.3333333333333333,72.0,243,52,498.5,270.0
2006-09-22 15:00:00,9.1,544.0,1.5,74.0,250,73,539.1,203.0
2006-09-22 16:00:00,8.3,364.0,1.2222222222222223,77.0,235,65,445.2,153.0
2006-09-22 17:00:00,6.9,182.0,1.2222222222222223,81.0,235,70,289.6,100.0
2006-09-22 18:00:00,5.1,37.0,0.5,88.0,217,63,107.3,25.0
2006-09-22 19:00:00,4.6,0.0,0.5,90.0,217,15,0.0,0.0
2006-09-22 20:00:00,4.0,0.0,0.4444444444444445,92.0,243,11,0.0,0.0
2006-09-22 21:00:00,3.3,0.0,0.4444444444444445,94.0,243,10,0.0,0.0
2006-09-22 22:00:00,2.7,0.0,0.5,97.0,233,13,0.0,0.0
2006-09-22 23:00:00,2.2,0.0,0.4444444444444445,96.0,243,7,0.0,0.0
2006-09-23 00:00:00,2.3,0.0,0.4444444444444445,95.0,243,23,0.0,0.0
2006-09-23 01:00:00,1.7,0.0,0.4444444444444445,95.0,243,57,0.0,0.0
2006-09-23 02:00:00,0.5,0.0,0.3611111111111111,97.0,236,54,0.0,0.0
2006-09-23 03:00:00,0.3,0.0,0.41666666666666663,97.0,225,67,0.0,0.0
2006-09-23 04:00:00,-0.1,0.0,0.3611111111111111,96.0,236,90,0.0,0.0
2006-09-23 05:00:00,-0.6,0.0,0.2777777777777778,95.0,225,98,0.0,0.0
2006-09-23 06:00:00,-1.0,1.0,0.2777777777777778,95.0,225,98,0.0,1.0
2006-09-23 07:00:00,0.3,100.0,0.22222222222222224,95.0,207,100,366.7,46.0
2006-09-23 08:00:00,2.8,299.0,0.22222222222222224,95.0,153,100,535.5,112.0
2006-09-23 09:00:00,5.3,509.0,0.5,80.0,101,100,671.7,153.0
2006-09-23 10:00:00,7.0,646.0,0.6944444444444444,66.0,135,34,713.0,165.0
2006-09-23 11:00:00,8.5,830.0,0.8055555555555555,55.0,173,41,888.4,143.0
2006-09-23 12:00:00,9.4,879.0,0.9444444444444444,53.0,212,37,874.1,163.0
2006-09-23 13:00:00,10.4,839.0,1.2222222222222223,47.0,235,39,807.0,186.0
2006-09-23 14:00:00,10.7,729.0,1.611111111111111,44.0,248,60,704.3,205.0
2006-09-23 15:00:00,10.8,579.0,1.6666666666666665,42.0,253,68,643.3,175.0
2006-09-23 16:00:00,10.3,412.0,1.4444444444444444,42.0,254,43,592.6,134.0
2006-09-23 17:00:00,9.5,216.0,1.1111111111111112,47.0,243,51,463.7,87.0
2006-09-23 18:00:00,8.3,42.0,0.7222222222222222,51.0,254,22,173.7,23.0
2006-09-23 19:00:00,7.2,0.0,0.6111111111111112,58.0,261,18,0.0,0.0
2006-09-23 20:00:00,6.3,0.0,0.5,62.0,259,15,0.0,0.0
2006-09-23 21:00:00,5.4,0.0,0.5277777777777778,65.0,248,25,0.0,0.0
2006-09-23 22:00:00,4.4,0.0,0.5833333333333334,69.0,239,34,0.0,0.0
2006-09-23 23:00:00,3.5,0.0,0.5,74.0,233,27,0.0,0.0
2006-09-24 00:00:00,3.0,0.0,0.3611111111111111,70.0,236,10,0.0,0.0
2006-09-24 01:00:00,2.2,0.0,0.3611111111111111,75.0,236,4,0.0,0.0
2006-09-24 02:00:00,1.6,0.0,0.3611111111111111,78.0,236,3,0.0,0.0
2006-09-24 03:00:00,1.2,0.0,0.3611111111111111,80.0,236,4,0.0,0.0
2006-09-24 04:00:00,0.8,0.0,0.3611111111111111,82.0,236,2,0.0,0.0
2006-09-24 05:00:00,0.4,0.0,0.2777777777777778,84.0,225,1,0.0,0.0
2006-09-24 06:00:00,-0.0,1.0,0.2777777777777778,85.0,225,2,0.0,1.0
2006-09-24 07:00:00,0.9,97.0,0.3055555555555556,87.0,198,4,383.7,41.0
2006-09-24 08:00:00,3.9,318.0,0.5277777777777778,81.0,158,2,689.8,79.0
2006-09-24 09:00:00,6.4,532.0,0.5277777777777778,68.0,158,21,825.3,97.0
2006-09-24 10:00:00,8.0,712.0,0.5,60.0,180,42,877.2,123.0
2006-09-24 11:00:00,9.1,818.0,0.7777777777777777,57.0,220,42,876.8,143.0
2006-09-24 12:00:00,9.6,767.0,1.1388888888888888,55.0,232,42,675.7,216.0
2006-09-24 13:00:00,10.0,768.0,1.5277777777777777,55.0,238,52,624.7,265.0
2006-09-24 14:00:00,9.8,703.0,1.5277777777777777,57.0,238,47,682.7,198.0
2006-09-24 15:00:00,9.5,563.0,1.6666666666666665,58.0,237,44,603.1,187.0
2006-09-24 16:00:00,9.1,376.0,1.5277777777777777,57.0,238,51,512.5,138.0
2006-09-24 17:00:00,7.9,189.0,0.9722222222222222,59.0,246,60,347.6,94.0
2006-09-24 18:00:00,6.0,36.0,0.5833333333333334,67.0,211,30,112.3,24.0
2006-09-24 19:00:00,4.7,0.0,0.5,74.0,191,19,0.0,0.0
2006-09-24 20:00:00,4.1,0.0,0.5277777777777778,80.0,202,16,0.0,0.0
2006-09-24 21:00:00,3.6,0.0,0.4444444444444445,78.0,207,26,0.0,0.0
2006-09-24 22:00:00,2.5,0.0,0.3611111111111111,84.0,236,22,0.0,0.0
2006-09-24 23:00:00,1.6,0.0,0.4444444444444445,88.0,243,19,0.0,0.0
2006-09-25 00:00:00,1.5,0.0,0.3611111111111111,87.0,236,20,0.0,0.0
2006-09-25 01:00:00,0.6,0.0,0.3611111111111111,90.0,236,17,0.0,0.0
2006-09-25 02:00:00,-0.1,0.0,0.2777777777777778,92.0,225,24,0.0,0.0
2006-09-25 03:00:00,-0.6,0.0,0.2777777777777778,94.0,225,26,0.0,0.0
2006-09-25 04:00:00,-0.5,0.0,0.2777777777777778,92.0,225,28,0.0,0.0
2006-09-25 05:00:00,-0.7,0.0,0.22222222222222224,92.0,243,20,0.0,0.0
2006-09-25 06:00:00,-1.2,1.0,0.3055555555555556,92.0,252,21,0.0,1.0
2006-09-25 07:00:00,-0.0,96.0,0.2777777777777778,91.0,225,100,359.6,44.0
2006-09-25 08:00:00,2.6,309.0,0.38888888888888884,84.0,180,80,643.0,88.0
2006-09-25 09:00:00,5.0,526.0,0.6388888888888888,74.0,162,16,793.7,110.0
2006-09-25 10:00:00,6.6,702.0,0.6111111111111112,68.0,189,25,846.9,136.0
2006-09-25 11:00:00,7.6,820.0,0.7222222222222222,66.0,214,40,848.1,170.0
2006-09-25 12:00:00,8.6,828.0,1.2222222222222223,66.0,235,50,765.1,207.0
2006-09-25 13:00:00,8.9,816.0,1.4444444444444444,64.0,236,44,775.2,195.0
2006-09-25 14:00:00,9.1,730.0,1.611111111111111,60.0,240,37,729.0,194.0
2006-09-25 15:00:00,9.0,561.0,1.7222222222222223,55.0,249,39,594.7,193.0
2006-09-25 16:00:00,8.7,403.0,1.5555555555555554,49.0,243,50,578.8,137.0
2006-09-25 17:00:00,8.2,197.0,1.1111111111111112,47.0,260,36,439.7,79.0
2006-09-25 18:00:00,7.4,35.0,0.6111111111111112,47.0,261,29,134.1,21.0
2006-09-25 19:00:00,6.5,0.0,0.5,51.0,233,11,0.0,0.0
2006-09-25 20:00:00,5.6,0.0,0.6666666666666666,52.0,243,4,0.0,0.0
2006-09-25 21:00:00,4.6,0.0,0.5833333333333334,56.0,239,2,0.0,0.0
2006-09-25 22:00:00,3.6,0.0,0.5277777777777778,60.0,248,5,0.0,0.0
2006-09-25 23:00:00,2.8,0.0,0.5277777777777778,63.0,248,8,0.0,0.0
2006-09-26 00:00:00,2.5,0.0,0.4444444444444445,66.0,243,6,0.0,0.0
2006-09-26 01:00:00,1.7,0.0,0.4444444444444445,69.0,243,2,0.0,0.0
2006-09-26 02:00:00,0.8,0.0,0.3611111111111111,74.0,236,2,0.0,0.0
2006-09-26 03:00:00,-0.4,0.0,0.3611111111111111,81.0,236,11,0.0,0.0
2006-09-26 04:00:00,-2.0,0.0,0.3611111111111111,90.0,214,17,0.0,0.0
2006-09-26 05:00:00,-3.0,0.0,0.3611111111111111,94.0,236,51,0.0,0.0
2006-09-26 06:00:00,-4.0,1.0,0.4444444444444445,93.0,207,73,0.0,1.0
2006-09-26 07:00:00,-2.2,77.0,0.4444444444444445,89.0,207,100,146.6,56.0
2006-09-26 08:00:00,1.0,247.0,0.4444444444444445,90.0,207,92,296.2,146.0
2006-09-26 09:00:00,4.2,402.0,0.5,81.0,180,80,303.2,244.0
2006-09-26 10:00:00,5.8,563.0,0.5277777777777778,70.0,158,66,431.5,276.0
2006-09-26 11:00:00,6.5,662.0,0.6111111111111112,70.0,189,52,503.3,278.0
2006-09-26 12:00:00,7.8,753.0,0.7222222222222222,68.0,214,54,571.9,291.0
2006-09-26 13:00:00,8.2,760.0,1.0,70.0,225,68,673.8,223.0
2006-09-26 14:00:00,8.5,692.0,1.1388888888888888,70.0,225,56,696.4,183.0
2006-09-26 15:00:00,8.3,534.0,1.2777777777777777,68.0,231,51,589.4,172.0
2006-09-26 16:00:00,7.0,344.0,1.1388888888888888,72.0,232,49,415.7,155.0
2006-09-26 17:00:00,6.4,175.0,1.027777777777778,72.0,241,53,372.1,77.0
2006-09-26 18:00:00,5.3,26.0,0.5277777777777778,76.0,248,58,88.4,17.0
2006-09-26 19:00:00,4.6,0.0,0.19444444444444442,83.0,180,56,0.0,0.0
2006-09-26 20:00:00,3.8,0.0,0.3055555555555556,85.0,180,56,0.0,0.0
2006-09-26 21:00:00,2.8,0.0,0.1388888888888889,91.0,225,46,0.0,0.0
2006-09-26 22:00:00,2.0,0.0,0.22222222222222224,93.0,243,44,0.0,0.0
2006-09-26 23:00:00,1.3,0.0,0.0,96.0,270,28,0.0,0.0
2006-09-27 00:00:00,1.6,0.0,0.22222222222222224,95.0,243,26,0.0,0.0
2006-09-27 01:00:00,0.4,0.0,0.1388888888888889,97.0,225,41,0.0,0.0
2006-09-27 02:00:00,0.0,0.0,0.19444444444444442,97.0,270,62,0.0,0.0
2006-09-27 03:00:00,-1.0,0.0,0.22222222222222224,96.0,207,91,0.0,0.0
2006-09-27 04:00:00,-2.1,0.0,0.22222222222222224,95.0,207,92,0.0,0.0
2006-09-27 05:00:00,-3.7,0.0,0.22222222222222224,93.0,207,100,0.0,0.0
2006-09-27 06:00:00,-4.1,1.0,0.22222222222222224,93.0,207,100,0.0,1.0
2006-09-27 07:00:00,-3.0,67.0,0.11111111111111112,91.0,180,100,133.9,48.0
2006-09-27 08:00:00,-0.2,193.0,0.1388888888888889,92.0,135,86,153.8,141.0
2006-09-27 09:00:00,2.6,372.0,0.5,85.0,90,41,268.2,233.0
2006-09-27 10:00:00,4.8,625.0,0.6111111111111112,74.0,90,41,639.1,202.0
2006-09-27 11:00:00,6.3,774.0,0.5,71.0,90,38,750.6,204.0
2006-09-27 12:00:00,7.9,868.0,0.3055555555555556,71.0,90,39,874.4,165.0
2006-09-27 13:00:00,8.6,795.0,0.1388888888888889,72.0,45,35,770.7,184.0
2006-09-27 14:00:00,9.1,685.0,0.5,71.0,307,49,680.1,191.0
2006-09-27 15:00:00,9.2,545.0,0.6388888888888888,70.0,288,66,648.1,150.0
2006-09-27 16:00:00,9.0,392.0,0.9722222222222222,68.0,294,75,618.1,114.0
2006-09-27 17:00:00,8.0,192.0,0.8055555555555555,71.0,300,53,483.8,67.0
2006-09-27 18:00:00,5.1,31.0,0.1388888888888889,84.0,315,35,130.9,18.0
2006-09-27 19:00:00,4.4,0.0,0.22222222222222224,89.0,117,21,0.0,0.0
2006-09-27 20:00:00,3.7,0.0,0.11111111111111112,94.0,90,12,0.0,0.0
2006-09-27 21:00:00,3.0,0.0,0.0,94.0,270,3,0.0,0.0
2006-09-27 22:00:00,2.4,0.0,0.11111111111111112,95.0,270,7,0.0,0.0
2006-09-27 23:00:00,1.8,0.0,0.11111111111111112,96.0,270,20,0.0,0.0
2006-09-28 00:00:00,0.9,0.0,0.11111111111111112,97.0,270,53,0.0,0.0
2006-09-28 01:00:00,-0.7,0.0,0.11111111111111112,96.0,270,69,0.0,0.0
2006-09-28 02:00:00,-1.4,0.0,0.11111111111111112,96.0,270,72,0.0,0.0
2006-09-28 03:00:00,-2.7,0.0,0.22222222222222224,95.0,243,93,0.0,0.0
2006-09-28 04:00:00,-3.7,0.0,0.22222222222222224,93.0,207,99,0.0,0.0
2006-09-28 05:00:00,-4.9,0.0,0.22222222222222224,92.0,207,100,0.0,0.0
2006-09-28 06:00:00,-5.3,0.0,0.19444444444444442,91.0,180,100,0.0,0.0
2006-09-28 07:00:00,-4.1,62.0,0.22222222222222224,88.0,117,100,99.7,48.0
2006-09-28 08:00:00,-1.6,185.0,0.38888888888888884,92.0,90,100,134.2,140.0
2006-09-28 09:00:00,1.7,381.0,0.7222222222222222,94.0,74,89,326.1,213.0
2006-09-28 10:00:00,3.4,555.0,0.9444444444444444,90.0,72,77,432.7,270.0
2006-09-28 11:00:00,5.8,766.0,0.9166666666666666,77.0,77,47,682.7,250.0
2006-09-28 12:00:00,7.5,887.0,0.6944444444444444,71.0,82,30,929.9,143.0
2006-09-28 13:00:00,8.7,862.0,0.3611111111111111,66.0,56,37,904.2,149.0
2006-09-28 14:00:00,9.6,770.0,0.6388888888888888,61.0,288,57,886.5,130.0
2006-09-28 15:00:00,9.9,580.0,0.8611111111111112,58.0,291,60,683.0,167.0
2006-09-28 16:00:00,9.8,379.0,0.9444444444444444,56.0,288,48,571.0,125.0
2006-09-28 17:00:00,9.2,195.0,0.6944444444444444,55.0,270,54,473.7,75.0
2006-09-28 18:00:00,7.3,31.0,0.5,61.0,259,47,134.4,18.0
2006-09-28 19:00:00,6.4,0.0,0.38888888888888884,65.0,270,55,0.0,0.0
2006-09-28 20:00:00,5.8,0.0,0.22222222222222224,65.0,297,26,0.0,0.0
2006-09-28 21:00:00,5.1,0.0,0.1388888888888889,68.0,225,10,0.0,0.0
2006-09-28 22:00:00,4.4,0.0,0.1388888888888889,70.0,225,5,0.0,0.0
2006-09-28 23:00:00,3.8,0.0,0.11111111111111112,73.0,270,2,0.0,0.0
2006-09-29 00:00:00,2.3,0.0,0.19444444444444442,84.0,270,0,0.0,0.0
2006-09-29 01:00:00,1.7,0.0,0.19444444444444442,87.0,270,0,0.0,0.0
2006-09-29 02:00:00,1.2,0.0,0.19444444444444442,88.0,270,0,0.0,0.0
2006-09-29 03:00:00,0.8,0.0,0.19444444444444442,89.0,270,25,0.0,0.0
2006-09-29 04:00:00,0.6,0.0,0.0,90.0,270,49,0.0,0.0
2006-09-29 05:00:00,0.3,0.0,0.11111111111111112,91.0,270,49,0.0,0.0
2006-09-29 06:00:00,-0.2,0.0,0.1388888888888889,92.0,225,49,0.0,0.0
2006-09-29 07:00:00,-0.0,89.0,0.11111111111111112,92.0,180,49,345.1,41.0
2006-09-29 08:00:00,2.6,304.0,0.5,88.0,101,25,655.6,86.0
2006-09-29 09:00:00,5.3,525.0,0.8055555555555555,78.0,90,21,822.1,104.0
2006-09-29 10:00:00,7.3,710.0,0.9166666666666666,71.0,84,5,915.7,110.0
2006-09-29 11:00:00,9.0,834.0,0.8055555555555555,63.0,97,8,952.0,118.0
2006-09-29 12:00:00,10.3,867.0,0.5277777777777778,52.0,158,25,909.4,143.0
2006-09-29 13:00:00,11.2,829.0,0.5833333333333334,44.0,211,44,840.3,170.0
2006-09-29 14:00:00,11.4,692.0,0.9166666666666666,41.0,221,44,673.3,209.0
2006-09-29 15:00:00,11.5,566.0,0.888888888888889,39.0,243,60,678.5,159.0
2006-09-29 16:00:00,11.3,398.0,0.9166666666666666,38.0,264,67,647.9,113.0
2006-09-29 17:00:00,10.8,200.0,0.8611111111111112,38.0,291,20,519.6,71.0
2006-09-29 18:00:00,9.9,28.0,0.5833333333333334,39.0,301,10,127.4,16.0
2006-09-29 19:00:00,8.9,0.0,0.5277777777777778,41.0,292,5,0.0,0.0
2006-09-29 20:00:00,7.9,0.0,0.5,45.0,281,1,0.0,0.0
2006-09-29 21:00:00,6.9,0.0,0.41666666666666663,48.0,284,0,0.0,0.0
2006-09-29 22:00:00,5.9,0.0,0.38888888888888884,52.0,270,0,0.0,0.0
2006-09-29 23:00:00,5.0,0.0,0.38888888888888884,55.0,270,0,0.0,0.0
2006-09-30 00:00:00,4.0,0.0,0.38888888888888884,57.0,270,0,0.0,0.0
2006-09-30 01:00:00,3.3,0.0,0.3055555555555556,60.0,252,0,0.0,0.0
2006-09-30 02:00:00,2.7,0.0,0.3055555555555556,62.0,252,1,0.0,0.0
2006-09-30 03:00:00,2.3,0.0,0.3055555555555556,64.0,252,2,0.0,0.0
2006-09-30 04:00:00,1.9,0.0,0.22222222222222224,65.0,243,2,0.0,0.0
2006-09-30 05:00:00,1.7,0.0,0.22222222222222224,65.0,243,1,0.0,0.0
2006-09-30 06:00:00,1.4,0.0,0.22222222222222224,65.0,243,0,0.0,0.0
2006-09-30 07:00:00,1.7,88.0,0.1388888888888889,66.0,225,1,377.7,36.0
2006-09-30 08:00:00,4.2,303.0,0.3611111111111111,65.0,124,0,694.7,74.0
2006-09-30 09:00:00,6.9,520.0,0.6666666666666666,57.0,117,0,838.9,93.0
2006-09-30 10:00:00,8.7,699.0,0.5555555555555556,55.0,135,1,909.7,106.0
2006-09-30 11:00:00,10.1,819.0,0.8611111111111112,51.0,216,26,937.9,117.0
2006-09-30 12:00:00,11.2,817.0,1.4444444444444444,42.0,236,39,813.0,173.0
2006-09-30 13:00:00,11.7,792.0,1.75,39.0,239,45,802.6,166.0
2006-09-30 14:00:00,11.5,677.0,1.611111111111111,39.0,248,55,740.8,149.0
2006-09-30 15:00:00,11.3,562.0,1.3611111111111112,40.0,253,45,663.8,167.0
2006-09-30 16:00:00,10.8,362.0,1.1388888888888888,40.0,255,63,508.2,141.0
2006-09-30 17:00:00,10.2,171.0,0.8055555555555555,40.0,277,34,386.5,77.0
2006-09-30 18:00:00,9.6,25.0,0.5277777777777778,41.0,292,10,98.2,16.0
2006-09-30 19:00:00,8.7,0.0,0.4444444444444445,42.0,297,14,0.0,0.0
2006-09-30 20:00:00,8.0,0.0,0.5,45.0,307,18,0.0,0.0
2006-09-30 21:00:00,7.1,0.0,0.4444444444444445,47.0,297,26,0.0,0.0
2006-09-30 22:00:00,6.4,0.0,0.3055555555555556,50.0,288,11,0.0,0.0
2006-09-30 23:00:00,5.6,0.0,0.41666666666666663,53.0,284,6,0.0,0.0
2006-10-01 00:00:00,4.8,0.0,0.38888888888888884,56.0,270,5,0.0,0.0
2006-10-01 01:00:00,3.6,0.0,0.38888888888888884,60.0,270,7,0.0,0.0
2006-10-01 02:00:00,3.2,0.0,0.41666666666666663,62.0,256,6,0.0,0.0
2006-10-01 03:00:00,2.7,0.0,0.3055555555555556,64.0,252,13,0.0,0.0
2006-10-01 04:00:00,1.5,0.0,0.3055555555555556,69.0,252,9,0.0,0.0
2006-10-01 05:00:00,1.4,0.0,0.3055555555555556,70.0,252,7,0.0,0.0
2006-10-01 06:00:00,-0.4,0.0,0.3055555555555556,78.0,252,0,0.0,0.0
2006-10-01 07:00:00,0.3,83.0,0.3055555555555556,79.0,252,0,330.3,38.0
2006-10-01 08:00:00,3.2,269.0,0.1388888888888889,76.0,135,0,501.9,105.0
2006-10-01 09:00:00,6.2,476.0,0.5277777777777778,68.0,112,0,650.3,147.0
2006-10-01 10:00:00,8.6,682.0,0.41666666666666663,59.0,135,0,849.7,131.0
2006-10-01 11:00:00,10.2,817.0,0.5833333333333334,53.0,211,21,945.3,113.0
2006-10-01 12:00:00,11.8,856.0,1.2777777777777777,43.0,225,55,932.6,121.0
2006-10-01 13:00:00,12.5,810.0,1.4444444444444444,40.0,236,84,836.8,161.0
2006-10-01 14:00:00,12.7,710.0,1.3611111111111112,39.0,253,84,788.0,152.0
