timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-21 12:00:00,9.0,923.0,2.5277777777777777,32.0,236,46,914.4,158.0
2006-09-21 13:00:00,10.0,854.0,2.7777777777777777,27.0,240,73,806.9,196.0
2006-09-21 14:00:00,10.5,764.0,2.7222222222222223,24.0,242,87,771.1,194.0
2006-09-21 15:00:00,10.6,564.0,2.9166666666666665,23.0,248,96,554.6,224.0
2006-09-21 16:00:00,10.2,344.0,2.5277777777777777,23.0,252,93,406.3,163.0
2006-09-21 17:00:00,9.6,175.0,1.9166666666666667,24.0,264,29,354.9,87.0
2006-09-21 18:00:00,8.9,26.0,1.2222222222222223,26.0,279,11,118.2,15.0
2006-09-21 19:00:00,7.7,0.0,0.8333333333333333,46.0,284,5,0.0,0.0
2006-09-21 20:00:00,8.0,0.0,0.7222222222222222,27.0,286,0,0.0,0.0
2006-09-21 21:00:00,7.6,0.0,0.5,28.0,281,0,0.0,0.0
2006-09-21 22:00:00,7.1,0.0,0.38888888888888884,30.0,270,0,0.0,0.0
2006-09-21 23:00:00,6.6,0.0,0.38888888888888884,32.0,270,1,0.0,0.0
2006-09-22 00:00:00,5.5,0.0,0.38888888888888884,42.0,270,2,0.0,0.0
2006-09-22 01:00:00,5.0,0.0,0.5,45.0,270,0,0.0,0.0
2006-09-22 02:00:00,4.5,0.0,0.6388888888888888,47.0,252,2,0.0,0.0
2006-09-22 03:00:00,4.1,0.0,0.7222222222222222,49.0,254,9,0.0,0.0
2006-09-22 04:00:00,3.8,0.0,0.8333333333333333,50.0,256,14,0.0,0.0
2006-09-22 05:00:00,3.5,0.0,0.75,50.0,247,9,0.0,0.0
2006-09-22 06:00:00,3.2,9.0,0.7222222222222222,50.0,236,2,46.4,6.0
2006-09-22 07:00:00,3.0,154.0,1.0,51.0,233,1,525.0,53.0
2006-09-22 08:00:00,4.1,389.0,1.7222222222222223,40.0,234,7,789.6,77.0
2006-09-22 09:00:00,5.2,600.0,2.5,35.0,233,49,889.4,92.0
2006-09-22 10:00:00,6.4,735.0,2.7777777777777777,32.0,232,75,791.8,174.0
2006-09-22 11:00:00,7.3,825.0,2.944444444444444,30.0,235,97,755.8,222.0
2006-09-22 12:00:00,8.2,821.0,3.0555555555555554,27.0,238,94,632.7,294.0
2006-09-22 13:00:00,8.6,770.0,3.3055555555555554,26.0,241,90,610.0,275.0
2006-09-22 14:00:00,9.0,680.0,3.1666666666666665,24.0,242,80,579.6,254.0
2006-09-22 15:00:00,8.7,504.0,3.0555555555555554,24.0,247,78,489.8,206.0
2006-09-22 16:00:00,8.4,361.0,2.611111111111111,24.0,252,77,458.4,159.0
2006-09-22 17:00:00,7.6,177.0,2.2222222222222223,26.0,260,55,370.3,87.0
2006-09-22 18:00:00,6.6,24.0,1.611111111111111,28.0,266,34,110.4,14.0
2006-09-22 19:00:00,5.9,0.0,1.1111111111111112,35.0,260,4,0.0,0.0
2006-09-22 20:00:00,5.0,0.0,1.0555555555555556,39.0,253,3,0.0,0.0
2006-09-22 21:00:00,4.4,0.0,0.9722222222222222,37.0,246,1,0.0,0.0
2006-09-22 22:00:00,4.4,0.0,0.9722222222222222,33.0,246,0,0.0,0.0
2006-09-22 23:00:00,4.2,0.0,0.9722222222222222,33.0,246,1,0.0,0.0
2006-09-23 00:00:00,4.0,0.0,0.9722222222222222,33.0,246,1,0.0,0.0
2006-09-23 01:00:00,3.5,0.0,1.0555555555555556,34.0,253,0,0.0,0.0
2006-09-23 02:00:00,3.1,0.0,1.0555555555555556,35.0,253,0,0.0,0.0
2006-09-23 03:00:00,2.6,0.0,0.8611111111111112,36.0,249,0,0.0,0.0
2006-09-23 04:00:00,2.2,0.0,0.75,37.0,247,0,0.0,0.0
2006-09-23 05:00:00,1.7,0.0,0.6666666666666666,39.0,243,0,0.0,0.0
2006-09-23 06:00:00,1.4,9.0,0.5833333333333334,41.0,239,0,47.4,6.0
2006-09-23 07:00:00,1.0,157.0,0.8611111111111112,41.0,234,0,568.8,49.0
2006-09-23 08:00:00,2.3,394.0,1.4444444444444444,34.0,236,1,815.3,74.0
2006-09-23 09:00:00,3.3,612.0,1.9444444444444444,32.0,235,13,909.7,95.0
2006-09-23 10:00:00,4.5,729.0,2.1944444444444446,29.0,240,20,812.2,156.0
2006-09-23 11:00:00,5.8,894.0,2.4722222222222223,27.0,243,33,973.0,121.0
2006-09-23 12:00:00,7.2,946.0,2.888888888888889,25.0,250,38,1000.9,116.0
2006-09-23 13:00:00,8.1,875.0,3.0555555555555554,22.0,251,78,858.2,182.0
2006-09-23 14:00:00,8.6,776.0,3.1666666666666665,21.0,252,93,826.7,172.0
2006-09-23 15:00:00,8.6,567.0,3.0555555555555554,20.0,259,98,599.4,205.0
2006-09-23 16:00:00,8.2,346.0,2.5277777777777777,20.0,263,83,429.0,159.0
2006-09-23 17:00:00,7.6,179.0,1.8055555555555556,20.0,270,65,419.9,79.0
2006-09-23 18:00:00,6.9,21.0,1.027777777777778,21.0,281,28,68.1,15.0
2006-09-23 19:00:00,6.3,0.0,0.6388888888888888,31.0,288,13,0.0,0.0
2006-09-23 20:00:00,6.3,0.0,0.19444444444444442,22.0,270,3,0.0,0.0
2006-09-23 21:00:00,5.9,0.0,0.3611111111111111,24.0,236,1,0.0,0.0
2006-09-23 22:00:00,5.4,0.0,0.5277777777777778,27.0,248,0,0.0,0.0
2006-09-23 23:00:00,4.9,0.0,0.6388888888888888,27.0,252,0,0.0,0.0
2006-09-24 00:00:00,4.4,0.0,0.6388888888888888,28.0,252,0,0.0,0.0
2006-09-24 01:00:00,3.9,0.0,0.6111111111111112,29.0,261,0,0.0,0.0
2006-09-24 02:00:00,3.5,0.0,0.6111111111111112,30.0,261,1,0.0,0.0
2006-09-24 03:00:00,3.0,0.0,0.5,31.0,270,0,0.0,0.0
2006-09-24 04:00:00,2.5,0.0,0.5,32.0,270,0,0.0,0.0
2006-09-24 05:00:00,2.0,0.0,0.5,34.0,259,0,0.0,0.0
2006-09-24 06:00:00,1.5,8.0,0.41666666666666663,38.0,256,0,48.3,5.0
2006-09-24 07:00:00,1.5,156.0,0.5833333333333334,37.0,239,0,565.9,50.0
2006-09-24 08:00:00,2.5,394.0,1.3611111111111112,29.0,234,1,818.3,75.0
2006-09-24 09:00:00,3.6,614.0,1.8333333333333333,25.0,229,1,923.1,92.0
2006-09-24 10:00:00,4.8,790.0,2.138888888888889,23.0,233,4,979.5,102.0
2006-09-24 11:00:00,5.9,887.0,2.7222222222222223,22.0,242,34,958.2,129.0
2006-09-24 12:00:00,7.0,917.0,3.2777777777777777,20.0,247,69,919.4,158.0
2006-09-24 13:00:00,7.5,817.0,3.5,19.0,250,98,700.7,254.0
2006-09-24 14:00:00,7.7,656.0,3.2499999999999996,19.0,252,99,461.2,321.0
2006-09-24 15:00:00,7.7,470.0,3.1666666666666665,19.0,252,98,352.0,259.0
2006-09-24 16:00:00,7.4,330.0,2.7777777777777777,18.0,257,94,352.5,178.0
2006-09-24 17:00:00,6.7,156.0,2.0,19.0,264,84,282.9,90.0
2006-09-24 18:00:00,6.0,19.0,1.1944444444444444,20.0,265,15,58.4,14.0
2006-09-24 19:00:00,4.9,0.0,1.0833333333333333,41.0,248,28,0.0,0.0
2006-09-24 20:00:00,4.0,0.0,1.1666666666666667,37.0,239,21,0.0,0.0
2006-09-24 21:00:00,3.7,0.0,1.2222222222222223,30.0,235,0,0.0,0.0
2006-09-24 22:00:00,3.9,0.0,1.1666666666666667,25.0,239,0,0.0,0.0
2006-09-24 23:00:00,3.4,0.0,1.0833333333333333,26.0,236,0,0.0,0.0
2006-09-25 00:00:00,3.2,0.0,0.8611111111111112,26.0,234,0,0.0,0.0
2006-09-25 01:00:00,2.7,0.0,0.7777777777777777,28.0,230,5,0.0,0.0
2006-09-25 02:00:00,2.3,0.0,0.6388888888888888,31.0,231,4,0.0,0.0
2006-09-25 03:00:00,1.8,0.0,0.41666666666666663,35.0,225,16,0.0,0.0
2006-09-25 04:00:00,1.4,0.0,0.5,38.0,233,0,0.0,0.0
2006-09-25 05:00:00,1.0,0.0,0.41666666666666663,41.0,225,0,0.0,0.0
2006-09-25 06:00:00,0.5,8.0,0.41666666666666663,44.0,225,0,32.9,6.0
2006-09-25 07:00:00,0.7,153.0,0.5555555555555556,42.0,225,0,568.3,48.0
2006-09-25 08:00:00,1.9,389.0,1.1944444444444444,31.0,228,0,813.7,74.0
2006-09-25 09:00:00,3.0,609.0,2.0277777777777777,26.0,237,0,926.0,88.0
2006-09-25 10:00:00,4.3,766.0,3.083333333333333,23.0,245,63,916.7,125.0
2006-09-25 11:00:00,5.3,844.0,3.138888888888889,22.0,248,90,835.4,186.0
2006-09-25 12:00:00,6.1,841.0,3.194444444444444,22.0,250,92,686.3,277.0
2006-09-25 13:00:00,6.6,762.0,3.138888888888889,21.0,253,99,564.1,311.0
2006-09-25 14:00:00,6.9,635.0,2.972222222222222,21.0,258,93,452.9,308.0
2006-09-25 15:00:00,6.6,399.0,2.7222222222222223,21.0,264,94,264.0,242.0
2006-09-25 16:00:00,6.3,306.0,2.5277777777777777,21.0,263,93,295.5,180.0
2006-09-25 17:00:00,5.8,148.0,2.0,22.0,264,88,275.8,85.0
2006-09-25 18:00:00,5.1,17.0,1.1944444444444444,23.0,270,4,60.1,12.0
2006-09-25 19:00:00,4.0,0.0,1.0,47.0,270,2,0.0,0.0
2006-09-25 20:00:00,3.7,0.0,1.0,33.0,264,0,0.0,0.0
2006-09-25 21:00:00,3.8,0.0,0.9166666666666666,26.0,264,0,0.0,0.0
2006-09-25 22:00:00,3.3,0.0,0.9166666666666666,28.0,257,0,0.0,0.0
2006-09-25 23:00:00,2.8,0.0,0.9166666666666666,30.0,257,0,0.0,0.0
2006-09-26 00:00:00,2.6,0.0,0.8333333333333333,29.0,256,0,0.0,0.0
2006-09-26 01:00:00,2.2,0.0,0.8055555555555555,32.0,263,0,0.0,0.0
2006-09-26 02:00:00,1.7,0.0,0.6111111111111112,34.0,261,0,0.0,0.0
2006-09-26 03:00:00,1.3,0.0,0.5,37.0,259,0,0.0,0.0
2006-09-26 04:00:00,0.9,0.0,0.5,41.0,259,0,0.0,0.0
2006-09-26 05:00:00,0.4,0.0,0.41666666666666663,44.0,256,0,0.0,0.0
2006-09-26 06:00:00,0.0,7.0,0.41666666666666663,47.0,256,0,33.6,5.0
2006-09-26 07:00:00,0.2,151.0,0.5833333333333334,47.0,239,0,570.9,47.0
2006-09-26 08:00:00,1.4,387.0,1.1388888888888888,36.0,225,0,822.0,71.0
2006-09-26 09:00:00,2.7,604.0,1.7222222222222223,30.0,234,4,921.9,88.0
2006-09-26 10:00:00,4.0,765.0,2.4166666666666665,26.0,246,43,922.4,123.0
2006-09-26 11:00:00,5.2,866.0,2.7777777777777777,24.0,244,70,896.5,163.0
2006-09-26 12:00:00,6.1,825.0,2.7777777777777777,24.0,240,86,665.0,281.0
2006-09-26 13:00:00,6.8,753.0,2.9166666666666665,23.0,243,99,539.4,324.0
2006-09-26 14:00:00,6.9,609.0,2.972222222222222,23.0,250,95,401.3,321.0
2006-09-26 15:00:00,6.9,487.0,2.9166666666666665,23.0,254,92,427.0,235.0
2006-09-26 16:00:00,6.7,324.0,2.638888888888889,22.0,261,91,384.2,162.0
2006-09-26 17:00:00,6.0,139.0,2.111111111111111,23.0,267,84,237.1,86.0
2006-09-26 18:00:00,5.2,16.0,1.1111111111111112,26.0,275,7,61.9,11.0
2006-09-26 19:00:00,4.3,0.0,1.0,47.0,276,1,0.0,0.0
2006-09-26 20:00:00,3.8,0.0,0.8055555555555555,36.0,270,0,0.0,0.0
2006-09-26 21:00:00,3.7,0.0,0.888888888888889,30.0,270,1,0.0,0.0
2006-09-26 22:00:00,3.3,0.0,0.888888888888889,31.0,270,3,0.0,0.0
2006-09-26 23:00:00,2.8,0.0,0.8055555555555555,33.0,270,0,0.0,0.0
2006-09-27 00:00:00,2.4,0.0,0.8055555555555555,33.0,270,0,0.0,0.0
2006-09-27 01:00:00,2.0,0.0,0.6944444444444444,36.0,278,0,0.0,0.0
2006-09-27 02:00:00,1.6,0.0,0.6944444444444444,38.0,278,4,0.0,0.0
2006-09-27 03:00:00,1.1,0.0,0.5277777777777778,41.0,292,1,0.0,0.0
2006-09-27 04:00:00,0.7,0.0,0.4444444444444445,44.0,297,0,0.0,0.0
2006-09-27 05:00:00,0.3,0.0,0.3611111111111111,46.0,304,0,0.0,0.0
2006-09-27 06:00:00,-0.2,7.0,0.22222222222222224,51.0,333,0,34.3,5.0
2006-09-27 07:00:00,-0.2,148.0,0.22222222222222224,50.0,333,13,562.4,47.0
2006-09-27 08:00:00,1.0,383.0,0.9166666666666666,41.0,276,4,817.5,71.0
2006-09-27 09:00:00,2.4,601.0,1.1944444444444444,33.0,246,1,923.2,87.0
2006-09-27 10:00:00,3.7,766.0,2.361111111111111,28.0,234,59,932.4,120.0
2006-09-27 11:00:00,4.7,769.0,2.694444444444444,24.0,239,97,776.3,163.0
2006-09-27 12:00:00,5.6,734.0,2.9166666666666665,23.0,248,100,453.2,365.0
2006-09-27 13:00:00,6.3,706.0,2.888888888888889,23.0,256,95,480.3,326.0
2006-09-27 14:00:00,6.2,526.0,2.833333333333333,23.0,260,75,259.4,341.0
2006-09-27 15:00:00,6.2,497.0,2.694444444444444,25.0,266,88,452.6,232.0
2006-09-27 16:00:00,5.6,343.0,2.4166666666666665,27.0,277,62,475.1,145.0
2006-09-27 17:00:00,4.6,151.0,2.0,31.0,288,21,356.9,73.0
2006-09-27 18:00:00,3.6,16.0,1.25,35.0,299,10,76.7,10.0
2006-09-27 19:00:00,2.9,0.0,1.1111111111111112,42.0,297,1,0.0,0.0
2006-09-27 20:00:00,2.1,0.0,0.9722222222222222,45.0,294,0,0.0,0.0
2006-09-27 21:00:00,2.2,0.0,0.8611111111111112,40.0,291,0,0.0,0.0
2006-09-27 22:00:00,1.8,0.0,0.8611111111111112,41.0,291,0,0.0,0.0
2006-09-27 23:00:00,1.4,0.0,0.75,43.0,293,0,0.0,0.0
2006-09-28 00:00:00,0.7,0.0,0.7222222222222222,48.0,304,0,0.0,0.0
2006-09-28 01:00:00,0.3,0.0,0.6944444444444444,51.0,315,0,0.0,0.0
2006-09-28 02:00:00,-0.2,0.0,0.5833333333333334,55.0,329,0,0.0,0.0
2006-09-28 03:00:00,-0.5,0.0,0.4444444444444445,57.0,333,0,0.0,0.0
2006-09-28 04:00:00,-0.8,0.0,0.5,59.0,360,0,0.0,0.0
2006-09-28 05:00:00,-1.5,0.0,0.5,65.0,360,10,0.0,0.0
2006-09-28 06:00:00,-2.8,6.0,0.5277777777777778,77.0,22,9,35.1,4.0
2006-09-28 07:00:00,-2.5,141.0,0.5,75.0,11,13,519.9,49.0
2006-09-28 08:00:00,-0.8,345.0,0.3611111111111111,61.0,326,13,665.1,93.0
2006-09-28 09:00:00,1.1,553.0,0.6388888888888888,47.0,231,3,809.0,105.0
2006-09-28 10:00:00,2.9,777.0,1.0,41.0,225,0,983.3,99.0
2006-09-28 11:00:00,4.5,889.0,1.2777777777777777,36.0,225,3,1010.2,104.0
2006-09-28 12:00:00,6.0,930.0,1.6388888888888888,32.0,232,6,1016.9,106.0
2006-09-28 13:00:00,7.3,891.0,2.1944444444444446,26.0,246,54,979.7,120.0
2006-09-28 14:00:00,7.9,743.0,2.5833333333333335,21.0,257,98,790.2,183.0
2006-09-28 15:00:00,8.0,519.0,2.0277777777777777,20.0,261,87,545.9,202.0
2006-09-28 16:00:00,7.8,308.0,2.0,19.0,270,83,349.6,164.0
2006-09-28 17:00:00,7.1,146.0,1.7222222222222223,21.0,277,87,341.8,73.0
2006-09-28 18:00:00,6.2,13.0,1.1388888888888888,24.0,308,32,52.8,9.0
2006-09-28 19:00:00,5.0,0.0,0.9166666666666666,47.0,311,13,0.0,0.0
2006-09-28 20:00:00,4.9,0.0,0.8611111111111112,29.0,306,0,0.0,0.0
2006-09-28 21:00:00,4.5,0.0,0.8055555555555555,29.0,300,0,0.0,0.0
2006-09-28 22:00:00,4.0,0.0,0.6666666666666666,32.0,297,0,0.0,0.0
2006-09-28 23:00:00,3.5,0.0,0.6666666666666666,35.0,297,0,0.0,0.0
2006-09-29 00:00:00,3.4,0.0,0.6666666666666666,37.0,297,0,0.0,0.0
2006-09-29 01:00:00,2.9,0.0,0.7222222222222222,39.0,304,0,0.0,0.0
2006-09-29 02:00:00,2.4,0.0,0.6388888888888888,41.0,309,0,0.0,0.0
2006-09-29 03:00:00,1.9,0.0,0.5555555555555556,44.0,315,0,0.0,0.0
2006-09-29 04:00:00,1.5,0.0,0.5555555555555556,47.0,315,0,0.0,0.0
2006-09-29 05:00:00,1.0,0.0,0.5,50.0,323,0,0.0,0.0
2006-09-29 06:00:00,0.6,6.0,0.3611111111111111,53.0,326,0,18.0,5.0
2006-09-29 07:00:00,0.8,143.0,0.3611111111111111,52.0,304,0,556.4,46.0
2006-09-29 08:00:00,2.0,377.0,0.8055555555555555,41.0,277,0,808.3,73.0
2006-09-29 09:00:00,3.5,597.0,1.027777777777778,35.0,241,0,926.1,87.0
2006-09-29 10:00:00,4.8,772.0,1.2777777777777777,31.0,231,0,983.6,97.0
2006-09-29 11:00:00,6.1,885.0,1.777777777777778,27.0,232,8,1012.4,102.0
2006-09-29 12:00:00,7.0,918.0,2.1666666666666665,23.0,236,36,992.2,118.0
2006-09-29 13:00:00,7.9,861.0,2.5,20.0,241,91,912.2,147.0
2006-09-29 14:00:00,8.3,705.0,2.5555555555555554,19.0,244,99,690.2,219.0
2006-09-29 15:00:00,8.3,470.0,2.2777777777777777,18.0,247,95,401.1,239.0
2006-09-29 16:00:00,8.0,293.0,2.055555555555556,17.0,256,94,294.9,173.0
2006-09-29 17:00:00,7.2,135.0,1.6944444444444442,19.0,273,41,263.7,80.0
2006-09-29 18:00:00,6.5,12.0,1.2777777777777777,22.0,288,0,41.0,9.0
2006-09-29 19:00:00,5.2,0.0,0.9722222222222222,43.0,294,1,0.0,0.0
2006-09-29 20:00:00,5.4,0.0,0.6666666666666666,26.0,297,1,0.0,0.0
2006-09-29 21:00:00,4.9,0.0,0.5277777777777778,29.0,292,0,0.0,0.0
2006-09-29 22:00:00,4.4,0.0,0.5277777777777778,33.0,292,0,0.0,0.0
2006-09-29 23:00:00,3.9,0.0,0.5277777777777778,37.0,292,0,0.0,0.0
2006-09-30 00:00:00,3.3,0.0,0.5555555555555556,41.0,315,0,0.0,0.0
2006-09-30 01:00:00,3.0,0.0,0.5,43.0,323,0,0.0,0.0
2006-09-30 02:00:00,2.5,0.0,0.5833333333333334,46.0,329,0,0.0,0.0
2006-09-30 03:00:00,2.1,0.0,0.3611111111111111,48.0,326,0,0.0,0.0
2006-09-30 04:00:00,1.7,0.0,0.41666666666666663,50.0,315,0,0.0,0.0
2006-09-30 05:00:00,1.2,0.0,0.3055555555555556,53.0,342,0,0.0,0.0
2006-09-30 06:00:00,0.9,5.0,0.22222222222222224,56.0,333,0,18.4,4.0
2006-09-30 07:00:00,1.1,141.0,0.2777777777777778,54.0,315,0,553.3,46.0
2006-09-30 08:00:00,2.6,372.0,0.8055555555555555,39.0,270,0,806.4,71.0
2006-09-30 09:00:00,4.2,591.0,1.0833333333333333,33.0,236,0,922.1,86.0
2006-09-30 10:00:00,5.5,764.0,1.5,31.0,228,0,978.2,96.0
2006-09-30 11:00:00,6.7,876.0,2.0833333333333335,27.0,235,20,1006.8,101.0
2006-09-30 12:00:00,7.9,883.0,2.5,24.0,241,88,889.9,169.0
2006-09-30 13:00:00,8.6,818.0,2.4166666666666665,22.0,246,98,755.4,230.0
2006-09-30 14:00:00,8.9,709.0,2.4444444444444446,21.0,251,100,699.0,220.0
2006-09-30 15:00:00,8.8,475.0,2.4166666666666665,20.0,253,93,406.2,243.0
2006-09-30 16:00:00,8.3,303.0,2.1666666666666665,20.0,257,99,330.9,170.0
2006-09-30 17:00:00,7.6,138.0,1.6944444444444442,22.0,273,91,280.0,81.0
2006-09-30 18:00:00,6.7,11.0,1.2777777777777777,26.0,288,6,42.5,8.0
2006-09-30 19:00:00,5.5,0.0,1.027777777777778,47.0,299,0,0.0,0.0
2006-09-30 20:00:00,5.6,0.0,0.75,29.0,293,0,0.0,0.0
2006-09-30 21:00:00,5.2,0.0,0.6111111111111112,31.0,279,0,0.0,0.0
2006-09-30 22:00:00,4.7,0.0,0.5,35.0,281,0,0.0,0.0
2006-09-30 23:00:00,4.2,0.0,0.5,39.0,307,0,0.0,0.0
2006-10-01 00:00:00,3.7,0.0,0.41666666666666663,44.0,315,0,0.0,0.0
2006-10-01 01:00:00,3.3,0.0,0.41666666666666663,47.0,315,0,0.0,0.0
2006-10-01 02:00:00,2.8,0.0,0.3611111111111111,49.0,326,0,0.0,0.0
2006-10-01 03:00:00,2.4,0.0,0.3055555555555556,51.0,342,0,0.0,0.0
2006-10-01 04:00:00,2.0,0.0,0.3611111111111111,53.0,326,0,0.0,0.0
2006-10-01 05:00:00,1.6,0.0,0.3611111111111111,56.0,326,0,0.0,0.0
2006-10-01 06:00:00,1.2,5.0,0.22222222222222224,59.0,333,0,18.9,4.0
2006-10-01 07:00:00,1.4,137.0,0.2777777777777778,56.0,315,0,550.2,44.0
2006-10-01 08:00:00,3.0,368.0,0.8055555555555555,41.0,263,0,801.8,71.0
2006-10-01 09:00:00,4.7,585.0,1.1388888888888888,35.0,232,0,916.4,86.0
2006-10-01 10:00:00,6.0,758.0,1.5,32.0,228,0,974.3,96.0
2006-10-01 11:00:00,7.2,869.0,2.111111111111111,29.0,239,19,1005.2,99.0
2006-10-01 12:00:00,8.5,894.0,2.833333333333333,26.0,247,69,952.0,134.0
2006-10-01 13:00:00,9.2,834.0,2.7777777777777777,25.0,249,100,869.5,161.0
2006-10-01 14:00:00,9.4,632.0,2.888888888888889,23.0,256,96,505.1,281.0
2006-10-01 15:00:00,9.2,465.0,2.638888888888889,24.0,261,90,372.6,254.0
2006-10-01 16:00:00,8.7,301.0,2.305555555555556,25.0,270,88,337.5,167.0
2006-10-01 17:00:00,7.7,144.0,1.75,27.0,283,25,418.0,61.0
2006-10-01 18:00:00,6.8,10.0,1.3333333333333333,30.0,297,2,44.0,7.0
