timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 03:00:00,6.1,0.0,1.2777777777777777,70.0,219,11,0.0,0.0
2006-09-20 04:00:00,5.3,0.0,1.2777777777777777,75.0,219,23,0.0,0.0
2006-09-20 05:00:00,4.8,0.0,1.1388888888888888,79.0,218,60,0.0,0.0
2006-09-20 06:00:00,4.0,8.0,1.2777777777777777,84.0,219,89,30.1,6.0
2006-09-20 07:00:00,3.1,133.0,1.2777777777777777,89.0,219,75,356.2,63.0
2006-09-20 08:00:00,4.8,325.0,1.4166666666666665,79.0,219,62,449.2,145.0
2006-09-20 09:00:00,6.8,570.0,1.611111111111111,67.0,210,45,715.7,156.0
2006-09-20 10:00:00,8.3,759.0,1.8055555555555556,59.0,199,63,874.0,132.0
2006-09-20 11:00:00,10.1,832.0,2.111111111111111,46.0,205,72,752.2,224.0
2006-09-20 12:00:00,11.6,899.0,2.361111111111111,40.0,208,65,820.4,206.0
2006-09-20 13:00:00,12.3,818.0,2.4444444444444446,37.0,215,69,719.4,225.0
2006-09-20 14:00:00,12.9,720.0,2.4166666666666665,35.0,232,82,648.1,235.0
2006-09-20 15:00:00,13.0,558.0,2.388888888888889,33.0,248,56,622.1,171.0
2006-09-20 16:00:00,12.5,402.0,2.2222222222222223,35.0,262,63,596.7,131.0
2006-09-20 17:00:00,11.3,182.0,1.8055555555555556,39.0,276,73,355.6,91.0
2006-09-20 18:00:00,10.4,28.0,1.3333333333333333,46.0,297,48,103.1,18.0
2006-09-20 19:00:00,9.0,0.0,0.9444444444444444,55.0,302,32,0.0,0.0
2006-09-20 20:00:00,9.5,0.0,0.5,42.0,270,11,0.0,0.0
2006-09-20 21:00:00,8.8,0.0,0.4444444444444445,45.0,243,0,0.0,0.0
2006-09-20 22:00:00,8.1,0.0,0.6388888888888888,47.0,231,0,0.0,0.0
2006-09-20 23:00:00,7.4,0.0,0.6944444444444444,50.0,225,0,0.0,0.0
2006-09-21 00:00:00,6.7,0.0,0.7777777777777777,53.0,230,0,0.0,0.0
2006-09-21 01:00:00,6.1,0.0,0.7777777777777777,56.0,230,0,0.0,0.0
2006-09-21 02:00:00,5.4,0.0,0.8611111111111112,59.0,234,0,0.0,0.0
2006-09-21 03:00:00,4.6,0.0,0.9444444444444444,64.0,238,1,0.0,0.0
2006-09-21 04:00:00,3.9,0.0,0.9444444444444444,68.0,238,1,0.0,0.0
2006-09-21 05:00:00,3.3,0.0,0.888888888888889,73.0,243,7,0.0,0.0
2006-09-21 06:00:00,2.8,9.0,0.9722222222222222,79.0,246,11,30.7,7.0
2006-09-21 07:00:00,1.8,131.0,1.027777777777778,86.0,241,42,340.1,65.0
2006-09-21 08:00:00,3.4,316.0,1.1666666666666667,78.0,239,88,459.5,133.0
2006-09-21 09:00:00,5.5,551.0,1.0555555555555556,67.0,229,17,698.2,149.0
2006-09-21 10:00:00,7.4,775.0,1.2777777777777777,53.0,219,4,890.1,139.0
2006-09-21 11:00:00,9.1,900.0,1.5277777777777777,45.0,212,13,965.2,123.0
2006-09-21 12:00:00,10.3,946.0,2.0,39.0,217,28,968.9,131.0
2006-09-21 13:00:00,11.4,901.0,2.1944444444444446,32.0,231,71,914.2,151.0
2006-09-21 14:00:00,12.2,773.0,2.305555555555556,28.0,236,97,805.0,174.0
2006-09-21 15:00:00,12.6,591.0,2.3333333333333335,27.0,245,90,618.5,209.0
2006-09-21 16:00:00,12.5,355.0,2.25,25.0,249,65,396.1,177.0
2006-09-21 17:00:00,11.9,187.0,1.6666666666666665,26.0,253,31,394.4,88.0
2006-09-21 18:00:00,10.6,28.0,1.3611111111111112,38.0,253,17,116.4,17.0
2006-09-21 19:00:00,9.3,0.0,1.027777777777778,37.0,241,2,0.0,0.0
2006-09-21 20:00:00,10.0,0.0,0.9166666666666666,25.0,229,6,0.0,0.0
2006-09-21 21:00:00,9.2,0.0,0.8055555555555555,29.0,210,7,0.0,0.0
2006-09-21 22:00:00,8.3,0.0,0.9444444444444444,32.0,212,2,0.0,0.0
2006-09-21 23:00:00,7.6,0.0,0.9444444444444444,36.0,212,3,0.0,0.0
2006-09-22 00:00:00,7.0,0.0,1.0833333333333333,37.0,214,3,0.0,0.0
2006-09-22 01:00:00,6.4,0.0,1.0833333333333333,41.0,214,4,0.0,0.0
2006-09-22 02:00:00,5.8,0.0,1.0833333333333333,45.0,214,12,0.0,0.0
2006-09-22 03:00:00,5.2,0.0,1.1388888888888888,51.0,218,17,0.0,0.0
2006-09-22 04:00:00,4.5,0.0,1.0,56.0,225,19,0.0,0.0
2006-09-22 05:00:00,3.9,0.0,1.0,61.0,225,12,0.0,0.0
2006-09-22 06:00:00,3.4,8.0,1.0,67.0,217,5,31.2,6.0
2006-09-22 07:00:00,3.1,147.0,1.2222222222222223,72.0,215,3,474.9,56.0
2006-09-22 08:00:00,4.6,379.0,1.5277777777777777,67.0,212,3,730.4,90.0
2006-09-22 09:00:00,6.3,606.0,1.9166666666666667,56.0,208,29,886.6,98.0
2006-09-22 10:00:00,7.6,757.0,2.305555555555556,46.0,214,60,857.3,147.0
2006-09-22 11:00:00,8.8,828.0,2.611111111111111,38.0,220,68,744.6,231.0
2006-09-22 12:00:00,9.9,838.0,2.611111111111111,34.0,223,78,629.2,311.0
2006-09-22 13:00:00,10.8,818.0,3.333333333333333,30.0,229,75,679.8,263.0
2006-09-22 14:00:00,11.2,668.0,3.416666666666667,27.0,232,76,494.7,302.0
2006-09-22 15:00:00,11.3,528.0,3.2499999999999996,25.0,236,62,559.4,185.0
2006-09-22 16:00:00,10.7,379.0,2.9166666666666665,26.0,239,60,488.0,162.0
2006-09-22 17:00:00,9.8,184.0,2.2222222222222223,27.0,243,59,373.8,92.0
2006-09-22 18:00:00,8.6,26.0,1.8888888888888888,33.0,238,48,97.8,17.0
2006-09-22 19:00:00,6.3,0.0,1.6388888888888888,54.0,227,12,0.0,0.0
2006-09-22 20:00:00,6.3,0.0,1.3055555555555556,38.0,212,9,0.0,0.0
2006-09-22 21:00:00,6.9,0.0,1.1388888888888888,32.0,195,0,0.0,0.0
2006-09-22 22:00:00,6.1,0.0,1.1666666666666667,35.0,200,0,0.0,0.0
2006-09-22 23:00:00,5.3,0.0,1.0833333333333333,38.0,202,0,0.0,0.0
2006-09-23 00:00:00,4.8,0.0,0.9722222222222222,40.0,204,0,0.0,0.0
2006-09-23 01:00:00,4.2,0.0,1.027777777777778,43.0,209,0,0.0,0.0
2006-09-23 02:00:00,3.8,0.0,0.8055555555555555,46.0,210,0,0.0,0.0
2006-09-23 03:00:00,2.9,0.0,0.8611111111111112,51.0,216,0,0.0,0.0
2006-09-23 04:00:00,2.3,0.0,0.7777777777777777,56.0,220,0,0.0,0.0
2006-09-23 05:00:00,1.6,0.0,0.8611111111111112,61.0,225,1,0.0,0.0
2006-09-23 06:00:00,0.9,8.0,0.8611111111111112,67.0,225,1,31.9,6.0
2006-09-23 07:00:00,1.1,154.0,1.0,68.0,225,2,533.9,53.0
2006-09-23 08:00:00,2.7,388.0,1.1944444444444444,59.0,222,1,765.7,87.0
2006-09-23 09:00:00,4.5,618.0,1.472222222222222,48.0,208,6,913.6,97.0
2006-09-23 10:00:00,6.1,799.0,1.6666666666666665,40.0,205,16,980.9,104.0
2006-09-23 11:00:00,7.9,914.0,1.75,31.0,211,18,1003.2,113.0
2006-09-23 12:00:00,8.9,956.0,2.138888888888889,31.0,229,41,1001.3,121.0
2006-09-23 13:00:00,10.0,924.0,2.8055555555555554,27.0,243,36,987.0,122.0
2006-09-23 14:00:00,10.9,810.0,2.9166666666666665,23.0,248,38,913.4,138.0
2006-09-23 15:00:00,11.3,594.0,3.1666666666666665,19.0,257,95,782.1,118.0
2006-09-23 16:00:00,11.1,393.0,2.888888888888889,19.0,256,85,575.0,140.0
2006-09-23 17:00:00,10.4,192.0,1.9444444444444444,18.0,249,37,472.5,78.0
2006-09-23 18:00:00,9.2,24.0,1.5,30.0,233,10,89.3,16.0
2006-09-23 19:00:00,7.6,0.0,1.4166666666666665,33.0,219,3,0.0,0.0
2006-09-23 20:00:00,8.4,0.0,1.3888888888888888,19.0,210,1,0.0,0.0
2006-09-23 21:00:00,8.0,0.0,1.1944444444444444,19.0,204,0,0.0,0.0
2006-09-23 22:00:00,7.1,0.0,0.9722222222222222,22.0,204,0,0.0,0.0
2006-09-23 23:00:00,6.3,0.0,0.888888888888889,25.0,207,0,0.0,0.0
2006-09-24 00:00:00,5.5,0.0,0.8611111111111112,26.0,216,0,0.0,0.0
2006-09-24 01:00:00,4.7,0.0,0.7777777777777777,29.0,220,0,0.0,0.0
2006-09-24 02:00:00,4.1,0.0,0.7777777777777777,32.0,230,2,0.0,0.0
2006-09-24 03:00:00,3.4,0.0,0.8055555555555555,35.0,240,0,0.0,0.0
2006-09-24 04:00:00,2.8,0.0,0.75,39.0,247,1,0.0,0.0
2006-09-24 05:00:00,2.1,0.0,0.6666666666666666,43.0,243,0,0.0,0.0
2006-09-24 06:00:00,1.4,8.0,0.6666666666666666,47.0,243,0,32.5,6.0
2006-09-24 07:00:00,1.7,153.0,0.7777777777777777,49.0,230,2,519.6,56.0
2006-09-24 08:00:00,3.7,393.0,1.3333333333333333,48.0,222,1,791.3,84.0
2006-09-24 09:00:00,5.5,615.0,1.611111111111111,36.0,210,0,902.3,103.0
2006-09-24 10:00:00,6.8,800.0,1.8333333333333333,32.0,209,8,988.0,103.0
2006-09-24 11:00:00,8.0,915.0,2.2777777777777777,28.0,221,7,1014.9,108.0
2006-09-24 12:00:00,9.4,955.0,3.333333333333333,23.0,237,52,1003.3,122.0
2006-09-24 13:00:00,10.3,889.0,3.611111111111111,20.0,246,97,886.8,172.0
2006-09-24 14:00:00,10.6,692.0,3.5277777777777777,18.0,245,99,556.4,285.0
2006-09-24 15:00:00,10.6,493.0,3.5277777777777777,17.0,245,100,375.8,266.0
2006-09-24 16:00:00,10.1,334.0,3.083333333333333,17.0,245,96,323.9,193.0
2006-09-24 17:00:00,9.2,160.0,2.138888888888889,19.0,242,84,253.7,100.0
2006-09-24 18:00:00,7.9,21.0,1.9444444444444444,27.0,235,21,80.3,14.0
2006-09-24 19:00:00,5.3,0.0,1.972222222222222,49.0,229,1,0.0,0.0
2006-09-24 20:00:00,5.6,0.0,1.6388888888888888,31.0,223,0,0.0,0.0
2006-09-24 21:00:00,6.3,0.0,1.1666666666666667,24.0,211,0,0.0,0.0
2006-09-24 22:00:00,5.6,0.0,0.9722222222222222,26.0,204,0,0.0,0.0
2006-09-24 23:00:00,4.9,0.0,0.9444444444444444,29.0,198,0,0.0,0.0
2006-09-25 00:00:00,4.3,0.0,0.75,30.0,203,0,0.0,0.0
2006-09-25 01:00:00,3.7,0.0,0.8055555555555555,32.0,210,1,0.0,0.0
2006-09-25 02:00:00,3.1,0.0,0.7222222222222222,34.0,214,1,0.0,0.0
2006-09-25 03:00:00,2.5,0.0,0.6944444444444444,37.0,225,0,0.0,0.0
2006-09-25 04:00:00,1.9,0.0,0.6388888888888888,40.0,231,0,0.0,0.0
2006-09-25 05:00:00,1.3,0.0,0.6666666666666666,44.0,243,0,0.0,0.0
2006-09-25 06:00:00,0.7,7.0,0.6944444444444444,47.0,262,0,33.2,5.0
2006-09-25 07:00:00,1.1,152.0,0.7222222222222222,48.0,254,0,548.4,51.0
2006-09-25 08:00:00,3.1,389.0,1.1944444444444444,47.0,228,0,799.3,79.0
2006-09-25 09:00:00,4.9,613.0,1.5,34.0,217,0,919.2,94.0
2006-09-25 10:00:00,6.3,793.0,2.2777777777777777,28.0,229,7,982.4,103.0
2006-09-25 11:00:00,7.6,891.0,3.2777777777777777,23.0,243,54,959.9,131.0
2006-09-25 12:00:00,8.6,916.0,3.416666666666667,22.0,249,94,868.6,198.0
2006-09-25 13:00:00,9.3,851.0,3.2499999999999996,21.0,252,97,763.2,237.0
2006-09-25 14:00:00,9.6,675.0,3.222222222222222,20.0,254,100,521.2,296.0
2006-09-25 15:00:00,9.3,385.0,2.638888888888889,20.0,259,92,221.8,252.0
2006-09-25 16:00:00,9.2,341.0,2.638888888888889,20.0,259,84,380.9,177.0
2006-09-25 17:00:00,8.5,151.0,1.9166666666666667,22.0,261,79,254.7,92.0
2006-09-25 18:00:00,7.5,19.0,1.6388888888888888,28.0,259,51,59.0,14.0
2006-09-25 19:00:00,5.1,0.0,1.3611111111111112,49.0,253,8,0.0,0.0
2006-09-25 20:00:00,5.3,0.0,1.3055555555555556,34.0,247,1,0.0,0.0
2006-09-25 21:00:00,5.8,0.0,1.0,29.0,233,0,0.0,0.0
2006-09-25 22:00:00,5.1,0.0,1.0,32.0,217,0,0.0,0.0
2006-09-25 23:00:00,4.4,0.0,0.9166666666666666,34.0,221,0,0.0,0.0
2006-09-26 00:00:00,4.0,0.0,0.9166666666666666,35.0,221,0,0.0,0.0
2006-09-26 01:00:00,3.4,0.0,0.6944444444444444,38.0,225,0,0.0,0.0
2006-09-26 02:00:00,2.8,0.0,0.6944444444444444,41.0,225,0,0.0,0.0
2006-09-26 03:00:00,2.2,0.0,0.5833333333333334,44.0,239,0,0.0,0.0
2006-09-26 04:00:00,1.8,0.0,0.6666666666666666,46.0,243,0,0.0,0.0
2006-09-26 05:00:00,1.4,0.0,0.5833333333333334,49.0,239,0,0.0,0.0
2006-09-26 06:00:00,1.0,7.0,0.5277777777777778,52.0,248,0,33.9,5.0
2006-09-26 07:00:00,1.3,149.0,0.5833333333333334,52.0,239,0,545.1,50.0
2006-09-26 08:00:00,2.8,385.0,1.1388888888888888,50.0,218,0,799.6,77.0
2006-09-26 09:00:00,4.8,607.0,1.3888888888888888,37.0,210,0,916.8,92.0
2006-09-26 10:00:00,6.4,780.0,2.1944444444444446,29.0,231,34,952.5,114.0
2006-09-26 11:00:00,7.7,889.0,2.9166666666666665,25.0,239,48,964.1,129.0
2006-09-26 12:00:00,8.7,902.0,3.1666666666666665,25.0,242,99,877.4,180.0
2006-09-26 13:00:00,9.5,801.0,3.3055555555555554,23.0,245,98,653.3,278.0
2006-09-26 14:00:00,9.7,605.0,3.0,22.0,249,92,383.2,328.0
2006-09-26 15:00:00,9.8,498.0,3.333333333333333,21.0,254,100,413.5,252.0
2006-09-26 16:00:00,9.4,316.0,2.861111111111111,21.0,258,86,317.1,181.0
2006-09-26 17:00:00,8.6,163.0,1.75,23.0,257,73,357.2,82.0
2006-09-26 18:00:00,7.5,17.0,1.6666666666666665,30.0,253,40,48.7,13.0
2006-09-26 19:00:00,5.3,0.0,1.5277777777777777,48.0,247,11,0.0,0.0
2006-09-26 20:00:00,5.4,0.0,1.3888888888888888,34.0,240,2,0.0,0.0
2006-09-26 21:00:00,5.7,0.0,1.1944444444444444,30.0,228,2,0.0,0.0
2006-09-26 22:00:00,4.8,0.0,1.0,33.0,225,1,0.0,0.0
2006-09-26 23:00:00,4.0,0.0,0.8611111111111112,36.0,225,0,0.0,0.0
2006-09-27 00:00:00,3.7,0.0,0.7777777777777777,36.0,220,0,0.0,0.0
2006-09-27 01:00:00,3.1,0.0,0.6944444444444444,38.0,225,3,0.0,0.0
2006-09-27 02:00:00,2.5,0.0,0.6388888888888888,41.0,231,6,0.0,0.0
2006-09-27 03:00:00,1.9,0.0,0.7222222222222222,44.0,236,0,0.0,0.0
2006-09-27 04:00:00,1.2,0.0,0.5277777777777778,47.0,248,0,0.0,0.0
2006-09-27 05:00:00,0.7,0.0,0.5,51.0,259,0,0.0,0.0
2006-09-27 06:00:00,0.0,6.0,0.5,54.0,259,0,34.6,4.0
2006-09-27 07:00:00,0.3,146.0,0.6111111111111112,55.0,261,0,536.0,50.0
2006-09-27 08:00:00,2.2,380.0,0.9166666666666666,52.0,229,0,786.9,79.0
2006-09-27 09:00:00,4.3,606.0,1.25,41.0,209,0,919.8,92.0
2006-09-27 10:00:00,5.8,783.0,2.138888888888889,34.0,217,55,979.8,101.0
2006-09-27 11:00:00,6.9,888.0,2.611111111111111,29.0,230,98,969.6,127.0
2006-09-27 12:00:00,8.1,813.0,3.1111111111111107,26.0,237,100,616.6,308.0
2006-09-27 13:00:00,8.7,731.0,3.222222222222222,25.0,244,93,502.3,331.0
2006-09-27 14:00:00,8.7,584.0,3.0,24.0,255,95,323.0,352.0
2006-09-27 15:00:00,8.8,466.0,3.0277777777777777,23.0,262,91,371.0,247.0
2006-09-27 16:00:00,8.4,332.0,2.611111111111111,23.0,274,84,415.7,157.0
2006-09-27 17:00:00,7.8,149.0,2.0,24.0,288,82,279.5,87.0
2006-09-27 18:00:00,6.9,16.0,1.5277777777777777,30.0,293,5,50.2,12.0
2006-09-27 19:00:00,5.5,0.0,1.25,37.0,299,1,0.0,0.0
2006-09-27 20:00:00,6.1,0.0,1.0833333333333333,27.0,304,0,0.0,0.0
2006-09-27 21:00:00,5.5,0.0,0.8611111111111112,29.0,306,0,0.0,0.0
2006-09-27 22:00:00,4.8,0.0,0.7222222222222222,32.0,304,0,0.0,0.0
2006-09-27 23:00:00,4.2,0.0,0.5833333333333334,34.0,301,0,0.0,0.0
2006-09-28 00:00:00,3.4,0.0,0.5,37.0,307,0,0.0,0.0
2006-09-28 01:00:00,2.7,0.0,0.5,40.0,323,0,0.0,0.0
2006-09-28 02:00:00,2.2,0.0,0.5,43.0,323,0,0.0,0.0
2006-09-28 03:00:00,1.7,0.0,0.5833333333333334,45.0,329,0,0.0,0.0
2006-09-28 04:00:00,1.2,0.0,0.5277777777777778,48.0,338,0,0.0,0.0
2006-09-28 05:00:00,0.7,0.0,0.6388888888888888,51.0,342,0,0.0,0.0
2006-09-28 06:00:00,0.4,6.0,0.5833333333333334,54.0,329,0,17.7,5.0
2006-09-28 07:00:00,0.8,146.0,0.5833333333333334,53.0,329,2,555.1,48.0
2006-09-28 08:00:00,2.8,385.0,0.41666666666666663,45.0,284,0,813.6,76.0
2006-09-28 09:00:00,4.6,609.0,0.9166666666666666,41.0,186,0,933.6,90.0
2006-09-28 10:00:00,6.3,783.0,1.2222222222222223,38.0,189,0,982.9,102.0
2006-09-28 11:00:00,7.8,897.0,1.4444444444444444,34.0,192,11,1008.6,109.0
2006-09-28 12:00:00,9.0,939.0,1.611111111111111,31.0,210,19,1016.9,110.0
2006-09-28 13:00:00,10.4,900.0,2.5277777777777777,23.0,236,89,980.8,123.0
2006-09-28 14:00:00,10.9,722.0,2.638888888888889,19.0,245,93,724.2,205.0
2006-09-28 15:00:00,11.1,484.0,2.4166666666666665,17.0,246,94,377.4,263.0
2006-09-28 16:00:00,10.9,291.0,2.1944444444444446,17.0,246,91,274.0,177.0
2006-09-28 17:00:00,10.2,142.0,1.5833333333333333,17.0,252,68,285.9,80.0
2006-09-28 18:00:00,9.0,14.0,1.25,30.0,256,52,38.8,11.0
2006-09-28 19:00:00,8.2,0.0,1.1111111111111112,24.0,260,53,0.0,0.0
2006-09-28 20:00:00,8.3,0.0,0.9166666666666666,18.0,264,13,0.0,0.0
2006-09-28 21:00:00,7.5,0.0,0.7222222222222222,21.0,254,1,0.0,0.0
2006-09-28 22:00:00,6.7,0.0,0.6388888888888888,24.0,252,0,0.0,0.0
2006-09-28 23:00:00,5.8,0.0,0.6111111111111112,27.0,261,0,0.0,0.0
2006-09-29 00:00:00,5.2,0.0,0.6111111111111112,28.0,270,0,0.0,0.0
2006-09-29 01:00:00,4.4,0.0,0.6111111111111112,31.0,279,0,0.0,0.0
2006-09-29 02:00:00,3.6,0.0,0.6388888888888888,34.0,288,0,0.0,0.0
2006-09-29 03:00:00,2.9,0.0,0.6388888888888888,38.0,288,0,0.0,0.0
2006-09-29 04:00:00,2.2,0.0,0.5277777777777778,42.0,292,0,0.0,0.0
2006-09-29 05:00:00,1.4,0.0,0.5833333333333334,46.0,301,0,0.0,0.0
2006-09-29 06:00:00,0.9,5.0,0.5,50.0,307,0,18.1,4.0
2006-09-29 07:00:00,1.3,144.0,0.41666666666666663,50.0,284,0,551.9,48.0
2006-09-29 08:00:00,3.5,381.0,0.75,51.0,247,0,811.6,75.0
2006-09-29 09:00:00,5.7,604.0,0.9444444444444444,36.0,212,0,929.6,90.0
2006-09-29 10:00:00,7.1,782.0,1.3055555555555556,33.0,203,0,987.5,101.0
2006-09-29 11:00:00,8.4,895.0,1.611111111111111,28.0,210,10,1013.2,107.0
2006-09-29 12:00:00,9.5,936.0,2.4166666666666665,23.0,225,52,1016.9,111.0
2006-09-29 13:00:00,10.5,894.0,2.638888888888889,19.0,233,85,973.4,127.0
2006-09-29 14:00:00,10.9,765.0,2.694444444444444,18.0,239,96,838.7,170.0
2006-09-29 15:00:00,11.0,562.0,2.611111111111111,17.0,238,100,636.9,192.0
2006-09-29 16:00:00,10.6,330.0,2.1944444444444446,16.0,240,99,398.8,166.0
2006-09-29 17:00:00,10.0,142.0,1.5,16.0,250,84,273.7,84.0
2006-09-29 18:00:00,9.1,13.0,1.0555555555555556,25.0,253,5,26.8,11.0
2006-09-29 19:00:00,8.9,0.0,0.6388888888888888,15.0,252,0,0.0,0.0
2006-09-29 20:00:00,8.1,0.0,0.4444444444444445,18.0,243,0,0.0,0.0
2006-09-29 21:00:00,7.3,0.0,0.4444444444444445,20.0,243,0,0.0,0.0
2006-09-29 22:00:00,6.5,0.0,0.5,23.0,259,0,0.0,0.0
2006-09-29 23:00:00,5.8,0.0,0.5,26.0,259,0,0.0,0.0
2006-09-30 00:00:00,5.0,0.0,0.6111111111111112,28.0,279,0,0.0,0.0
2006-09-30 01:00:00,4.3,0.0,0.6388888888888888,30.0,288,0,0.0,0.0
2006-09-30 02:00:00,3.7,0.0,0.6666666666666666,34.0,297,0,0.0,0.0
2006-09-30 03:00:00,3.1,0.0,0.6666666666666666,37.0,297,0,0.0,0.0
2006-09-30 04:00:00,2.5,0.0,0.6666666666666666,41.0,297,0,0.0,0.0
2006-09-30 05:00:00,2.0,0.0,0.5277777777777778,44.0,292,0,0.0,0.0
2006-09-30 06:00:00,1.5,5.0,0.5277777777777778,48.0,292,0,18.5,4.0
2006-09-30 07:00:00,1.7,140.0,0.38888888888888884,49.0,270,0,536.9,48.0
2006-09-30 08:00:00,3.9,374.0,0.8611111111111112,50.0,234,0,798.9,75.0
2006-09-30 09:00:00,6.3,595.0,1.1666666666666667,35.0,211,0,916.5,91.0
2006-09-30 10:00:00,7.7,771.0,1.5277777777777777,32.0,203,8,977.7,100.0
2006-09-30 11:00:00,8.9,883.0,2.138888888888889,28.0,221,47,1002.5,107.0
2006-09-30 12:00:00,10.1,915.0,2.5,24.0,233,59,987.2,118.0
2006-09-30 13:00:00,10.9,867.0,2.638888888888889,21.0,241,91,895.7,165.0
2006-09-30 14:00:00,11.4,758.0,2.694444444444444,19.0,243,98,839.8,166.0
2006-09-30 15:00:00,11.3,529.0,2.5833333333333335,18.0,242,99,527.6,225.0
2006-09-30 16:00:00,11.0,322.0,2.1944444444444446,17.0,246,91,388.8,164.0
2006-09-30 17:00:00,10.4,142.0,1.5555555555555554,17.0,255,91,256.1,89.0
2006-09-30 18:00:00,9.5,10.0,1.0,24.0,264,62,13.8,9.0
2006-09-30 19:00:00,9.2,0.0,0.6944444444444444,17.0,270,5,0.0,0.0
2006-09-30 20:00:00,8.4,0.0,0.5,20.0,259,0,0.0,0.0
2006-09-30 21:00:00,7.6,0.0,0.41666666666666663,22.0,256,0,0.0,0.0
2006-09-30 22:00:00,6.8,0.0,0.5,25.0,259,0,0.0,0.0
2006-09-30 23:00:00,6.0,0.0,0.5,29.0,270,0,0.0,0.0
2006-10-01 00:00:00,5.3,0.0,0.6111111111111112,29.0,270,0,0.0,0.0
2006-10-01 01:00:00,4.6,0.0,0.6111111111111112,32.0,279,0,0.0,0.0
2006-10-01 02:00:00,4.0,0.0,0.6388888888888888,35.0,288,0,0.0,0.0
2006-10-01 03:00:00,3.4,0.0,0.6388888888888888,38.0,288,0,0.0,0.0
2006-10-01 04:00:00,2.8,0.0,0.6388888888888888,42.0,288,0,0.0,0.0
2006-10-01 05:00:00,2.2,0.0,0.6388888888888888,45.0,288,0,0.0,0.0
2006-10-01 06:00:00,1.9,4.0,0.5,48.0,281,0,19.0,3.0
2006-10-01 07:00:00,2.3,136.0,0.5,47.0,270,0,533.3,46.0
2006-10-01 08:00:00,4.3,370.0,0.9166666666666666,51.0,229,0,799.5,73.0
2006-10-01 09:00:00,6.8,589.0,1.3333333333333333,37.0,207,0,914.3,89.0
2006-10-01 10:00:00,8.3,764.0,1.6666666666666665,34.0,205,0,972.2,100.0
2006-10-01 11:00:00,9.5,876.0,1.9166666666666667,30.0,219,15,1000.7,105.0
2006-10-01 12:00:00,10.9,903.0,2.75,24.0,237,61,961.0,131.0
2006-10-01 13:00:00,12.0,867.0,3.138888888888889,21.0,248,70,953.3,124.0
2006-10-01 14:00:00,12.4,714.0,3.1666666666666665,20.0,252,98,718.2,211.0
2006-10-01 15:00:00,12.3,523.0,2.972222222222222,19.0,258,86,540.8,214.0
2006-10-01 16:00:00,11.9,340.0,2.5277777777777777,19.0,263,93,478.3,148.0
2006-10-01 17:00:00,11.0,150.0,1.611111111111111,21.0,277,74,366.3,76.0
