timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 21:00:00,7.5,0.0,0.5,45.0,259,0,0.0,0.0
2006-09-20 22:00:00,6.9,0.0,0.5277777777777778,49.0,248,0,0.0,0.0
2006-09-20 23:00:00,6.4,0.0,0.7222222222222222,51.0,254,0,0.0,0.0
2006-09-21 00:00:00,5.4,0.0,0.7222222222222222,60.0,254,0,0.0,0.0
2006-09-21 01:00:00,5.0,0.0,0.8333333333333333,61.0,256,0,0.0,0.0
2006-09-21 02:00:00,4.6,0.0,0.8611111111111112,64.0,249,0,0.0,0.0
2006-09-21 03:00:00,4.2,0.0,0.9444444444444444,65.0,252,0,0.0,0.0
2006-09-21 04:00:00,3.8,0.0,0.9722222222222222,66.0,246,0,0.0,0.0
2006-09-21 05:00:00,3.3,0.0,1.0833333333333333,67.0,248,3,0.0,0.0
2006-09-21 06:00:00,2.9,9.0,1.1111111111111112,69.0,243,3,46.1,6.0
2006-09-21 07:00:00,1.5,140.0,1.3333333333333333,73.0,243,12,408.7,61.0
2006-09-21 08:00:00,3.5,337.0,1.3333333333333333,65.0,243,29,557.7,116.0
2006-09-21 09:00:00,5.5,559.0,1.2222222222222223,54.0,235,6,733.3,139.0
2006-09-21 10:00:00,7.0,766.0,1.5,43.0,228,4,866.8,150.0
2006-09-21 11:00:00,8.6,882.0,1.8333333333333333,36.0,229,22,930.5,137.0
2006-09-21 12:00:00,9.7,934.0,2.5,31.0,233,34,934.8,152.0
2006-09-21 13:00:00,10.9,892.0,2.972222222222222,25.0,237,69,894.8,162.0
2006-09-21 14:00:00,11.4,778.0,2.861111111111111,22.0,241,87,808.1,180.0
2006-09-21 15:00:00,11.4,585.0,2.944444444444444,22.0,246,97,609.0,211.0
2006-09-21 16:00:00,10.9,349.0,2.5833333333333335,23.0,254,80,382.7,178.0
2006-09-21 17:00:00,10.3,185.0,1.8055555555555556,24.0,267,31,392.8,87.0
2006-09-21 18:00:00,8.9,28.0,1.3055555555555556,42.0,274,11,127.8,16.0
2006-09-21 19:00:00,8.4,0.0,0.888888888888889,32.0,270,2,0.0,0.0
2006-09-21 20:00:00,8.6,0.0,0.6944444444444444,25.0,262,1,0.0,0.0
2006-09-21 21:00:00,8.3,0.0,0.5833333333333334,25.0,239,2,0.0,0.0
2006-09-21 22:00:00,7.7,0.0,0.7222222222222222,26.0,236,1,0.0,0.0
2006-09-21 23:00:00,7.1,0.0,0.7777777777777777,28.0,230,2,0.0,0.0
2006-09-22 00:00:00,6.0,0.0,0.8611111111111112,39.0,234,3,0.0,0.0
2006-09-22 01:00:00,5.5,0.0,0.9444444444444444,40.0,238,2,0.0,0.0
2006-09-22 02:00:00,5.0,0.0,1.0833333333333333,40.0,236,6,0.0,0.0
2006-09-22 03:00:00,4.5,0.0,1.1666666666666667,42.0,239,12,0.0,0.0
2006-09-22 04:00:00,4.1,0.0,1.1666666666666667,44.0,239,16,0.0,0.0
2006-09-22 05:00:00,3.7,0.0,1.1388888888888888,46.0,232,7,0.0,0.0
2006-09-22 06:00:00,3.3,8.0,1.0555555555555556,49.0,229,1,31.4,6.0
2006-09-22 07:00:00,3.3,153.0,1.2777777777777777,50.0,225,0,524.1,53.0
2006-09-22 08:00:00,4.3,388.0,1.6388888888888888,49.0,223,7,784.9,79.0
2006-09-22 09:00:00,5.8,604.0,2.3333333333333335,36.0,223,27,891.3,96.0
2006-09-22 10:00:00,7.1,747.0,2.9166666666666665,31.0,229,64,835.1,156.0
2006-09-22 11:00:00,8.2,824.0,3.222222222222222,28.0,234,86,737.4,236.0
2006-09-22 12:00:00,9.0,830.0,3.2499999999999996,26.0,236,88,625.5,309.0
2006-09-22 13:00:00,9.6,802.0,3.6944444444444446,23.0,237,87,665.1,262.0
2006-09-22 14:00:00,10.0,659.0,3.5833333333333335,22.0,240,76,493.4,296.0
2006-09-22 15:00:00,9.6,521.0,3.3888888888888884,22.0,246,70,538.1,193.0
2006-09-22 16:00:00,9.2,365.0,2.9166666666666665,22.0,254,67,447.9,167.0
2006-09-22 17:00:00,8.3,181.0,2.361111111111111,24.0,258,55,363.9,92.0
2006-09-22 18:00:00,7.2,26.0,1.5833333333333333,31.0,252,51,98.4,17.0
2006-09-22 19:00:00,5.4,0.0,1.3888888888888888,44.0,240,12,0.0,0.0
2006-09-22 20:00:00,5.9,0.0,1.1944444444444444,29.0,228,5,0.0,0.0
2006-09-22 21:00:00,5.5,0.0,0.9166666666666666,29.0,221,0,0.0,0.0
2006-09-22 22:00:00,5.0,0.0,0.8611111111111112,29.0,225,0,0.0,0.0
2006-09-22 23:00:00,4.6,0.0,1.0555555555555556,31.0,229,0,0.0,0.0
2006-09-23 00:00:00,4.6,0.0,1.1388888888888888,32.0,232,0,0.0,0.0
2006-09-23 01:00:00,4.1,0.0,1.1388888888888888,34.0,232,0,0.0,0.0
2006-09-23 02:00:00,3.5,0.0,0.9444444444444444,36.0,238,0,0.0,0.0
2006-09-23 03:00:00,3.1,0.0,1.0,37.0,233,0,0.0,0.0
2006-09-23 04:00:00,2.6,0.0,1.0,39.0,233,0,0.0,0.0
2006-09-23 05:00:00,2.1,0.0,1.0,43.0,233,0,0.0,0.0
2006-09-23 06:00:00,1.6,8.0,1.0,47.0,233,0,32.0,6.0
2006-09-23 07:00:00,1.9,156.0,1.0555555555555556,47.0,229,0,568.3,49.0
2006-09-23 08:00:00,2.5,394.0,1.4166666666666665,42.0,225,0,813.2,76.0
2006-09-23 09:00:00,4.2,617.0,1.8333333333333333,30.0,225,5,927.4,91.0
2006-09-23 10:00:00,5.4,774.0,2.055555555555556,28.0,227,5,925.3,122.0
2006-09-23 11:00:00,6.7,903.0,2.1944444444444446,26.0,231,8,988.7,118.0
2006-09-23 12:00:00,8.1,951.0,2.694444444444444,23.0,239,35,1000.9,121.0
2006-09-23 13:00:00,9.2,905.0,3.3611111111111107,20.0,247,60,937.0,148.0
2006-09-23 14:00:00,9.5,791.0,3.2777777777777777,19.0,250,78,861.3,161.0
2006-09-23 15:00:00,9.5,585.0,3.3611111111111107,19.0,258,96,705.8,158.0
2006-09-23 16:00:00,9.2,375.0,2.944444444444444,18.0,260,81,514.5,150.0
2006-09-23 17:00:00,8.6,187.0,1.9166666666666667,18.0,261,53,450.5,79.0
2006-09-23 18:00:00,7.5,23.0,1.1388888888888888,31.0,255,35,78.7,16.0
2006-09-23 19:00:00,7.4,0.0,0.888888888888889,22.0,243,6,0.0,0.0
2006-09-23 20:00:00,7.0,0.0,1.1388888888888888,20.0,225,2,0.0,0.0
2006-09-23 21:00:00,6.6,0.0,1.0555555555555556,20.0,221,0,0.0,0.0
2006-09-23 22:00:00,6.1,0.0,1.0,22.0,225,0,0.0,0.0
2006-09-23 23:00:00,5.7,0.0,1.0555555555555556,23.0,229,0,0.0,0.0
2006-09-24 00:00:00,5.2,0.0,0.9166666666666666,23.0,229,0,0.0,0.0
2006-09-24 01:00:00,4.6,0.0,0.9444444444444444,25.0,238,0,0.0,0.0
2006-09-24 02:00:00,3.9,0.0,0.888888888888889,29.0,243,2,0.0,0.0
2006-09-24 03:00:00,3.3,0.0,0.888888888888889,32.0,243,0,0.0,0.0
2006-09-24 04:00:00,2.6,0.0,0.888888888888889,35.0,243,0,0.0,0.0
2006-09-24 05:00:00,2.0,0.0,0.9444444444444444,39.0,238,1,0.0,0.0
2006-09-24 06:00:00,1.5,8.0,0.8611111111111112,43.0,234,0,32.6,6.0
2006-09-24 07:00:00,1.7,152.0,1.0,43.0,233,1,522.2,55.0
2006-09-24 08:00:00,2.1,392.0,1.3333333333333333,44.0,228,1,805.9,79.0
2006-09-24 09:00:00,4.5,609.0,1.777777777777778,24.0,218,0,898.4,102.0
2006-09-24 10:00:00,5.6,793.0,2.111111111111111,22.0,225,3,980.7,105.0
2006-09-24 11:00:00,6.7,893.0,2.638888888888889,20.0,233,2,966.3,129.0
2006-09-24 12:00:00,8.0,936.0,3.5833333333333335,18.0,243,65,964.2,140.0
2006-09-24 13:00:00,8.7,857.0,3.861111111111111,17.0,249,98,802.4,212.0
2006-09-24 14:00:00,8.8,685.0,3.6944444444444446,16.0,251,100,524.0,304.0
2006-09-24 15:00:00,8.8,480.0,3.5833333333333335,16.0,252,100,339.7,276.0
2006-09-24 16:00:00,8.3,323.0,2.888888888888889,16.0,256,100,289.0,198.0
2006-09-24 17:00:00,7.6,155.0,2.2777777777777777,17.0,255,92,229.9,101.0
2006-09-24 18:00:00,6.5,21.0,1.6944444444444442,25.0,242,41,69.4,15.0
2006-09-24 19:00:00,4.3,0.0,1.8611111111111112,42.0,234,17,0.0,0.0
2006-09-24 20:00:00,3.2,0.0,1.777777777777778,40.0,227,6,0.0,0.0
2006-09-24 21:00:00,3.3,0.0,1.5,32.0,228,1,0.0,0.0
2006-09-24 22:00:00,4.1,0.0,1.2777777777777777,27.0,225,0,0.0,0.0
2006-09-24 23:00:00,3.9,0.0,1.0555555555555556,27.0,221,0,0.0,0.0
2006-09-25 00:00:00,3.7,0.0,0.9166666666666666,28.0,221,0,0.0,0.0
2006-09-25 01:00:00,3.2,0.0,0.8611111111111112,30.0,225,5,0.0,0.0
2006-09-25 02:00:00,2.7,0.0,0.8611111111111112,34.0,225,6,0.0,0.0
2006-09-25 03:00:00,2.2,0.0,0.9166666666666666,38.0,229,4,0.0,0.0
2006-09-25 04:00:00,1.6,0.0,0.9166666666666666,41.0,229,0,0.0,0.0
2006-09-25 05:00:00,1.1,0.0,0.9166666666666666,45.0,229,0,0.0,0.0
2006-09-25 06:00:00,0.6,7.0,0.9166666666666666,49.0,229,0,33.3,5.0
2006-09-25 07:00:00,0.9,151.0,1.0,47.0,233,0,556.8,49.0
2006-09-25 08:00:00,1.5,388.0,1.3333333333333333,41.0,228,0,808.9,76.0
2006-09-25 09:00:00,3.8,610.0,1.972222222222222,24.0,229,0,926.2,90.0
2006-09-25 10:00:00,5.2,781.0,3.083333333333333,20.0,241,25,960.8,110.0
2006-09-25 11:00:00,6.2,864.0,3.6666666666666665,19.0,248,72,888.0,165.0
2006-09-25 12:00:00,7.1,879.0,3.611111111111111,19.0,251,98,775.1,242.0
2006-09-25 13:00:00,7.6,806.0,3.5277777777777777,19.0,255,100,663.9,275.0
2006-09-25 14:00:00,7.9,665.0,3.3611111111111107,19.0,258,100,500.8,303.0
2006-09-25 15:00:00,7.5,394.0,2.833333333333333,19.0,262,94,231.6,256.0
2006-09-25 16:00:00,7.4,332.0,2.8055555555555554,19.0,264,87,362.3,177.0
2006-09-25 17:00:00,6.7,152.0,2.111111111111111,20.0,267,85,269.6,90.0
2006-09-25 18:00:00,5.7,19.0,1.5,27.0,262,65,59.5,14.0
2006-09-25 19:00:00,4.2,0.0,1.3055555555555556,39.0,261,44,0.0,0.0
2006-09-25 20:00:00,4.3,0.0,1.2222222222222223,30.0,261,5,0.0,0.0
2006-09-25 21:00:00,4.6,0.0,0.9444444444444444,27.0,252,0,0.0,0.0
2006-09-25 22:00:00,3.8,0.0,1.1111111111111112,29.0,243,0,0.0,0.0
2006-09-25 23:00:00,3.4,0.0,1.1944444444444444,31.0,246,0,0.0,0.0
2006-09-26 00:00:00,3.3,0.0,1.027777777777778,29.0,241,0,0.0,0.0
2006-09-26 01:00:00,2.7,0.0,0.888888888888889,32.0,243,0,0.0,0.0
2006-09-26 02:00:00,2.2,0.0,0.8055555555555555,36.0,240,0,0.0,0.0
2006-09-26 03:00:00,1.7,0.0,0.888888888888889,39.0,243,0,0.0,0.0
2006-09-26 04:00:00,1.2,0.0,0.888888888888889,42.0,243,0,0.0,0.0
2006-09-26 05:00:00,0.7,0.0,0.8611111111111112,46.0,234,0,0.0,0.0
2006-09-26 06:00:00,0.4,7.0,0.8611111111111112,48.0,234,0,34.1,5.0
2006-09-26 07:00:00,0.6,149.0,0.9444444444444444,47.0,238,0,559.3,48.0
2006-09-26 08:00:00,1.1,386.0,1.1944444444444444,39.0,228,0,814.6,74.0
2006-09-26 09:00:00,3.6,606.0,1.5555555555555554,28.0,225,0,925.7,89.0
2006-09-26 10:00:00,4.9,774.0,2.5555555555555554,23.0,239,28,947.9,115.0
2006-09-26 11:00:00,6.3,880.0,3.0277777777777777,21.0,243,53,940.4,143.0
2006-09-26 12:00:00,7.2,876.0,3.222222222222222,21.0,240,97,811.7,212.0
2006-09-26 13:00:00,7.9,793.0,3.3888888888888884,20.0,246,99,628.4,293.0
2006-09-26 14:00:00,7.9,603.0,3.2499999999999996,21.0,252,90,382.8,328.0
2006-09-26 15:00:00,7.9,498.0,3.3888888888888884,20.0,256,99,426.2,246.0
2006-09-26 16:00:00,7.6,313.0,2.9166666666666665,20.0,262,87,312.1,181.0
2006-09-26 17:00:00,6.8,157.0,2.0,22.0,267,74,328.8,83.0
2006-09-26 18:00:00,5.7,17.0,1.3888888888888888,29.0,270,56,61.3,12.0
2006-09-26 19:00:00,4.5,0.0,1.3055555555555556,40.0,266,4,0.0,0.0
2006-09-26 20:00:00,4.8,0.0,1.2222222222222223,29.0,261,1,0.0,0.0
2006-09-26 21:00:00,4.3,0.0,1.25,29.0,256,3,0.0,0.0
2006-09-26 22:00:00,4.0,0.0,1.1666666666666667,30.0,250,2,0.0,0.0
2006-09-26 23:00:00,3.5,0.0,0.8611111111111112,33.0,249,0,0.0,0.0
2006-09-27 00:00:00,3.1,0.0,0.8611111111111112,31.0,249,0,0.0,0.0
2006-09-27 01:00:00,2.6,0.0,0.8611111111111112,34.0,249,4,0.0,0.0
2006-09-27 02:00:00,2.1,0.0,0.8611111111111112,37.0,249,8,0.0,0.0
2006-09-27 03:00:00,1.6,0.0,0.8611111111111112,40.0,249,1,0.0,0.0
2006-09-27 04:00:00,1.1,0.0,0.8333333333333333,43.0,256,2,0.0,0.0
2006-09-27 05:00:00,0.7,0.0,0.7222222222222222,45.0,254,0,0.0,0.0
2006-09-27 06:00:00,0.2,6.0,0.75,47.0,247,0,34.8,4.0
2006-09-27 07:00:00,0.3,147.0,0.75,47.0,247,0,556.2,48.0
2006-09-27 08:00:00,0.7,384.0,0.9722222222222222,38.0,246,0,820.5,72.0
2006-09-27 09:00:00,3.1,603.0,1.1388888888888888,28.0,232,0,928.8,87.0
2006-09-27 10:00:00,4.5,775.0,2.3333333333333335,24.0,230,57,963.9,108.0
2006-09-27 11:00:00,5.5,811.0,2.9166666666666665,21.0,239,99,870.3,132.0
2006-09-27 12:00:00,6.5,782.0,3.1666666666666665,20.0,246,100,556.4,329.0
2006-09-27 13:00:00,7.2,714.0,3.222222222222222,20.0,254,97,491.4,325.0
2006-09-27 14:00:00,7.2,579.0,3.222222222222222,21.0,263,86,327.8,345.0
2006-09-27 15:00:00,7.1,491.0,3.1111111111111107,22.0,270,95,434.7,236.0
2006-09-27 16:00:00,6.4,349.0,2.7777777777777777,25.0,283,82,473.5,151.0
2006-09-27 17:00:00,5.4,152.0,2.138888888888889,29.0,298,45,309.0,84.0
2006-09-27 18:00:00,4.4,17.0,1.5555555555555554,35.0,310,2,63.3,12.0
2006-09-27 19:00:00,2.8,0.0,1.3333333333333333,51.0,318,0,0.0,0.0
2006-09-27 20:00:00,3.1,0.0,1.1944444444444444,38.0,318,0,0.0,0.0
2006-09-27 21:00:00,2.9,0.0,1.0555555555555556,38.0,311,0,0.0,0.0
2006-09-27 22:00:00,2.5,0.0,0.9444444444444444,40.0,302,0,0.0,0.0
2006-09-27 23:00:00,2.1,0.0,0.8055555555555555,42.0,300,0,0.0,0.0
2006-09-28 00:00:00,1.4,0.0,0.7222222222222222,47.0,304,0,0.0,0.0
2006-09-28 01:00:00,0.9,0.0,0.7222222222222222,50.0,304,0,0.0,0.0
2006-09-28 02:00:00,0.4,0.0,0.5833333333333334,56.0,301,0,0.0,0.0
2006-09-28 03:00:00,0.1,0.0,0.6666666666666666,56.0,297,0,0.0,0.0
2006-09-28 04:00:00,-0.1,0.0,0.5277777777777778,58.0,292,0,0.0,0.0
2006-09-28 05:00:00,-0.7,0.0,0.6388888888888888,65.0,288,0,0.0,0.0
2006-09-28 06:00:00,-2.3,6.0,0.6944444444444444,81.0,278,11,17.8,5.0
2006-09-28 07:00:00,-2.2,139.0,0.6944444444444444,81.0,278,32,513.1,49.0
2006-09-28 08:00:00,-0.6,357.0,0.6111111111111112,64.0,279,0,720.6,85.0
2006-09-28 09:00:00,2.0,559.0,0.5833333333333334,46.0,211,0,823.4,104.0
2006-09-28 10:00:00,3.9,779.0,0.9444444444444444,39.0,198,0,983.0,102.0
2006-09-28 11:00:00,5.6,893.0,1.25,33.0,209,5,1010.8,108.0
2006-09-28 12:00:00,7.1,935.0,1.6944444444444442,29.0,225,14,1019.5,109.0
2006-09-28 13:00:00,8.6,896.0,2.638888888888889,20.0,245,86,983.1,122.0
2006-09-28 14:00:00,9.2,734.0,2.8055555555555554,17.0,253,98,765.4,191.0
2006-09-28 15:00:00,9.2,501.0,2.3333333333333335,16.0,260,93,443.4,243.0
2006-09-28 16:00:00,8.8,300.0,2.111111111111111,16.0,267,91,304.9,174.0
2006-09-28 17:00:00,7.9,145.0,1.6388888888888888,19.0,281,64,311.5,78.0
2006-09-28 18:00:00,6.7,14.0,1.1666666666666667,27.0,301,31,39.2,11.0
2006-09-28 19:00:00,5.2,0.0,1.0,41.0,307,41,0.0,0.0
2006-09-28 20:00:00,5.5,0.0,0.888888888888889,29.0,297,4,0.0,0.0
2006-09-28 21:00:00,5.1,0.0,0.8611111111111112,30.0,291,0,0.0,0.0
2006-09-28 22:00:00,4.5,0.0,0.8055555555555555,32.0,277,0,0.0,0.0
2006-09-28 23:00:00,4.0,0.0,0.6944444444444444,35.0,278,0,0.0,0.0
2006-09-29 00:00:00,3.9,0.0,0.8055555555555555,36.0,277,0,0.0,0.0
2006-09-29 01:00:00,3.4,0.0,0.8333333333333333,39.0,284,0,0.0,0.0
2006-09-29 02:00:00,2.8,0.0,0.8333333333333333,43.0,284,0,0.0,0.0
2006-09-29 03:00:00,2.3,0.0,0.8333333333333333,45.0,284,0,0.0,0.0
2006-09-29 04:00:00,1.8,0.0,0.6944444444444444,48.0,278,0,0.0,0.0
2006-09-29 05:00:00,1.3,0.0,0.6944444444444444,52.0,278,0,0.0,0.0
2006-09-29 06:00:00,1.0,5.0,0.6111111111111112,55.0,270,0,18.2,4.0
2006-09-29 07:00:00,1.2,142.0,0.6111111111111112,54.0,261,0,549.9,47.0
2006-09-29 08:00:00,2.8,377.0,0.8333333333333333,38.0,256,0,808.7,74.0
2006-09-29 09:00:00,4.2,599.0,0.8611111111111112,32.0,225,0,926.2,90.0
2006-09-29 10:00:00,5.6,776.0,1.1388888888888888,28.0,218,0,987.8,99.0
2006-09-29 11:00:00,6.9,890.0,1.6388888888888888,24.0,223,5,1015.6,105.0
2006-09-29 12:00:00,8.1,929.0,2.361111111111111,19.0,234,45,1012.0,113.0
2006-09-29 13:00:00,9.0,882.0,2.694444444444444,16.0,239,89,951.4,137.0
2006-09-29 14:00:00,9.4,737.0,2.694444444444444,15.0,243,100,761.8,200.0
2006-09-29 15:00:00,9.3,527.0,2.638888888888889,15.0,245,100,538.9,216.0
2006-09-29 16:00:00,8.8,318.0,2.2777777777777777,15.0,255,100,357.6,172.0
2006-09-29 17:00:00,7.9,139.0,1.611111111111111,18.0,277,97,261.8,84.0
2006-09-29 18:00:00,6.9,13.0,1.027777777777778,27.0,299,2,27.0,11.0
2006-09-29 19:00:00,6.0,0.0,0.7777777777777777,31.0,310,0,0.0,0.0
2006-09-29 20:00:00,6.0,0.0,0.5833333333333334,27.0,301,0,0.0,0.0
2006-09-29 21:00:00,5.4,0.0,0.5,30.0,281,0,0.0,0.0
2006-09-29 22:00:00,4.9,0.0,0.6111111111111112,35.0,270,0,0.0,0.0
2006-09-29 23:00:00,4.3,0.0,0.6111111111111112,41.0,270,0,0.0,0.0
2006-09-30 00:00:00,3.8,0.0,0.7222222222222222,45.0,286,0,0.0,0.0
2006-09-30 01:00:00,3.4,0.0,0.7222222222222222,48.0,286,0,0.0,0.0
2006-09-30 02:00:00,2.9,0.0,0.7222222222222222,49.0,286,0,0.0,0.0
2006-09-30 03:00:00,2.5,0.0,0.8055555555555555,51.0,270,0,0.0,0.0
2006-09-30 04:00:00,2.1,0.0,0.6944444444444444,54.0,270,0,0.0,0.0
2006-09-30 05:00:00,1.7,0.0,0.6944444444444444,56.0,262,0,0.0,0.0
2006-09-30 06:00:00,1.3,5.0,0.7222222222222222,58.0,254,0,18.7,4.0
2006-09-30 07:00:00,1.6,138.0,0.6388888888888888,55.0,252,0,540.8,46.0
2006-09-30 08:00:00,3.3,371.0,0.9722222222222222,36.0,246,0,798.7,74.0
2006-09-30 09:00:00,4.9,591.0,1.0555555555555556,30.0,229,0,918.6,89.0
2006-09-30 10:00:00,6.3,766.0,1.5,28.0,222,4,978.0,99.0
2006-09-30 11:00:00,7.6,878.0,2.1944444444444446,25.0,231,35,1004.8,105.0
2006-09-30 12:00:00,8.9,902.0,2.638888888888889,20.0,241,69,954.8,136.0
2006-09-30 13:00:00,9.6,848.0,2.7222222222222223,18.0,246,98,842.4,192.0
2006-09-30 14:00:00,9.9,734.0,2.611111111111111,17.0,252,100,759.7,202.0
2006-09-30 15:00:00,9.7,512.0,2.5277777777777777,17.0,252,100,487.5,233.0
2006-09-30 16:00:00,9.2,320.0,2.2222222222222223,18.0,260,95,381.8,166.0
2006-09-30 17:00:00,8.3,140.0,1.7222222222222223,21.0,280,81,253.5,88.0
2006-09-30 18:00:00,7.3,10.0,1.1666666666666667,28.0,301,53,28.0,8.0
2006-09-30 19:00:00,6.1,0.0,0.8611111111111112,38.0,315,1,0.0,0.0
2006-09-30 20:00:00,6.2,0.0,0.5833333333333334,29.0,301,0,0.0,0.0
2006-09-30 21:00:00,5.7,0.0,0.5,32.0,281,0,0.0,0.0
2006-09-30 22:00:00,5.2,0.0,0.6111111111111112,36.0,270,0,0.0,0.0
2006-09-30 23:00:00,4.5,0.0,0.6111111111111112,42.0,279,0,0.0,0.0
2006-10-01 00:00:00,4.1,0.0,0.6111111111111112,49.0,270,0,0.0,0.0
2006-10-01 01:00:00,3.6,0.0,0.6944444444444444,53.0,278,0,0.0,0.0
2006-10-01 02:00:00,3.2,0.0,0.6944444444444444,55.0,270,0,0.0,0.0
2006-10-01 03:00:00,2.8,0.0,0.6944444444444444,55.0,270,0,0.0,0.0
2006-10-01 04:00:00,2.5,0.0,0.6944444444444444,56.0,262,0,0.0,0.0
2006-10-01 05:00:00,2.1,0.0,0.6944444444444444,57.0,262,0,0.0,0.0
2006-10-01 06:00:00,1.8,4.0,0.7222222222222222,59.0,254,0,19.1,3.0
2006-10-01 07:00:00,2.0,135.0,0.75,56.0,247,0,531.5,46.0
2006-10-01 08:00:00,3.8,366.0,1.027777777777778,39.0,241,0,794.0,73.0
2006-10-01 09:00:00,5.5,585.0,1.1388888888888888,33.0,225,0,914.6,88.0
2006-10-01 10:00:00,6.9,759.0,1.6388888888888888,30.0,223,0,974.0,98.0
2006-10-01 11:00:00,8.3,872.0,2.2222222222222223,26.0,234,16,1003.2,104.0
2006-10-01 12:00:00,9.5,895.0,3.0555555555555554,23.0,247,53,949.6,137.0
2006-10-01 13:00:00,10.3,851.0,3.2499999999999996,22.0,252,91,912.9,144.0
2006-10-01 14:00:00,10.5,686.0,3.2499999999999996,21.0,259,99,639.6,241.0
2006-10-01 15:00:00,10.2,511.0,3.0277777777777777,21.0,264,96,511.1,221.0
2006-10-01 16:00:00,9.6,329.0,2.611111111111111,23.0,277,95,439.2,154.0
