timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 16:00:00,1.5,401.0,4.25,47.0,240,55,576.6,140.0
2006-09-20 17:00:00,0.3,188.0,3.3888888888888884,53.0,236,50,341.1,99.0
2006-09-20 18:00:00,-1.1,32.0,2.611111111111111,63.0,223,53,119.4,20.0
2006-09-20 19:00:00,-2.0,0.0,2.1944444444444446,70.0,210,27,0.0,0.0
2006-09-20 20:00:00,-3.3,0.0,1.972222222222222,80.0,204,0,0.0,0.0
2006-09-20 21:00:00,-4.7,0.0,1.9444444444444444,88.0,201,0,0.0,0.0
2006-09-20 22:00:00,-5.8,0.0,1.9444444444444444,93.0,201,0,0.0,0.0
2006-09-20 23:00:00,-7.0,0.0,2.111111111111111,94.0,199,0,0.0,0.0
2006-09-21 00:00:00,-6.8,0.0,2.0277777777777777,93.0,200,1,0.0,0.0
2006-09-21 01:00:00,-7.8,0.0,2.2777777777777777,93.0,203,5,0.0,0.0
2006-09-21 02:00:00,-8.3,0.0,2.1666666666666665,93.0,202,56,0.0,0.0
2006-09-21 03:00:00,-8.4,0.0,2.111111111111111,92.0,205,100,0.0,0.0
2006-09-21 04:00:00,-8.1,0.0,2.361111111111111,93.0,208,100,0.0,0.0
2006-09-21 05:00:00,-8.1,0.0,2.1944444444444446,93.0,210,100,0.0,0.0
2006-09-21 06:00:00,-7.9,4.0,2.5,91.0,209,96,0.0,4.0
2006-09-21 07:00:00,-7.0,79.0,3.1666666666666665,86.0,208,100,134.5,55.0
2006-09-21 08:00:00,-5.6,219.0,3.75,76.0,209,62,163.9,157.0
2006-09-21 09:00:00,-3.2,461.0,4.027777777777778,66.0,210,21,510.2,179.0
2006-09-21 10:00:00,-1.2,664.0,4.944444444444445,56.0,216,15,731.8,159.0
2006-09-21 11:00:00,0.5,865.0,5.444444444444445,50.0,224,25,914.3,151.0
2006-09-21 12:00:00,1.6,928.0,5.611111111111111,42.0,229,44,962.1,140.0
2006-09-21 13:00:00,2.2,902.0,6.055555555555555,39.0,231,56,913.0,170.0
2006-09-21 14:00:00,2.4,790.0,5.75,38.0,231,63,848.9,170.0
2006-09-21 15:00:00,2.1,629.0,5.444444444444445,38.0,238,63,779.2,154.0
2006-09-21 16:00:00,1.3,374.0,4.333333333333333,40.0,244,54,515.9,143.0
2006-09-21 17:00:00,0.1,199.0,3.4444444444444446,46.0,240,38,449.5,84.0
2006-09-21 18:00:00,-1.3,32.0,2.638888888888889,53.0,233,42,132.7,19.0
2006-09-21 19:00:00,-2.4,0.0,2.111111111111111,60.0,225,32,0.0,0.0
2006-09-21 20:00:00,-3.7,0.0,1.9444444444444444,71.0,215,4,0.0,0.0
2006-09-21 21:00:00,-4.9,0.0,2.0277777777777777,70.0,213,15,0.0,0.0
2006-09-21 22:00:00,-5.7,0.0,2.055555555555556,74.0,209,3,0.0,0.0
2006-09-21 23:00:00,-6.5,0.0,2.0,78.0,207,2,0.0,0.0
2006-09-22 00:00:00,-7.5,0.0,1.9444444444444444,85.0,201,3,0.0,0.0
2006-09-22 01:00:00,-8.5,0.0,1.8055555555555556,89.0,199,21,0.0,0.0
2006-09-22 02:00:00,-9.1,0.0,1.8888888888888888,91.0,198,23,0.0,0.0
2006-09-22 03:00:00,-9.4,0.0,1.972222222222222,91.0,204,40,0.0,0.0
2006-09-22 04:00:00,-9.6,0.0,2.111111111111111,91.0,205,41,0.0,0.0
2006-09-22 05:00:00,-9.4,0.0,2.0277777777777777,89.0,200,56,0.0,0.0
2006-09-22 06:00:00,-9.2,6.0,2.1666666666666665,89.0,202,58,17.6,5.0
2006-09-22 07:00:00,-7.1,133.0,2.1944444444444446,84.0,204,50,449.6,54.0
2006-09-22 08:00:00,-4.6,359.0,3.416666666666667,68.0,218,52,679.3,104.0
2006-09-22 09:00:00,-2.7,573.0,4.527777777777778,53.0,221,48,791.3,138.0
2006-09-22 10:00:00,-1.7,739.0,5.388888888888888,50.0,227,59,870.6,141.0
2006-09-22 11:00:00,-1.0,822.0,5.972222222222222,49.0,230,67,776.9,218.0
2006-09-22 12:00:00,-0.6,867.0,5.916666666666667,44.0,231,41,808.4,208.0
2006-09-22 13:00:00,-0.5,833.0,6.027777777777778,44.0,234,39,757.2,229.0
2006-09-22 14:00:00,-0.5,753.0,5.916666666666667,44.0,240,35,765.9,197.0
2006-09-22 15:00:00,-1.1,572.0,5.0,42.0,250,49,664.5,170.0
2006-09-22 16:00:00,-1.7,417.0,4.333333333333333,39.0,247,66,702.3,106.0
2006-09-22 17:00:00,-2.6,193.0,3.7777777777777777,41.0,238,49,458.6,78.0
2006-09-22 18:00:00,-4.0,28.0,2.694444444444444,50.0,228,44,115.3,17.0
2006-09-22 19:00:00,-5.0,0.0,2.2777777777777777,59.0,221,29,0.0,0.0
2006-09-22 20:00:00,-5.8,0.0,2.0277777777777777,66.0,213,27,0.0,0.0
2006-09-22 21:00:00,-6.7,0.0,2.0833333333333335,73.0,215,24,0.0,0.0
2006-09-22 22:00:00,-7.5,0.0,2.0,78.0,217,22,0.0,0.0
2006-09-22 23:00:00,-9.2,0.0,2.0,87.0,217,4,0.0,0.0
2006-09-23 00:00:00,-9.9,0.0,1.9444444444444444,87.0,215,5,0.0,0.0
2006-09-23 01:00:00,-11.3,0.0,1.8888888888888888,89.0,205,8,0.0,0.0
2006-09-23 02:00:00,-12.9,0.0,1.972222222222222,87.0,204,72,0.0,0.0
2006-09-23 03:00:00,-13.6,0.0,1.9444444444444444,86.0,201,66,0.0,0.0
2006-09-23 04:00:00,-14.1,0.0,2.0833333333333335,85.0,197,99,0.0,0.0
2006-09-23 05:00:00,-14.2,0.0,2.1666666666666665,83.0,193,100,0.0,0.0
2006-09-23 06:00:00,-14.3,5.0,2.2222222222222223,85.0,190,100,18.0,4.0
2006-09-23 07:00:00,-12.3,122.0,2.361111111111111,82.0,192,100,358.4,60.0
2006-09-23 08:00:00,-8.0,321.0,2.7777777777777777,69.0,201,19,504.6,133.0
2006-09-23 09:00:00,-4.5,572.0,4.75,55.0,224,31,832.2,117.0
2006-09-23 10:00:00,-2.7,737.0,5.444444444444445,44.0,238,51,880.6,135.0
2006-09-23 11:00:00,-1.7,868.0,5.805555555555555,41.0,243,81,922.6,154.0
2006-09-23 12:00:00,-0.9,894.0,5.916666666666667,38.0,242,30,877.5,182.0
2006-09-23 13:00:00,-0.5,873.0,6.0,37.0,240,25,893.5,164.0
2006-09-23 14:00:00,-0.4,791.0,5.777777777777778,36.0,240,21,899.5,142.0
2006-09-23 15:00:00,-0.7,656.0,5.638888888888889,37.0,243,16,909.6,110.0
2006-09-23 16:00:00,-1.3,440.0,5.055555555555555,38.0,240,23,787.7,95.0
2006-09-23 17:00:00,-2.2,214.0,4.25,40.0,231,34,622.6,61.0
2006-09-23 18:00:00,-3.5,29.0,3.194444444444444,46.0,221,35,150.8,15.0
2006-09-23 19:00:00,-4.5,0.0,2.5,52.0,217,44,0.0,0.0
2006-09-23 20:00:00,-5.5,0.0,2.0,56.0,217,38,0.0,0.0
2006-09-23 21:00:00,-6.5,0.0,1.4444444444444444,61.0,214,25,0.0,0.0
2006-09-23 22:00:00,-7.6,0.0,1.2222222222222223,67.0,215,24,0.0,0.0
2006-09-23 23:00:00,-8.6,0.0,1.2222222222222223,72.0,215,15,0.0,0.0
2006-09-24 00:00:00,-8.3,0.0,1.3055555555555556,69.0,212,6,0.0,0.0
2006-09-24 01:00:00,-8.9,0.0,1.3333333333333333,71.0,207,7,0.0,0.0
2006-09-24 02:00:00,-9.7,0.0,1.5,75.0,200,11,0.0,0.0
2006-09-24 03:00:00,-10.1,0.0,1.777777777777778,76.0,196,14,0.0,0.0
2006-09-24 04:00:00,-11.4,0.0,1.972222222222222,82.0,195,8,0.0,0.0
2006-09-24 05:00:00,-11.9,0.0,1.9166666666666667,82.0,189,4,0.0,0.0
2006-09-24 06:00:00,-12.3,5.0,1.9166666666666667,85.0,189,32,18.5,4.0
2006-09-24 07:00:00,-10.4,130.0,2.1666666666666665,75.0,193,3,434.6,56.0
2006-09-24 08:00:00,-6.9,347.0,2.75,61.0,199,2,635.6,112.0
2006-09-24 09:00:00,-4.2,574.0,5.166666666666667,50.0,216,44,855.2,109.0
2006-09-24 10:00:00,-2.9,693.0,5.583333333333334,41.0,224,17,795.1,152.0
2006-09-24 11:00:00,-2.1,816.0,6.444444444444444,38.0,234,44,804.8,196.0
2006-09-24 12:00:00,-1.5,910.0,6.833333333333334,36.0,238,37,962.2,133.0
2006-09-24 13:00:00,-1.3,857.0,6.583333333333333,35.0,242,31,851.3,185.0
2006-09-24 14:00:00,-1.3,752.0,6.138888888888889,33.0,244,34,786.5,188.0
2006-09-24 15:00:00,-1.8,575.0,5.638888888888889,34.0,245,56,703.5,156.0
2006-09-24 16:00:00,-2.4,403.0,4.833333333333333,37.0,236,56,641.9,125.0
2006-09-24 17:00:00,-3.5,184.0,3.888888888888889,42.0,226,62,436.1,79.0
2006-09-24 18:00:00,-4.6,24.0,3.0555555555555554,48.0,212,76,99.7,15.0
2006-09-24 19:00:00,-5.6,0.0,2.694444444444444,55.0,207,71,0.0,0.0
2006-09-24 20:00:00,-6.4,0.0,2.1944444444444446,61.0,204,45,0.0,0.0
2006-09-24 21:00:00,-7.1,0.0,1.9444444444444444,65.0,201,38,0.0,0.0
2006-09-24 22:00:00,-7.8,0.0,1.9444444444444444,70.0,201,21,0.0,0.0
2006-09-24 23:00:00,-8.8,0.0,1.8333333333333333,76.0,202,20,0.0,0.0
2006-09-25 00:00:00,-10.8,0.0,1.8055555555555556,87.0,199,8,0.0,0.0
2006-09-25 01:00:00,-11.8,0.0,1.972222222222222,89.0,195,37,0.0,0.0
2006-09-25 02:00:00,-12.1,0.0,2.055555555555556,89.0,194,94,0.0,0.0
2006-09-25 03:00:00,-12.4,0.0,2.055555555555556,88.0,194,93,0.0,0.0
2006-09-25 04:00:00,-12.2,0.0,2.0277777777777777,88.0,191,100,0.0,0.0
2006-09-25 05:00:00,-11.8,0.0,2.138888888888889,86.0,191,100,0.0,0.0
2006-09-25 06:00:00,-11.8,4.0,2.055555555555556,86.0,194,100,19.0,3.0
2006-09-25 07:00:00,-10.1,107.0,3.0555555555555554,78.0,199,81,376.1,44.0
2006-09-25 08:00:00,-7.3,350.0,3.611111111111111,63.0,204,41,706.0,91.0
2006-09-25 09:00:00,-5.4,549.0,5.333333333333333,54.0,218,48,762.0,137.0
2006-09-25 10:00:00,-3.9,713.0,6.694444444444445,44.0,231,44,835.9,147.0
2006-09-25 11:00:00,-3.0,825.0,6.777777777777777,44.0,233,24,803.3,209.0
2006-09-25 12:00:00,-2.4,908.0,7.166666666666667,48.0,237,50,945.7,148.0
2006-09-25 13:00:00,-2.6,776.0,6.833333333333334,44.0,238,15,812.5,138.0
2006-09-25 14:00:00,-2.5,783.0,6.666666666666666,44.0,237,16,864.5,167.0
2006-09-25 15:00:00,-2.9,609.0,6.166666666666666,44.0,241,29,831.0,118.0
2006-09-25 16:00:00,-3.6,411.0,5.194444444444444,43.0,236,27,705.3,109.0
2006-09-25 17:00:00,-4.6,176.0,4.083333333333333,47.0,234,47,475.1,64.0
2006-09-25 18:00:00,-5.8,23.0,3.4722222222222223,55.0,224,36,91.2,15.0
2006-09-25 19:00:00,-6.7,0.0,2.5833333333333335,62.0,216,40,0.0,0.0
2006-09-25 20:00:00,-7.4,0.0,2.1666666666666665,68.0,214,53,0.0,0.0
2006-09-25 21:00:00,-8.2,0.0,1.8888888888888888,73.0,212,67,0.0,0.0
2006-09-25 22:00:00,-8.7,0.0,1.6666666666666665,78.0,213,48,0.0,0.0
2006-09-25 23:00:00,-9.2,0.0,1.8055555555555556,82.0,214,37,0.0,0.0
2006-09-26 00:00:00,-9.8,0.0,1.777777777777778,81.0,207,37,0.0,0.0
2006-09-26 01:00:00,-10.3,0.0,1.777777777777778,84.0,196,32,0.0,0.0
2006-09-26 02:00:00,-11.1,0.0,1.75,89.0,193,20,0.0,0.0
2006-09-26 03:00:00,-11.7,0.0,1.611111111111111,89.0,187,29,0.0,0.0
2006-09-26 04:00:00,-12.7,0.0,1.7222222222222223,88.0,187,30,0.0,0.0
2006-09-26 05:00:00,-13.4,0.0,1.9166666666666667,87.0,186,94,0.0,0.0
2006-09-26 06:00:00,-14.2,4.0,2.0,86.0,186,97,0.0,4.0
2006-09-26 07:00:00,-12.8,115.0,2.0277777777777777,81.0,189,100,339.9,59.0
2006-09-26 08:00:00,-9.7,311.0,2.638888888888889,72.0,191,24,494.6,131.0
2006-09-26 09:00:00,-6.3,535.0,4.0,56.0,202,6,666.0,177.0
2006-09-26 10:00:00,-4.1,722.0,6.055555555555555,42.0,219,63,869.8,136.0
2006-09-26 11:00:00,-3.0,858.0,6.555555555555555,38.0,231,51,881.9,185.0
2006-09-26 12:00:00,-2.5,905.0,6.75,38.0,238,45,947.8,147.0
2006-09-26 13:00:00,-2.2,866.0,6.805555555555555,38.0,242,64,909.2,156.0
2006-09-26 14:00:00,-2.0,765.0,6.444444444444444,39.0,244,56,855.9,159.0
2006-09-26 15:00:00,-2.3,549.0,6.138888888888889,39.0,248,55,607.5,193.0
2006-09-26 16:00:00,-3.0,398.0,4.833333333333333,41.0,246,39,666.3,116.0
2006-09-26 17:00:00,-4.1,179.0,3.7777777777777777,47.0,238,38,450.9,75.0
2006-09-26 18:00:00,-5.3,21.0,3.0277777777777777,53.0,226,30,93.9,13.0
2006-09-26 19:00:00,-6.1,0.0,2.4166666666666665,57.0,218,45,0.0,0.0
2006-09-26 20:00:00,-6.7,0.0,2.0833333333333335,61.0,215,31,0.0,0.0
2006-09-26 21:00:00,-7.6,0.0,1.8333333333333333,66.0,209,23,0.0,0.0
2006-09-26 22:00:00,-8.8,0.0,1.75,72.0,211,45,0.0,0.0
2006-09-26 23:00:00,-9.8,0.0,1.3611111111111112,78.0,216,47,0.0,0.0
2006-09-27 00:00:00,-10.0,0.0,1.2777777777777777,83.0,219,40,0.0,0.0
2006-09-27 01:00:00,-10.9,0.0,1.1666666666666667,87.0,211,28,0.0,0.0
2006-09-27 02:00:00,-11.6,0.0,1.2777777777777777,89.0,198,25,0.0,0.0
2006-09-27 03:00:00,-12.5,0.0,1.4166666666666665,88.0,188,35,0.0,0.0
2006-09-27 04:00:00,-13.3,0.0,1.5,87.0,188,50,0.0,0.0
2006-09-27 05:00:00,-14.1,0.0,1.5277777777777777,86.0,191,99,0.0,0.0
2006-09-27 06:00:00,-14.8,3.0,1.6944444444444442,85.0,183,98,0.0,3.0
2006-09-27 07:00:00,-13.7,102.0,1.5,82.0,184,100,265.5,59.0
2006-09-27 08:00:00,-10.3,295.0,1.5,76.0,188,66,434.9,138.0
2006-09-27 09:00:00,-6.6,540.0,1.6666666666666665,58.0,205,37,722.2,154.0
2006-09-27 10:00:00,-4.3,684.0,2.944444444444444,46.0,235,54,839.9,121.0
2006-09-27 11:00:00,-2.9,787.0,3.9722222222222223,42.0,245,89,821.6,163.0
2006-09-27 12:00:00,-2.4,796.0,5.027777777777778,45.0,249,65,698.7,240.0
2006-09-27 13:00:00,-2.1,741.0,5.527777777777778,43.0,253,81,691.5,204.0
2006-09-27 14:00:00,-1.9,672.0,5.5,40.0,258,66,744.9,148.0
2006-09-27 15:00:00,-1.9,555.0,5.249999999999999,37.0,257,75,681.3,159.0
2006-09-27 16:00:00,-2.6,379.0,4.638888888888888,37.0,263,53,614.5,122.0
2006-09-27 17:00:00,-3.8,179.0,3.3888888888888884,42.0,270,30,483.2,70.0
2006-09-27 18:00:00,-5.3,20.0,2.3333333333333335,49.0,277,17,96.8,12.0
2006-09-27 19:00:00,-6.3,0.0,1.5277777777777777,54.0,281,2,0.0,0.0
2006-09-27 20:00:00,-7.3,0.0,0.9166666666666666,59.0,276,0,0.0,0.0
2006-09-27 21:00:00,-8.6,0.0,0.888888888888889,66.0,243,2,0.0,0.0
2006-09-27 22:00:00,-9.7,0.0,1.1944444444444444,71.0,228,0,0.0,0.0
2006-09-27 23:00:00,-10.4,0.0,1.1666666666666667,75.0,211,0,0.0,0.0
2006-09-28 00:00:00,-11.4,0.0,1.3611111111111112,82.0,197,0,0.0,0.0
2006-09-28 01:00:00,-12.2,0.0,1.5,84.0,188,0,0.0,0.0
2006-09-28 02:00:00,-14.5,0.0,1.611111111111111,86.0,184,8,0.0,0.0
2006-09-28 03:00:00,-15.6,0.0,1.6944444444444442,85.0,183,28,0.0,0.0
2006-09-28 04:00:00,-17.3,0.0,1.8055555555555556,82.0,180,87,0.0,0.0
2006-09-28 05:00:00,-18.3,0.0,1.8055555555555556,81.0,177,88,0.0,0.0
2006-09-28 06:00:00,-18.7,3.0,2.0,80.0,174,97,0.0,3.0
2006-09-28 07:00:00,-16.9,111.0,1.9166666666666667,75.0,174,100,333.0,58.0
2006-09-28 08:00:00,-11.3,334.0,1.9166666666666667,64.0,171,91,642.3,104.0
2006-09-28 09:00:00,-6.8,569.0,2.1944444444444446,43.0,177,0,841.4,122.0
2006-09-28 10:00:00,-3.6,765.0,2.833333333333333,27.0,190,0,997.1,100.0
2006-09-28 11:00:00,-1.9,883.0,3.4444444444444446,25.0,202,0,1025.5,108.0
2006-09-28 12:00:00,-1.1,926.0,4.0,30.0,212,0,1032.0,109.0
2006-09-28 13:00:00,-0.5,896.0,4.666666666666667,31.0,223,0,1021.7,107.0
2006-09-28 14:00:00,-0.4,798.0,5.194444444444444,30.0,232,0,998.8,100.0
2006-09-28 15:00:00,-0.6,639.0,5.333333333333333,28.0,236,0,957.8,87.0
2006-09-28 16:00:00,-1.4,429.0,4.972222222222221,27.0,236,0,851.9,77.0
2006-09-28 17:00:00,-2.7,194.0,3.8333333333333335,31.0,231,0,639.6,53.0
2006-09-28 18:00:00,-4.3,19.0,2.9166666666666665,36.0,221,2,100.0,11.0
2006-09-28 19:00:00,-5.7,0.0,2.2777777777777777,42.0,218,6,0.0,0.0
2006-09-28 20:00:00,-7.3,0.0,2.0,48.0,217,9,0.0,0.0
2006-09-28 21:00:00,-8.2,0.0,1.7222222222222223,51.0,216,0,0.0,0.0
2006-09-28 22:00:00,-8.7,0.0,1.4444444444444444,52.0,214,0,0.0,0.0
2006-09-28 23:00:00,-9.0,0.0,1.3333333333333333,52.0,207,0,0.0,0.0
2006-09-29 00:00:00,-9.5,0.0,1.2777777777777777,53.0,198,0,0.0,0.0
2006-09-29 01:00:00,-10.0,0.0,1.25,55.0,194,0,0.0,0.0
2006-09-29 02:00:00,-10.6,0.0,1.1944444444444444,56.0,185,0,0.0,0.0
2006-09-29 03:00:00,-11.1,0.0,1.3055555555555556,58.0,180,0,0.0,0.0
2006-09-29 04:00:00,-11.3,0.0,1.4166666666666665,59.0,172,0,0.0,0.0
2006-09-29 05:00:00,-11.7,0.0,1.4166666666666665,60.0,172,0,0.0,0.0
2006-09-29 06:00:00,-12.1,3.0,1.4166666666666665,62.0,172,0,19.1,2.0
2006-09-29 07:00:00,-10.9,128.0,1.2222222222222223,57.0,171,0,550.1,42.0
2006-09-29 08:00:00,-6.6,361.0,1.5,37.0,184,0,819.5,70.0
2006-09-29 09:00:00,-3.5,580.0,2.1944444444444446,25.0,196,0,933.6,87.0
2006-09-29 10:00:00,-1.3,755.0,3.0277777777777777,23.0,207,0,988.8,99.0
2006-09-29 11:00:00,-0.2,872.0,3.416666666666667,26.0,220,0,1017.4,107.0
2006-09-29 12:00:00,0.2,914.0,3.75,30.0,226,0,1023.4,108.0
2006-09-29 13:00:00,0.6,882.0,4.111111111111112,30.0,231,62,998.9,115.0
2006-09-29 14:00:00,0.6,754.0,4.555555555555555,31.0,232,56,881.7,142.0
2006-09-29 15:00:00,0.1,539.0,5.0,31.0,233,0,631.7,178.0
2006-09-29 16:00:00,-0.7,394.0,5.0,32.0,233,1,722.8,99.0
2006-09-29 17:00:00,-2.0,183.0,4.055555555555555,35.0,232,8,589.9,56.0
2006-09-29 18:00:00,-3.7,17.0,3.1111111111111107,39.0,228,7,90.4,10.0
2006-09-29 19:00:00,-5.1,0.0,2.25,43.0,225,3,0.0,0.0
2006-09-29 20:00:00,-6.5,0.0,1.8333333333333333,47.0,221,0,0.0,0.0
2006-09-29 21:00:00,-6.9,0.0,1.611111111111111,47.0,210,0,0.0,0.0
2006-09-29 22:00:00,-7.1,0.0,1.5277777777777777,47.0,203,0,0.0,0.0
2006-09-29 23:00:00,-7.9,0.0,1.5555555555555554,50.0,195,0,0.0,0.0
2006-09-30 00:00:00,-8.6,0.0,1.5277777777777777,51.0,191,0,0.0,0.0
2006-09-30 01:00:00,-9.1,0.0,1.611111111111111,54.0,187,0,0.0,0.0
2006-09-30 02:00:00,-9.6,0.0,1.611111111111111,56.0,184,0,0.0,0.0
2006-09-30 03:00:00,-10.1,0.0,1.6944444444444442,58.0,180,2,0.0,0.0
2006-09-30 04:00:00,-10.5,0.0,1.6944444444444442,60.0,180,3,0.0,0.0
2006-09-30 05:00:00,-10.9,0.0,1.8055555555555556,62.0,180,3,0.0,0.0
2006-09-30 06:00:00,-11.2,3.0,1.8888888888888888,64.0,183,0,0.0,3.0
2006-09-30 07:00:00,-10.5,123.0,1.6944444444444442,61.0,183,2,534.2,41.0
2006-09-30 08:00:00,-6.0,352.0,2.138888888888889,41.0,191,0,806.6,68.0
2006-09-30 09:00:00,-3.0,571.0,3.0555555555555554,32.0,203,0,929.8,83.0
2006-09-30 10:00:00,-0.9,745.0,4.055555555555555,28.0,213,0,980.4,98.0
2006-09-30 11:00:00,0.1,861.0,4.666666666666667,30.0,223,0,1010.5,105.0
2006-09-30 12:00:00,0.4,905.0,5.027777777777778,34.0,229,0,1017.3,108.0
2006-09-30 13:00:00,0.6,877.0,5.5,34.0,233,0,1000.8,113.0
2006-09-30 14:00:00,0.5,771.0,5.416666666666667,33.0,236,0,960.2,109.0
2006-09-30 15:00:00,0.0,606.0,5.277777777777778,33.0,237,6,907.3,92.0
2006-09-30 16:00:00,-0.7,406.0,4.75,33.0,235,17,813.8,78.0
2006-09-30 17:00:00,-1.9,181.0,3.611111111111111,37.0,231,24,604.3,54.0
2006-09-30 18:00:00,-3.3,15.0,2.75,41.0,224,7,66.8,10.0
2006-09-30 19:00:00,-4.6,0.0,2.138888888888889,46.0,221,8,0.0,0.0
2006-09-30 20:00:00,-5.9,0.0,1.7222222222222223,50.0,216,2,0.0,0.0
2006-09-30 21:00:00,-6.5,0.0,1.472222222222222,52.0,208,0,0.0,0.0
2006-09-30 22:00:00,-6.8,0.0,1.5277777777777777,53.0,203,0,0.0,0.0
2006-09-30 23:00:00,-7.4,0.0,1.4444444444444444,55.0,196,0,0.0,0.0
2006-10-01 00:00:00,-8.0,0.0,1.4444444444444444,57.0,192,3,0.0,0.0
2006-10-01 01:00:00,-8.5,0.0,1.5277777777777777,59.0,191,5,0.0,0.0
2006-10-01 02:00:00,-9.0,0.0,1.611111111111111,61.0,187,7,0.0,0.0
2006-10-01 03:00:00,-9.5,0.0,1.611111111111111,63.0,184,4,0.0,0.0
2006-10-01 04:00:00,-9.9,0.0,1.6944444444444442,65.0,183,10,0.0,0.0
2006-10-01 05:00:00,-10.2,0.0,1.6944444444444442,66.0,183,41,0.0,0.0
2006-10-01 06:00:00,-10.3,2.0,1.8055555555555556,67.0,183,9,0.0,2.0
2006-10-01 07:00:00,-10.1,120.0,1.611111111111111,67.0,187,8,524.4,41.0
2006-10-01 08:00:00,-5.8,343.0,2.0,47.0,198,0,782.1,70.0
2006-10-01 09:00:00,-2.8,554.0,2.75,37.0,213,0,891.5,89.0
2006-10-01 10:00:00,-0.9,733.0,3.6666666666666665,34.0,223,0,967.5,98.0
2006-10-01 11:00:00,0.1,845.0,4.861111111111111,36.0,233,27,979.5,116.0
2006-10-01 12:00:00,0.6,890.0,5.861111111111112,35.0,240,57,997.1,113.0
2006-10-01 13:00:00,0.7,836.0,6.138888888888889,34.0,242,67,896.0,156.0
