timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-20 10:00:00,14.2,619.0,0.4444444444444445,67.0,297,38,581.5,220.0
2006-09-20 11:00:00,15.1,696.0,0.6666666666666666,65.0,297,31,534.4,277.0
2006-09-20 12:00:00,15.8,823.0,0.888888888888889,66.0,297,45,762.1,191.0
2006-09-20 13:00:00,16.1,798.0,1.25,67.0,299,55,708.4,218.0
2006-09-20 14:00:00,16.0,710.0,1.3333333333333333,67.0,297,86,649.4,221.0
2006-09-20 15:00:00,15.9,534.0,1.0833333333333333,66.0,292,68,477.4,230.0
2006-09-20 16:00:00,14.3,407.0,1.0833333333333333,71.0,292,54,544.2,147.0
2006-09-20 17:00:00,14.1,179.0,0.9722222222222222,69.0,294,67,324.1,86.0
2006-09-20 18:00:00,12.9,43.0,0.4444444444444445,72.0,297,66,158.2,25.0
2006-09-20 19:00:00,12.2,0.0,0.3055555555555556,74.0,252,39,0.0,0.0
2006-09-20 20:00:00,11.8,0.0,0.22222222222222224,75.0,243,27,0.0,0.0
2006-09-20 21:00:00,11.2,0.0,0.19444444444444442,78.0,180,34,0.0,0.0
2006-09-20 22:00:00,9.7,0.0,0.11111111111111112,86.0,180,25,0.0,0.0
2006-09-20 23:00:00,8.5,0.0,0.1388888888888889,91.0,225,19,0.0,0.0
2006-09-21 00:00:00,9.6,0.0,0.1388888888888889,85.0,225,25,0.0,0.0
2006-09-21 01:00:00,8.8,0.0,0.22222222222222224,88.0,207,19,0.0,0.0
2006-09-21 02:00:00,8.0,0.0,0.3055555555555556,92.0,180,35,0.0,0.0
2006-09-21 03:00:00,6.9,0.0,0.41666666666666663,96.0,194,52,0.0,0.0
2006-09-21 04:00:00,6.2,0.0,0.38888888888888884,99.0,180,57,0.0,0.0
2006-09-21 05:00:00,5.0,0.0,0.5,99.0,169,71,0.0,0.0
2006-09-21 06:00:00,3.7,2.0,0.5277777777777778,99.0,158,89,0.0,2.0
2006-09-21 07:00:00,4.1,88.0,0.5277777777777778,96.0,158,95,225.1,53.0
2006-09-21 08:00:00,7.1,229.0,0.3611111111111111,96.0,146,100,222.6,149.0
2006-09-21 09:00:00,9.3,320.0,0.5,95.0,101,98,185.4,220.0
2006-09-21 10:00:00,11.3,545.0,0.41666666666666663,82.0,76,19,471.4,223.0
2006-09-21 11:00:00,13.1,736.0,0.3055555555555556,73.0,342,26,727.5,168.0
2006-09-21 12:00:00,14.6,863.0,0.5,62.0,323,48,845.4,165.0
2006-09-21 13:00:00,15.3,818.0,1.0,58.0,315,29,758.5,200.0
2006-09-21 14:00:00,14.9,723.0,1.3055555555555556,61.0,293,48,714.5,188.0
2006-09-21 15:00:00,14.8,579.0,1.3333333333333333,62.0,318,57,618.5,188.0
2006-09-21 16:00:00,14.3,371.0,0.9722222222222222,62.0,294,57,454.5,156.0
2006-09-21 17:00:00,13.9,212.0,0.9166666666666666,62.0,276,43,446.8,86.0
2006-09-21 18:00:00,11.9,39.0,0.6111111111111112,67.0,270,39,152.8,22.0
2006-09-21 19:00:00,11.3,0.0,0.6944444444444444,70.0,262,32,0.0,0.0
2006-09-21 20:00:00,10.8,0.0,0.6666666666666666,71.0,243,53,0.0,0.0
2006-09-21 21:00:00,10.3,0.0,0.3611111111111111,74.0,236,38,0.0,0.0
2006-09-21 22:00:00,9.8,0.0,0.2777777777777778,76.0,225,40,0.0,0.0
2006-09-21 23:00:00,9.1,0.0,0.3611111111111111,80.0,214,53,0.0,0.0
2006-09-22 00:00:00,8.3,0.0,0.3055555555555556,83.0,198,57,0.0,0.0
2006-09-22 01:00:00,7.9,0.0,0.41666666666666663,85.0,194,45,0.0,0.0
2006-09-22 02:00:00,7.6,0.0,0.4444444444444445,86.0,207,42,0.0,0.0
2006-09-22 03:00:00,7.0,0.0,0.3611111111111111,88.0,214,64,0.0,0.0
2006-09-22 04:00:00,6.7,0.0,0.2777777777777778,89.0,225,47,0.0,0.0
2006-09-22 05:00:00,5.8,0.0,0.3055555555555556,93.0,180,55,0.0,0.0
2006-09-22 06:00:00,5.1,2.0,0.38888888888888884,97.0,180,64,0.0,2.0
2006-09-22 07:00:00,6.2,102.0,0.38888888888888884,93.0,180,81,281.3,59.0
2006-09-22 08:00:00,8.3,285.0,0.38888888888888884,86.0,180,80,426.1,133.0
2006-09-22 09:00:00,9.9,492.0,0.41666666666666663,81.0,256,60,548.0,198.0
2006-09-22 10:00:00,11.3,687.0,0.5,77.0,281,39,710.3,204.0
2006-09-22 11:00:00,12.3,800.0,0.6388888888888888,76.0,309,50,724.2,237.0
2006-09-22 12:00:00,13.1,814.0,0.7222222222222222,77.0,304,64,669.1,264.0
2006-09-22 13:00:00,13.1,812.0,0.7777777777777777,75.0,310,53,679.6,261.0
2006-09-22 14:00:00,13.3,698.0,0.9444444444444444,69.0,302,49,578.9,267.0
2006-09-22 15:00:00,13.0,558.0,1.1111111111111112,67.0,297,78,541.7,218.0
2006-09-22 16:00:00,12.3,357.0,0.888888888888889,68.0,297,68,382.3,178.0
2006-09-22 17:00:00,10.8,187.0,0.7222222222222222,71.0,286,52,288.8,107.0
2006-09-22 18:00:00,9.6,37.0,0.5,74.0,281,60,119.6,24.0
2006-09-22 19:00:00,9.1,0.0,0.38888888888888884,77.0,270,24,0.0,0.0
2006-09-22 20:00:00,8.3,0.0,0.41666666666666663,84.0,284,7,0.0,0.0
2006-09-22 21:00:00,7.9,0.0,0.3055555555555556,82.0,270,7,0.0,0.0
2006-09-22 22:00:00,7.3,0.0,0.3611111111111111,85.0,236,28,0.0,0.0
2006-09-22 23:00:00,6.7,0.0,0.22222222222222224,88.0,207,19,0.0,0.0
2006-09-23 00:00:00,6.5,0.0,0.3055555555555556,86.0,198,35,0.0,0.0
2006-09-23 01:00:00,5.8,0.0,0.3055555555555556,89.0,180,42,0.0,0.0
2006-09-23 02:00:00,3.8,0.0,0.3055555555555556,99.0,162,50,0.0,0.0
2006-09-23 03:00:00,3.3,0.0,0.5,99.0,169,53,0.0,0.0
2006-09-23 04:00:00,3.1,0.0,0.5,99.0,169,65,0.0,0.0
2006-09-23 05:00:00,2.5,0.0,0.41666666666666663,99.0,166,90,0.0,0.0
2006-09-23 06:00:00,2.3,2.0,0.5,98.0,169,99,0.0,2.0
2006-09-23 07:00:00,3.0,106.0,0.5,98.0,169,100,312.8,59.0
2006-09-23 08:00:00,5.6,304.0,0.4444444444444445,93.0,153,92,449.1,145.0
2006-09-23 09:00:00,8.3,517.0,0.22222222222222224,84.0,117,69,612.8,190.0
2006-09-23 10:00:00,10.0,665.0,0.2777777777777778,70.0,45,39,697.3,193.0
2006-09-23 11:00:00,11.7,817.0,0.22222222222222224,58.0,333,26,808.8,191.0
2006-09-23 12:00:00,12.8,883.0,0.6388888888888888,54.0,309,34,831.0,203.0
2006-09-23 13:00:00,13.6,845.0,0.9166666666666666,49.0,319,32,773.5,221.0
2006-09-23 14:00:00,14.3,734.0,1.0555555555555556,44.0,311,56,672.8,236.0
2006-09-23 15:00:00,14.3,595.0,1.1388888888888888,41.0,315,60,626.0,205.0
2006-09-23 16:00:00,14.1,415.0,1.0,39.0,315,48,567.6,152.0
2006-09-23 17:00:00,13.7,214.0,0.7777777777777777,39.0,320,40,430.0,97.0
2006-09-23 18:00:00,12.8,40.0,0.5833333333333334,39.0,329,6,141.2,25.0
2006-09-23 19:00:00,12.0,0.0,0.5277777777777778,42.0,338,9,0.0,0.0
2006-09-23 20:00:00,11.1,0.0,0.3611111111111111,46.0,326,7,0.0,0.0
2006-09-23 21:00:00,10.1,0.0,0.2777777777777778,51.0,315,7,0.0,0.0
2006-09-23 22:00:00,9.1,0.0,0.1388888888888889,56.0,315,23,0.0,0.0
2006-09-23 23:00:00,8.1,0.0,0.1388888888888889,61.0,225,30,0.0,0.0
2006-09-24 00:00:00,7.3,0.0,0.19444444444444442,61.0,180,16,0.0,0.0
2006-09-24 01:00:00,6.4,0.0,0.19444444444444442,66.0,180,4,0.0,0.0
2006-09-24 02:00:00,5.7,0.0,0.22222222222222224,70.0,153,3,0.0,0.0
2006-09-24 03:00:00,5.0,0.0,0.3055555555555556,73.0,180,4,0.0,0.0
2006-09-24 04:00:00,4.4,0.0,0.3055555555555556,77.0,162,3,0.0,0.0
2006-09-24 05:00:00,3.8,0.0,0.3055555555555556,79.0,162,3,0.0,0.0
2006-09-24 06:00:00,3.6,2.0,0.22222222222222224,80.0,153,6,0.0,2.0
2006-09-24 07:00:00,4.8,109.0,0.3055555555555556,82.0,162,13,410.5,48.0
2006-09-24 08:00:00,8.2,337.0,0.19444444444444442,71.0,90,2,714.6,86.0
2006-09-24 09:00:00,10.3,554.0,0.3611111111111111,63.0,34,9,859.2,98.0
2006-09-24 10:00:00,11.8,719.0,0.4444444444444445,58.0,333,21,846.0,149.0
2006-09-24 11:00:00,12.9,831.0,0.7777777777777777,55.0,310,31,873.4,158.0
2006-09-24 12:00:00,13.5,835.0,0.9722222222222222,52.0,294,53,757.5,218.0
2006-09-24 13:00:00,13.8,795.0,1.1388888888888888,53.0,285,53,667.8,259.0
2006-09-24 14:00:00,13.9,713.0,1.0555555555555556,53.0,287,48,678.2,214.0
2006-09-24 15:00:00,13.8,575.0,0.8611111111111112,54.0,291,61,601.5,203.0
2006-09-24 16:00:00,12.5,366.0,1.0,56.0,270,65,433.9,167.0
2006-09-24 17:00:00,12.0,180.0,0.9166666666666666,54.0,311,55,280.7,105.0
2006-09-24 18:00:00,10.4,34.0,0.7777777777777777,60.0,310,50,106.0,23.0
2006-09-24 19:00:00,9.1,0.0,0.3055555555555556,75.0,288,27,0.0,0.0
2006-09-24 20:00:00,8.9,0.0,0.22222222222222224,67.0,297,11,0.0,0.0
2006-09-24 21:00:00,8.3,0.0,0.19444444444444442,70.0,270,15,0.0,0.0
2006-09-24 22:00:00,6.8,0.0,0.11111111111111112,77.0,270,21,0.0,0.0
2006-09-24 23:00:00,5.5,0.0,0.1388888888888889,84.0,225,23,0.0,0.0
2006-09-25 00:00:00,5.3,0.0,0.22222222222222224,83.0,207,28,0.0,0.0
2006-09-25 01:00:00,4.4,0.0,0.22222222222222224,89.0,207,34,0.0,0.0
2006-09-25 02:00:00,3.6,0.0,0.22222222222222224,93.0,207,42,0.0,0.0
2006-09-25 03:00:00,3.3,0.0,0.3055555555555556,94.0,180,45,0.0,0.0
2006-09-25 04:00:00,3.4,0.0,0.19444444444444442,91.0,180,52,0.0,0.0
2006-09-25 05:00:00,3.1,0.0,0.22222222222222224,91.0,153,48,0.0,0.0
2006-09-25 06:00:00,2.8,2.0,0.22222222222222224,90.0,153,44,0.0,2.0
2006-09-25 07:00:00,3.8,105.0,0.3055555555555556,88.0,162,63,346.4,54.0
2006-09-25 08:00:00,6.6,324.0,0.2777777777777778,80.0,135,56,651.3,97.0
2006-09-25 09:00:00,8.6,544.0,0.1388888888888889,74.0,45,30,793.9,125.0
2006-09-25 10:00:00,10.1,724.0,0.41666666666666663,70.0,315,16,866.4,143.0
2006-09-25 11:00:00,11.2,836.0,0.6388888888888888,68.0,321,21,860.4,176.0
2006-09-25 12:00:00,12.1,858.0,0.7777777777777777,67.0,320,41,764.7,238.0
2006-09-25 13:00:00,12.6,843.0,0.8611111111111112,65.0,306,37,785.1,216.0
2006-09-25 14:00:00,12.8,758.0,0.888888888888889,64.0,297,47,765.6,198.0
2006-09-25 15:00:00,12.6,575.0,1.1666666666666667,63.0,301,33,601.1,206.0
2006-09-25 16:00:00,11.2,389.0,0.8611111111111112,60.0,291,43,526.7,150.0
2006-09-25 17:00:00,10.9,196.0,0.8611111111111112,58.0,315,48,396.6,92.0
2006-09-25 18:00:00,10.5,34.0,0.5277777777777778,57.0,338,38,118.6,22.0
2006-09-25 19:00:00,9.9,0.0,0.19444444444444442,57.0,360,17,0.0,0.0
2006-09-25 20:00:00,9.3,0.0,0.1388888888888889,59.0,315,5,0.0,0.0
2006-09-25 21:00:00,8.5,0.0,0.22222222222222224,62.0,297,1,0.0,0.0
2006-09-25 22:00:00,7.5,0.0,0.0,65.0,270,3,0.0,0.0
2006-09-25 23:00:00,6.6,0.0,0.11111111111111112,69.0,180,3,0.0,0.0
2006-09-26 00:00:00,6.2,0.0,0.19444444444444442,73.0,180,1,0.0,0.0
2006-09-26 01:00:00,5.2,0.0,0.3055555555555556,77.0,162,2,0.0,0.0
2006-09-26 02:00:00,3.7,0.0,0.3055555555555556,84.0,162,2,0.0,0.0
2006-09-26 03:00:00,2.5,0.0,0.3611111111111111,90.0,146,9,0.0,0.0
2006-09-26 04:00:00,1.3,0.0,0.5277777777777778,95.0,158,22,0.0,0.0
2006-09-26 05:00:00,0.5,0.0,0.5,97.0,169,53,0.0,0.0
2006-09-26 06:00:00,-0.8,1.0,0.6111111111111112,96.0,171,69,0.0,1.0
2006-09-26 07:00:00,0.9,92.0,0.5,91.0,169,99,212.5,61.0
2006-09-26 08:00:00,4.1,277.0,0.5277777777777778,93.0,158,96,358.7,153.0
2006-09-26 09:00:00,7.1,444.0,0.1388888888888889,82.0,45,97,367.8,251.0
2006-09-26 10:00:00,9.1,601.0,0.38888888888888884,71.0,360,87,443.6,305.0
2006-09-26 11:00:00,10.3,706.0,0.5,67.0,349,60,493.7,329.0
2006-09-26 12:00:00,11.6,811.0,0.5,63.0,323,46,624.6,307.0
2006-09-26 13:00:00,12.0,766.0,0.8611111111111112,63.0,306,56,658.3,243.0
2006-09-26 14:00:00,12.3,711.0,1.0833333333333333,63.0,292,57,694.6,206.0
2006-09-26 15:00:00,12.2,580.0,0.9444444444444444,65.0,302,56,643.5,188.0
2006-09-26 16:00:00,11.9,352.0,0.6388888888888888,65.0,309,40,445.5,152.0
2006-09-26 17:00:00,9.8,184.0,0.6388888888888888,68.0,309,55,400.4,81.0
2006-09-26 18:00:00,8.5,26.0,0.9166666666666666,75.0,311,68,81.1,18.0
2006-09-26 19:00:00,7.9,0.0,0.5833333333333334,80.0,301,70,0.0,0.0
2006-09-26 20:00:00,7.3,0.0,0.3055555555555556,82.0,270,58,0.0,0.0
2006-09-26 21:00:00,6.4,0.0,0.1388888888888889,87.0,315,48,0.0,0.0
2006-09-26 22:00:00,5.5,0.0,0.19444444444444442,91.0,270,50,0.0,0.0
2006-09-26 23:00:00,4.7,0.0,0.11111111111111112,96.0,90,46,0.0,0.0
2006-09-27 00:00:00,4.9,0.0,0.1388888888888889,96.0,135,42,0.0,0.0
2006-09-27 01:00:00,3.4,0.0,0.2777777777777778,99.0,135,53,0.0,0.0
2006-09-27 02:00:00,3.1,0.0,0.2777777777777778,99.0,135,60,0.0,0.0
2006-09-27 03:00:00,1.8,0.0,0.41666666666666663,98.0,166,81,0.0,0.0
2006-09-27 04:00:00,0.1,0.0,0.41666666666666663,97.0,166,92,0.0,0.0
2006-09-27 05:00:00,-1.6,0.0,0.41666666666666663,96.0,166,92,0.0,0.0
2006-09-27 06:00:00,-2.2,1.0,0.5,95.0,169,91,0.0,1.0
2006-09-27 07:00:00,-0.5,85.0,0.41666666666666663,94.0,166,93,166.1,61.0
2006-09-27 08:00:00,2.3,239.0,0.22222222222222224,93.0,153,68,245.0,155.0
2006-09-27 09:00:00,5.3,453.0,0.11111111111111112,82.0,360,57,438.9,224.0
2006-09-27 10:00:00,7.6,679.0,0.5277777777777778,77.0,338,51,736.4,190.0
2006-09-27 11:00:00,8.9,802.0,0.8333333333333333,79.0,346,39,760.5,224.0
2006-09-27 12:00:00,10.1,870.0,1.0555555555555556,80.0,343,43,815.7,215.0
2006-09-27 13:00:00,10.9,841.0,1.25,77.0,346,40,756.7,243.0
2006-09-27 14:00:00,11.3,720.0,1.1388888888888888,73.0,345,31,686.5,224.0
2006-09-27 15:00:00,11.5,615.0,1.2222222222222223,69.0,351,43,731.3,173.0
2006-09-27 16:00:00,11.4,418.0,1.027777777777778,67.0,349,39,641.9,133.0
2006-09-27 17:00:00,10.8,196.0,0.8333333333333333,67.0,346,61,448.1,83.0
2006-09-27 18:00:00,8.5,32.0,0.5833333333333334,76.0,301,45,135.2,19.0
2006-09-27 19:00:00,7.6,0.0,0.3055555555555556,81.0,270,14,0.0,0.0
2006-09-27 20:00:00,6.9,0.0,0.1388888888888889,84.0,225,12,0.0,0.0
2006-09-27 21:00:00,5.9,0.0,0.22222222222222224,89.0,153,7,0.0,0.0
2006-09-27 22:00:00,5.0,0.0,0.22222222222222224,92.0,153,5,0.0,0.0
2006-09-27 23:00:00,4.1,0.0,0.22222222222222224,96.0,153,5,0.0,0.0
2006-09-28 00:00:00,2.9,0.0,0.22222222222222224,99.0,153,16,0.0,0.0
2006-09-28 01:00:00,1.5,0.0,0.3611111111111111,98.0,146,24,0.0,0.0
2006-09-28 02:00:00,0.9,0.0,0.41666666666666663,96.0,166,38,0.0,0.0
2006-09-28 03:00:00,-1.3,0.0,0.5,96.0,169,63,0.0,0.0
2006-09-28 04:00:00,-2.5,0.0,0.5277777777777778,95.0,158,73,0.0,0.0
2006-09-28 05:00:00,-3.8,0.0,0.5,93.0,169,98,0.0,0.0
2006-09-28 06:00:00,-3.8,1.0,0.5277777777777778,92.0,158,100,0.0,1.0
2006-09-28 07:00:00,-1.9,75.0,0.4444444444444445,93.0,153,100,111.8,59.0
2006-09-28 08:00:00,-0.4,230.0,0.2777777777777778,94.0,135,88,226.4,153.0
2006-09-28 09:00:00,2.9,448.0,0.41666666666666663,94.0,76,65,460.7,209.0
2006-09-28 10:00:00,5.2,644.0,0.5833333333333334,87.0,31,55,594.8,251.0
2006-09-28 11:00:00,7.9,823.0,0.8055555555555555,74.0,7,13,801.2,217.0
2006-09-28 12:00:00,9.5,899.0,0.9166666666666666,67.0,354,3,926.0,159.0
2006-09-28 13:00:00,10.8,871.0,1.0833333333333333,62.0,338,7,912.2,154.0
2006-09-28 14:00:00,11.7,780.0,1.25,59.0,331,30,873.3,153.0
2006-09-28 15:00:00,12.1,620.0,1.3888888888888888,56.0,330,41,762.1,163.0
2006-09-28 16:00:00,12.1,401.0,1.2777777777777777,54.0,321,52,603.6,136.0
2006-09-28 17:00:00,11.5,205.0,1.0555555555555556,54.0,311,54,517.9,77.0
2006-09-28 18:00:00,9.9,29.0,0.5555555555555556,60.0,315,44,128.2,17.0
2006-09-28 19:00:00,8.9,0.0,0.4444444444444445,62.0,297,40,0.0,0.0
2006-09-28 20:00:00,8.0,0.0,0.3055555555555556,66.0,288,30,0.0,0.0
2006-09-28 21:00:00,7.0,0.0,0.22222222222222224,70.0,243,20,0.0,0.0
2006-09-28 22:00:00,6.1,0.0,0.19444444444444442,74.0,180,14,0.0,0.0
2006-09-28 23:00:00,5.1,0.0,0.22222222222222224,78.0,153,6,0.0,0.0
2006-09-29 00:00:00,4.6,0.0,0.3055555555555556,80.0,162,2,0.0,0.0
2006-09-29 01:00:00,3.8,0.0,0.22222222222222224,83.0,153,3,0.0,0.0
2006-09-29 02:00:00,3.1,0.0,0.3055555555555556,86.0,180,0,0.0,0.0
2006-09-29 03:00:00,2.4,0.0,0.3055555555555556,88.0,180,4,0.0,0.0
2006-09-29 04:00:00,1.9,0.0,0.3055555555555556,89.0,162,1,0.0,0.0
2006-09-29 05:00:00,1.4,0.0,0.3055555555555556,90.0,162,0,0.0,0.0
2006-09-29 06:00:00,1.6,1.0,0.3055555555555556,91.0,162,0,0.0,1.0
2006-09-29 07:00:00,2.5,100.0,0.3055555555555556,89.0,162,0,381.1,46.0
2006-09-29 08:00:00,6.0,322.0,0.22222222222222224,79.0,117,0,682.1,92.0
2006-09-29 09:00:00,8.9,545.0,0.5,69.0,53,0,841.6,111.0
2006-09-29 10:00:00,10.8,729.0,0.5833333333333334,63.0,31,0,932.5,116.0
2006-09-29 11:00:00,12.3,851.0,0.6111111111111112,58.0,360,0,967.2,123.0
2006-09-29 12:00:00,13.2,906.0,0.7222222222222222,54.0,344,4,984.8,123.0
2006-09-29 13:00:00,14.0,864.0,0.9444444444444444,46.0,328,22,905.7,156.0
2006-09-29 14:00:00,14.4,723.0,1.0833333333333333,41.0,326,23,734.5,199.0
2006-09-29 15:00:00,14.6,593.0,1.2222222222222223,38.0,325,35,722.9,163.0
2006-09-29 16:00:00,14.5,415.0,1.0833333333333333,37.0,326,22,691.1,115.0
2006-09-29 17:00:00,14.0,200.0,1.027777777777778,37.0,331,12,516.4,75.0
2006-09-29 18:00:00,13.0,27.0,0.6666666666666666,46.0,333,14,120.9,16.0
2006-09-29 19:00:00,12.0,0.0,0.5,41.0,323,1,0.0,0.0
2006-09-29 20:00:00,11.1,0.0,0.3055555555555556,45.0,288,0,0.0,0.0
2006-09-29 21:00:00,10.0,0.0,0.1388888888888889,49.0,225,0,0.0,0.0
2006-09-29 22:00:00,8.9,0.0,0.22222222222222224,54.0,207,0,0.0,0.0
2006-09-29 23:00:00,7.9,0.0,0.19444444444444442,58.0,180,0,0.0,0.0
2006-09-30 00:00:00,7.0,0.0,0.3055555555555556,61.0,162,0,0.0,0.0
2006-09-30 01:00:00,6.3,0.0,0.3055555555555556,64.0,162,0,0.0,0.0
2006-09-30 02:00:00,5.5,0.0,0.3055555555555556,67.0,162,0,0.0,0.0
2006-09-30 03:00:00,4.9,0.0,0.41666666666666663,69.0,166,1,0.0,0.0
2006-09-30 04:00:00,4.3,0.0,0.3055555555555556,71.0,162,2,0.0,0.0
2006-09-30 05:00:00,3.8,0.0,0.3055555555555556,72.0,162,1,0.0,0.0
2006-09-30 06:00:00,3.6,1.0,0.3055555555555556,74.0,162,0,0.0,1.0
2006-09-30 07:00:00,4.6,99.0,0.3055555555555556,72.0,162,1,413.5,41.0
2006-09-30 08:00:00,8.1,320.0,0.22222222222222224,66.0,153,0,720.9,79.0
2006-09-30 09:00:00,10.7,540.0,0.3611111111111111,58.0,56,0,860.4,99.0
2006-09-30 10:00:00,12.2,719.0,0.3055555555555556,57.0,18,0,929.7,111.0
2006-09-30 11:00:00,13.5,839.0,0.5277777777777778,53.0,338,4,964.0,117.0
2006-09-30 12:00:00,14.4,862.0,0.8611111111111112,45.0,306,24,903.8,147.0
2006-09-30 13:00:00,15.0,820.0,1.1388888888888888,40.0,308,31,851.6,158.0
2006-09-30 14:00:00,15.1,679.0,1.1944444444444444,38.0,312,38,705.4,179.0
2006-09-30 15:00:00,15.1,547.0,1.3611111111111112,38.0,324,41,640.7,169.0
2006-09-30 16:00:00,14.7,362.0,1.1388888888888888,38.0,322,43,512.7,142.0
2006-09-30 17:00:00,14.1,171.0,1.027777777777778,39.0,331,20,405.1,75.0
2006-09-30 18:00:00,13.0,23.0,0.6666666666666666,51.0,333,4,101.8,14.0
2006-09-30 19:00:00,12.4,0.0,0.38888888888888884,42.0,360,11,0.0,0.0
2006-09-30 20:00:00,11.4,0.0,0.3055555555555556,46.0,360,5,0.0,0.0
2006-09-30 21:00:00,10.5,0.0,0.1388888888888889,50.0,315,12,0.0,0.0
2006-09-30 22:00:00,9.6,0.0,0.11111111111111112,53.0,90,10,0.0,0.0
2006-09-30 23:00:00,8.4,0.0,0.11111111111111112,58.0,180,6,0.0,0.0
2006-10-01 00:00:00,7.4,0.0,0.11111111111111112,62.0,180,2,0.0,0.0
2006-10-01 01:00:00,5.9,0.0,0.22222222222222224,69.0,153,2,0.0,0.0
2006-10-01 02:00:00,5.7,0.0,0.3055555555555556,69.0,162,17,0.0,0.0
2006-10-01 03:00:00,5.2,0.0,0.3055555555555556,71.0,162,5,0.0,0.0
2006-10-01 04:00:00,4.0,0.0,0.3055555555555556,77.0,162,13,0.0,0.0
2006-10-01 05:00:00,3.8,0.0,0.3055555555555556,78.0,162,16,0.0,0.0
2006-10-01 06:00:00,2.4,1.0,0.41666666666666663,86.0,166,3,0.0,1.0
2006-10-01 07:00:00,3.2,92.0,0.3055555555555556,84.0,162,0,367.3,41.0
2006-10-01 08:00:00,6.1,285.0,0.19444444444444442,82.0,90,0,531.1,109.0
2006-10-01 09:00:00,9.5,492.0,0.4444444444444445,73.0,27,0,671.4,150.0
2006-10-01 10:00:00,12.0,696.0,0.5,61.0,349,0,866.9,132.0
2006-10-01 11:00:00,13.5,827.0,0.7222222222222222,55.0,326,16,955.4,115.0
2006-10-01 12:00:00,14.9,874.0,0.9166666666666666,45.0,311,27,960.6,118.0
2006-10-01 13:00:00,15.5,809.0,1.0,42.0,307,50,813.7,180.0
2006-10-01 14:00:00,15.2,709.0,1.2777777777777777,45.0,321,56,759.8,174.0
2006-10-01 15:00:00,14.9,564.0,1.5277777777777777,48.0,337,55,695.6,157.0
